distance,angle,pwm
150,127,8
156,123,8
345,122,5
235,123,5
373,122,5
207,130,5
133,123,7
348,130,10
104,90,18
104,88,20
72,56,10
139,130,5
2,56,7
297,126,5
337,130,8
112,88,18
282,127,5
162,121,5
325,130,5
297,129,5
176,127,6
32,54,5
165,123,9
136,124,7
285,129,7
125,88,21
320,130,9
61,52,5
238,126,9
383,122,5
98,88,21
376,124,10
46,57,5
394,124,6
254,121,10
240,125,8
362,122,7
230,122,9
99,92,5
345,130,9
30,56,9
176,127,5
304,126,9
99,89,18
152,126,5
159,129,10
211,122,9
109,88,16
233,126,10
84,55,5
32,54,8
359,124,8
45,53,9
261,128,10
361,130,10
93,88,22
380,127,7
339,129,8
177,122,8
197,129,7
308,120,6
334,122,7
154,127,9
79,56,5
131,120,7
166,123,5
62,56,5
248,121,8
40,53,10
83,56,8
278,121,8
202,126,9
74,59,10
397,130,6
189,128,10
2,53,8
171,125,7
116,91,20
302,120,7
357,120,9
329,127,8
71,57,9
44,58,6
5,53,10
61,60,7
151,125,9
76,50,7
392,126,6
349,129,8
233,127,7
292,125,9
59,59,8
104,92,8
12,55,5
332,130,9
314,122,6
317,123,8
134,130,6
181,123,7
223,121,8
322,123,7
226,124,6
82,55,8
84,54,10
146,128,7
230,128,8
138,128,9
212,122,7
171,122,5
230,124,6
21,55,9
220,120,6
83,53,9
386,124,7
374,129,9
398,127,8
336,125,5
164,127,8
323,127,5
396,127,7
104,92,6
70,54,8
278,124,7
7,52,6
136,130,5
278,122,10
45,59,5
44,59,7
117,92,9
160,130,6
224,120,8
125,91,17
119,88,16
324,129,9
124,92,5
151,120,8
161,127,9
337,129,7
164,122,7
290,130,8
264,127,6
163,122,7
381,128,6
259,129,10
207,129,9
90,55,20
234,121,5
300,126,6
183,129,10
362,128,6
114,88,20
268,127,8
357,120,6
113,91,18
148,126,10
6,59,10
118,88,19
394,128,5
305,128,6
233,130,9
243,121,9
108,89,17
204,123,6
318,126,7
343,127,10
38,54,6
217,128,8
167,130,9
30,50,8
181,130,5
280,129,7
200,126,7
163,127,5
379,125,7
394,120,5
237,120,9
213,129,6
247,127,10
36,53,10
74,60,8
114,92,10
8,60,8
62,53,6
169,123,10
220,129,10
224,125,7
313,128,7
18,60,7
163,125,5
24,53,6
125,91,17
242,121,8
208,125,10
239,125,5
132,129,7
364,121,7
309,130,10
231,121,6
173,120,5
294,127,9
66,51,7
24,59,6
98,89,21
304,121,10
381,122,6
139,124,10
274,124,7
317,130,5
15,57,8
318,127,7
194,120,5
83,59,7
241,126,6
364,125,8
379,127,6
262,130,8
6,57,9
265,125,10
386,125,8
4,54,5
382,128,8
30,52,8
118,92,8
233,130,9
324,123,9
17,56,10
22,52,9
226,122,6
126,92,6
165,123,10
205,130,5
294,127,9
181,125,8
129,89,15
30,50,5
164,126,9
230,121,6
306,124,9
233,121,9
261,122,10
324,126,8
167,125,8
319,120,7
289,124,5
278,128,9
293,128,5
77,52,8
310,123,9
28,59,6
100,90,18
381,125,10
328,124,10
88,59,7
74,58,8
95,90,18
371,129,8
104,92,10
103,88,16
286,122,5
266,129,7
310,121,8
304,124,5
124,91,21
330,126,9
288,124,5
359,123,5
90,59,16
143,120,7
222,125,9
143,126,5
82,53,6
232,124,8
252,121,8
56,57,10
25,59,7
254,125,8
336,124,7
257,120,5
170,121,10
75,57,8
199,130,6
390,123,6
308,124,8
153,129,8
194,128,6
219,122,8
270,125,5
16,54,6
260,130,10
360,121,6
137,124,5
47,52,7
171,128,7
309,126,8
144,124,8
165,130,10
300,124,10
175,124,8
288,125,9
203,125,7
70,60,10
112,89,20
35,50,5
392,130,5
114,91,16
248,120,9
123,89,16
341,122,6
128,90,18
319,125,7
70,56,7
121,92,6
30,52,5
198,126,10
182,130,6
240,129,7
13,54,6
128,92,6
55,52,9
131,121,10
305,127,5
251,122,7
386,124,9
332,121,6
222,128,7
243,122,8
77,51,8
361,122,8
128,92,10
241,124,5
239,126,9
307,130,9
286,127,10
275,130,7
305,126,9
104,90,20
220,127,9
204,125,8
227,129,7
113,91,22
167,127,9
141,125,5
389,127,7
208,121,10
234,121,5
187,123,8
13,57,8
152,123,7
56,56,8
262,130,7
62,59,10
80,56,9
151,125,6
39,52,7
247,130,9
281,128,6
176,130,10
169,124,9
135,122,6
281,130,9
86,51,8
18,51,10
355,127,10
18,56,10
184,123,7
296,126,6
303,120,7
330,125,8
84,55,5
188,128,9
348,123,9
332,128,6
165,120,7
186,123,10
140,127,10
100,89,20
323,120,5
218,120,10
216,123,7
251,125,10
36,53,5
285,128,6
104,90,20
24,53,9
111,92,10
385,130,7
131,127,9
260,121,6
146,122,8
148,126,10
131,126,9
86,57,8
85,56,6
170,124,8
247,125,5
97,89,20
275,120,9
236,127,10
242,126,7
32,55,9
18,55,8
62,56,8
99,89,15
160,126,10
234,124,8
116,88,22
335,127,8
360,125,8
211,125,8
156,128,6
2,55,9
101,88,21
66,54,9
259,127,8
393,122,7
125,91,17
97,88,17
352,120,10
52,52,8
228,122,10
243,125,9
245,130,6
278,127,6
341,130,6
40,58,9
158,130,7
330,127,9
108,92,7
272,125,10
159,124,8
334,124,10
174,120,6
335,121,9
88,58,9
293,123,6
360,122,7
88,58,5
393,124,9
387,128,7
349,127,5
210,128,10
261,121,5
183,129,10
63,56,9
258,128,10
246,129,5
342,123,7
147,126,7
22,58,6
203,125,5
22,53,5
150,121,9
181,128,7
120,92,8
388,124,6
6,53,10
261,130,7
246,126,10
214,130,5
12,60,5
287,129,10
126,88,15
393,126,7
117,91,20
146,128,5
129,88,17
142,123,10
95,91,19
238,120,5
281,123,8
108,88,22
231,120,5
231,123,9
397,130,8
373,120,5
100,90,17
325,125,6
308,127,10
164,129,9
252,121,6
198,121,6
200,130,9
54,55,5
388,128,8
72,58,7
236,126,8
273,120,10
44,52,10
261,127,10
296,121,7
313,129,8
173,121,6
34,58,9
200,120,6
230,123,10
24,60,10
165,129,6
48,54,10
59,57,10
126,92,5
397,120,7
242,121,6
110,88,16
167,124,10
189,125,9
26,50,6
184,129,10
175,123,5
379,122,10
110,89,22
70,50,5
203,121,5
138,126,9
206,122,10
159,125,7
104,89,15
27,55,5
257,123,7
146,127,8
219,123,5
353,122,8
170,122,6
238,120,5
153,125,7
23,53,7
44,55,5
59,57,10
58,53,10
305,129,9
106,89,22
56,52,5
17,60,6
278,128,7
338,121,8
207,126,8
321,120,8
394,128,5
210,122,8
28,58,6
251,129,10
132,120,5
112,88,15
274,120,6
161,120,10
154,126,6
83,50,6
351,120,8
61,57,9
161,129,5
244,125,5
220,126,8
292,120,9
50,50,5
130,128,9
4,53,7
314,120,7
369,123,5
120,91,18
91,88,19
382,123,6
76,50,10
167,129,9
146,125,5
130,129,6
392,120,10
232,127,8
211,129,7
54,57,6
360,125,8
13,51,10
318,125,8
288,121,6
98,91,20
377,124,5
187,130,10
290,123,10
159,126,7
93,89,16
242,126,8
221,120,6
185,128,9
260,122,5
307,128,5
27,60,5
63,56,5
41,55,8
21,52,7
219,130,10
383,128,8
91,88,15
139,123,5
357,125,10
193,130,8
93,90,20
340,123,9
28,58,7
54,59,5
386,130,5
334,120,9
330,128,6
399,121,9
96,91,19
266,127,5
251,121,10
389,123,9
169,123,10
23,60,5
352,126,7
66,60,8
100,91,21
244,130,5
147,122,7
212,121,5
368,129,9
219,126,6
384,126,6
306,122,9
162,122,5
303,124,10
230,122,7
179,125,6
19,58,6
16,58,5
146,125,10
167,129,5
147,123,6
253,121,10
72,57,7
174,120,9
63,53,10
389,124,6
110,92,8
24,50,5
322,125,5
285,120,6
101,88,18
317,127,6
349,123,8
394,122,6
109,89,17
186,121,8
366,120,10
370,128,5
201,125,8
354,129,10
229,128,8
169,130,9
328,124,6
291,123,10
359,128,8
62,56,7
310,128,9
267,124,9
366,121,7
334,126,8
312,127,8
311,123,10
190,130,10
296,128,6
226,125,10
66,55,5
125,92,5
188,130,10
358,124,7
347,127,10
154,125,10
387,122,5
202,128,8
394,126,7
179,126,5
312,129,8
124,88,22
32,54,8
352,121,8
232,126,5
345,127,9
324,129,7
308,120,10
370,121,7
21,51,7
330,123,5
92,91,19
110,90,21
22,58,7
362,124,6
396,123,10
105,92,9
216,127,5
138,126,9
86,51,10
81,58,8
52,53,8
242,122,5
235,123,8
343,129,5
36,50,10
81,54,5
254,125,7
185,129,6
115,90,15
334,121,10
123,89,22
390,120,7
159,125,7
317,123,7
323,127,7
244,122,5
143,129,8
235,120,9
265,121,7
234,124,10
24,50,10
337,126,8
24,51,7
61,55,5
127,88,15
175,125,10
170,128,7
343,129,6
23,50,7
359,121,5
96,91,20
22,59,10
313,121,6
15,50,9
55,55,6
268,124,5
106,89,17
337,127,10
85,51,10
91,90,18
203,120,6
248,122,5
243,120,7
41,50,10
378,130,10
154,121,7
139,126,9
16,52,9
357,121,7
198,122,8
163,123,10
373,127,6
101,92,9
222,127,5
18,56,7
326,125,9
188,130,8
219,124,8
151,127,9
59,56,10
294,122,9
89,54,18
85,56,8
130,128,8
170,121,6
297,129,5
48,59,10
175,126,6
330,126,8
230,129,5
308,123,9
118,88,19
29,56,5
250,126,10
201,128,6
276,129,8
141,130,8
254,124,5
65,55,5
363,123,10
148,126,5
326,124,6
66,58,7
200,123,10
14,50,5
300,128,6
337,129,5
118,88,21
169,122,7
206,122,8
2,54,5
267,123,7
391,128,8
38,59,7
313,123,6
18,60,9
387,122,8
400,126,6
276,127,8
276,127,8
72,55,5
70,53,5
387,128,8
278,130,7
355,121,5
51,52,7
61,60,7
108,91,18
13,51,8
130,125,6
361,122,9
96,88,16
281,120,6
333,125,9
35,58,10
328,124,10
326,122,6
81,55,7
42,59,9
250,120,10
31,60,6
250,128,8
185,121,5
378,121,10
78,52,8
120,91,17
243,128,5
99,88,15
126,90,19
38,52,6
2,53,5
383,128,9
294,127,10
172,125,7
184,123,8
185,130,9
343,127,10
165,121,7
283,129,10
151,128,10
155,120,5
95,91,16
91,91,15
28,51,8
317,127,8
330,123,5
133,127,6
168,121,10
398,128,6
280,120,6
197,123,10
334,128,9
136,123,9
61,60,9
363,122,10
205,122,7
316,121,6
246,125,10
139,128,5
385,121,6
149,128,5
122,90,15
88,59,7
310,120,9
358,125,6
46,59,7
362,127,6
249,127,6
357,123,7
303,120,6
132,127,7
216,121,6
330,121,5
62,57,8
318,124,8
172,123,10
218,126,9
29,59,5
23,58,6
335,126,10
394,122,6
8,50,5
263,120,5
382,120,7
49,52,9
154,127,6
198,129,6
361,127,8
68,50,8
331,126,8
262,120,5
89,54,16
19,53,9
365,126,9
197,128,7
269,127,10
27,56,5
6,58,5
383,126,5
84,58,10
358,130,10
179,120,10
68,58,10
116,88,21
301,130,5
342,126,9
103,90,20
139,121,8
348,126,7
344,120,5
167,123,10
239,130,6
76,52,8
378,128,8
104,91,18
8,56,7
129,91,19
241,128,10
152,125,10
257,128,8
297,124,9
285,124,10
74,55,7
24,57,8
99,88,17
80,51,6
391,122,10
71,59,9
263,124,9
364,127,7
109,92,7
103,92,6
309,128,6
304,129,6
156,124,7
63,56,9
229,121,9
49,60,7
109,90,20
343,123,10
268,130,5
187,127,10
227,126,5
93,89,16
7,53,6
103,90,17
381,122,7
23,50,8
342,129,5
33,53,10
289,122,5
108,90,19
365,129,10
22,53,7
240,127,6
200,127,6
351,122,5
179,121,9
333,126,10
331,126,6
29,55,7
233,129,7
204,125,7
317,128,6
173,128,6
391,126,7
57,59,9
270,130,7
278,120,9
294,121,10
199,121,5
396,125,6
342,125,8
70,58,9
266,129,9
111,88,22
349,129,7
294,130,9
158,123,8
39,60,9
248,126,10
44,51,6
270,124,8
124,89,15
35,60,6
254,129,9
220,126,6
232,130,5
337,126,6
374,125,6
85,51,7
60,52,9
287,125,5
325,129,6
129,88,22
340,130,8
312,129,6
153,130,7
234,123,10
149,123,5
209,123,10
190,125,5
235,124,6
310,123,8
131,124,8
106,88,19
347,124,8
104,88,15
64,56,5
65,54,8
97,91,16
71,51,9
210,120,9
385,121,10
158,123,6
120,88,15
269,120,10
93,89,17
278,130,8
132,121,8
20,52,10
378,121,8
110,88,16
270,128,8
400,129,5
152,130,8
147,123,5
184,122,10
288,122,5
103,92,6
350,122,8
313,128,5
186,124,7
51,56,5
80,60,7
98,90,19
399,126,8
7,59,7
132,126,10
285,127,8
115,92,9
127,88,15
60,52,9
130,121,6
191,123,6
370,121,10
16,52,5
306,120,10
30,58,5
252,120,8
275,124,10
312,120,9
163,123,5
304,130,5
70,57,5
375,124,5
130,120,7
28,57,5
120,88,17
260,120,7
65,58,6
352,125,10
66,58,10
175,125,8
371,130,8
187,127,10
396,126,7
173,125,5
307,122,6
286,126,5
83,55,6
67,60,10
265,124,7
394,127,9
310,127,8
228,126,10
154,122,10
111,88,17
306,125,10
96,89,16
280,127,10
244,126,6
75,60,8
384,122,7
327,127,7
265,129,7
28,53,6
187,123,8
40,57,6
264,123,5
312,122,5
183,123,8
4,56,8
213,125,8
245,123,9
346,127,10
126,89,17
113,89,19
246,121,6
147,121,10
218,122,7
255,124,5
263,127,9
61,50,6
276,126,5
378,123,7
309,129,5
378,122,10
60,60,8
121,88,16
291,123,8
102,88,21
381,123,8
381,123,9
340,122,9
362,123,5
76,56,6
371,128,5
46,52,6
317,127,5
292,123,10
374,124,6
184,124,9
364,125,5
68,58,9
199,129,6
151,130,10
240,125,7
15,53,5
139,127,10
292,123,8
31,51,9
96,91,20
27,51,10
335,121,6
81,52,10
310,120,5
391,127,7
320,125,9
193,126,9
273,125,10
111,92,8
33,60,6
136,127,5
97,88,16
176,125,8
133,120,6
257,120,9
172,129,8
337,126,9
187,127,6
180,127,6
250,123,7
269,123,5
400,124,9
16,53,5
220,122,6
22,54,9
245,122,7
68,50,6
198,122,9
180,123,8
396,120,8
240,130,7
301,126,8
115,91,15
360,124,8
339,125,5
131,121,8
346,130,7
205,124,10
84,55,5
355,130,7
195,122,7
394,128,7
12,50,8
389,128,10
340,128,7
115,89,15
83,50,6
178,127,5
275,122,7
113,88,16
387,124,10
74,54,10
262,124,5
20,51,8
351,125,5
22,50,10
195,121,7
189,122,10
44,55,10
40,57,9
146,127,9
22,59,10
386,124,9
397,120,10
230,120,6
3,56,9
248,121,6
300,126,8
156,127,9
227,124,5
66,56,5
268,122,9
85,52,10
238,120,7
341,124,7
221,127,10
387,124,9
150,125,10
251,129,5
55,60,5
296,125,7
287,124,9
350,130,9
328,121,8
266,120,9
109,89,18
181,126,9
237,123,6
30,60,5
47,52,9
380,120,7
102,88,15
352,121,5
232,128,10
80,51,8
347,130,5
86,51,9
124,88,19
19,52,8
180,129,7
132,121,5
249,121,8
149,124,6
375,124,9
294,128,10
26,60,10
137,129,9
154,124,6
229,128,10
100,91,15
374,123,7
167,128,8
114,90,19
371,122,5
283,127,10
374,129,8
193,128,8
129,91,21
321,122,6
27,60,5
40,57,10
281,126,7
88,58,6
147,122,9
308,121,6
87,54,9
135,128,7
112,90,16
194,127,7
386,120,10
266,120,6
333,124,6
188,129,10
132,125,9
347,126,7
238,126,10
133,128,7
221,129,9
11,57,5
351,125,6
179,123,9
227,125,10
65,50,9
76,52,10
241,130,10
28,57,10
397,125,8
376,121,5
356,129,6
341,130,5
380,122,5
154,121,9
337,123,9
154,127,5
181,129,8
337,124,6
329,130,9
252,126,5
165,130,7
55,55,7
268,128,6
53,59,10
1,56,9
123,92,5
236,122,10
140,123,5
272,130,6
220,127,10
116,88,19
86,50,5
176,129,7
175,124,10
148,126,7
394,128,9
136,126,10
145,122,5
390,129,8
120,88,16
106,91,15
94,91,16
267,128,6
210,121,10
374,120,5
181,127,6
233,128,9
127,90,18
72,55,9
35,52,8
326,120,10
187,121,6
181,123,5
139,122,9
20,52,7
386,128,6
237,120,6
111,91,15
188,126,6
134,122,5
337,120,9
283,128,8
354,126,7
84,58,9
45,57,7
188,128,8
50,58,9
64,53,6
200,127,9
335,129,7
273,120,8
310,129,9
21,55,9
93,91,16
239,130,5
396,128,7
313,125,5
71,59,5
242,129,5
264,127,8
372,129,10
204,123,9
211,130,8
156,129,9
196,125,6
327,126,9
362,130,10
249,120,10
385,127,10
60,56,8
357,124,9
378,121,10
153,125,8
391,130,7
161,122,5
275,123,7
230,123,10
153,121,6
197,123,6
298,129,9
269,130,5
210,122,10
2,55,9
260,120,9
356,130,10
133,121,5
183,128,6
363,128,5
210,122,9
186,125,10
76,56,7
226,122,7
95,88,19
206,120,5
298,129,5
22,55,9
222,122,9
180,127,10
207,129,9
102,88,21
259,125,6
133,129,8
256,120,10
333,127,6
134,120,8
104,88,22
50,60,6
324,120,6
143,129,8
232,130,5
102,91,17
160,122,8
356,120,8
132,122,10
90,51,18
33,51,9
122,89,21
378,122,6
14,56,6
372,130,6
78,58,10
89,58,19
247,128,5
77,56,9
252,122,9
203,130,9
98,89,22
46,58,10
273,122,7
61,54,5
67,60,10
10,59,9
71,58,7
91,88,16
196,130,6
263,129,6
293,123,8
187,125,5
131,127,6
293,120,5
398,125,8
188,127,6
77,54,8
312,121,5
73,57,10
63,60,6
251,129,7
91,89,22
333,126,8
191,126,8
42,59,9
288,130,7
330,129,8
142,127,7
67,54,10
279,130,7
257,125,10
357,128,10
325,128,8
91,90,19
359,130,10
333,130,10
55,60,7
34,50,10
34,56,9
98,92,9
91,90,17
30,52,7
240,130,6
200,130,7
119,88,16
243,128,9
6,53,5
182,120,10
34,57,8
216,124,9
233,125,6
366,125,7
195,125,9
97,91,16
400,120,9
134,128,6
181,120,5
371,127,5
177,122,6
307,122,6
50,53,6
94,91,19
322,121,7
33,58,8
91,90,22
20,56,10
95,89,15
158,122,5
283,130,7
238,127,10
359,121,8
317,128,6
252,120,8
296,128,6
390,127,6
108,90,18
125,90,21
239,125,6
381,126,7
379,125,7
286,130,9
136,129,5
47,51,10
204,129,6
35,60,9
113,91,16
137,128,7
368,122,8
343,124,5
85,60,7
32,54,9
148,124,9
307,125,9
385,129,10
259,123,6
191,127,10
108,92,5
96,91,20
292,126,9
299,123,5
65,57,10
282,120,9
60,56,10
109,89,22
193,121,7
123,88,15
355,130,8
272,124,10
262,125,6
341,124,7
134,124,10
139,125,8
346,127,8
332,122,7
330,122,5
339,130,7
285,122,5
202,129,5
155,130,10
258,126,9
41,55,10
93,89,15
309,121,10
26,53,7
152,128,9
14,60,7
281,120,10
194,130,6
288,126,10
179,125,5
163,129,8
318,122,9
311,122,10
231,126,7
149,121,7
36,59,10
226,120,9
175,120,6
146,127,5
255,124,8
242,120,8
213,129,6
278,129,10
27,57,10
125,89,21
269,123,10
292,125,7
333,130,7
256,122,10
27,51,9
268,128,8
365,123,9
387,127,7
255,128,6
218,130,7
304,120,6
96,88,15
245,123,10
200,126,9
206,121,9
145,128,9
135,130,8
120,90,17
178,120,8
335,123,7
146,124,8
38,58,5
263,121,7
264,123,9
314,124,6
177,124,6
19,57,5
179,120,10
317,120,7
226,122,8
203,125,6
337,121,10
208,129,7
348,125,7
149,129,5
62,58,7
48,59,10
287,124,8
51,60,9
94,89,22
36,50,7
174,127,6
145,124,8
253,123,9
338,120,8
230,120,9
388,128,6
391,129,5
223,128,7
177,122,10
241,128,6
250,120,8
91,92,8
341,129,6
150,126,8
218,121,6
3,50,8
60,58,5
327,123,10
183,125,5
316,123,6
189,126,6
31,55,10
95,91,17
12,57,10
108,92,6
150,127,10
214,128,7
331,123,8
26,60,6
280,120,5
274,128,5
97,92,5
187,129,5
311,127,5
334,124,10
358,125,10
181,127,8
103,89,17
138,124,8
308,128,6
344,129,5
70,54,8
168,121,6
126,89,21
69,54,6
261,128,8
1,51,8
303,126,7
207,124,7
341,121,10
369,122,6
272,120,6
382,121,5
73,52,5
109,89,19
344,126,6
386,125,7
297,124,8
25,52,10
136,130,9
96,90,22
14,51,9
39,56,7
302,121,7
272,121,8
364,127,8
53,52,8
366,129,5
268,125,5
313,124,10
99,91,21
252,128,7
236,128,8
27,50,5
200,126,8
316,129,8
234,127,7
358,121,7
327,127,6
277,130,6
232,120,9
25,54,9
48,51,8
247,123,8
215,120,7
92,89,21
294,123,6
265,123,7
395,128,10
154,121,9
8,60,6
326,129,6
311,124,9
215,128,10
103,88,18
112,90,16
40,52,9
268,127,9
321,127,10
24,56,10
301,127,10
381,124,5
186,120,6
317,124,7
264,129,6
75,57,7
61,53,7
322,130,8
251,127,9
204,124,7
307,120,10
188,129,8
146,122,5
139,120,9
134,121,9
305,125,5
303,124,9
250,120,6
162,122,10
39,56,5
146,125,7
83,59,6
275,130,5
164,124,5
82,57,6
245,125,9
377,128,8
190,129,7
303,128,6
384,125,5
51,58,8
197,130,7
95,90,17
70,50,5
311,121,6
365,126,6
41,57,9
176,123,7
262,122,5
208,128,9
330,127,10
360,129,8
253,128,10
299,120,9
362,128,5
248,120,10
337,122,5
107,92,7
56,54,5
310,121,9
24,54,5
328,123,7
52,53,9
47,57,7
138,120,9
112,91,22
22,55,7
268,127,7
375,129,8
398,129,9
275,125,9
275,122,6
156,123,10
145,120,7
261,120,6
341,128,6
388,121,8
260,120,9
380,129,5
292,120,7
116,89,18
34,56,5
285,129,5
190,122,6
80,51,5
71,53,6
93,89,20
312,125,10
372,121,7
117,92,10
88,52,10
34,50,6
194,123,6
194,122,5
126,92,9
7,56,6
110,88,15
233,124,10
345,120,9
46,50,5
8,60,9
200,124,8
368,129,6
304,130,5
348,122,10
331,123,9
212,124,7
158,121,7
329,125,8
263,126,6
92,88,21
387,129,6
135,121,8
265,128,7
328,123,7
256,130,8
98,91,20
168,125,6
151,123,8
296,125,6
350,130,5
396,125,6
211,120,6
384,124,10
184,123,10
301,120,7
380,128,10
327,126,6
304,121,5
189,125,9
61,54,7
141,120,10
389,123,9
257,122,6
194,128,8
33,56,10
340,123,8
18,60,8
160,129,9
83,56,10
46,57,5
238,130,10
391,120,9
23,58,9
32,60,7
163,125,8
271,122,6
321,126,8
220,128,7
51,54,7
148,126,8
161,130,7
384,125,9
207,122,6
237,129,9
324,127,5
306,129,8
109,91,20
26,57,6
169,127,10
32,60,5
43,52,8
184,129,9
316,122,5
231,124,5
32,50,6
166,127,5
225,123,9
245,128,9
69,53,7
318,124,9
278,128,10
252,121,6
46,60,7
88,54,9
362,128,6
319,126,5
189,122,8
327,128,10
147,127,7
359,128,9
384,127,10
98,92,6
270,130,7
187,127,8
13,53,5
380,120,6
15,54,9
73,52,10
283,128,7
278,123,8
296,130,6
207,126,9
257,121,5
127,90,22
333,121,8
246,126,6
188,128,9
296,123,5
41,51,5
174,122,9
146,126,7
99,90,19
106,88,20
59,51,10
351,123,5
398,128,8
166,120,8
310,130,8
7,50,7
309,130,8
296,128,6
28,50,5
228,122,7
12,56,9
185,125,9
270,124,9
276,130,7
51,56,7
21,50,5
198,130,7
284,121,5
348,123,8
269,124,8
141,129,6
94,89,17
101,90,18
355,122,10
346,124,9
187,121,7
197,124,10
246,130,8
240,127,8
311,122,8
114,92,8
130,123,5
180,122,7
214,130,6
131,128,5
199,125,7
115,92,10
78,53,9
29,51,8
131,123,6
339,121,6
247,128,5
303,126,8
269,127,5
347,126,5
258,125,5
264,128,7
103,89,18
193,124,8
375,126,10
248,123,5
52,51,9
346,127,9
17,60,5
319,129,7
144,120,10
45,51,6
292,128,8
281,125,9
400,130,10
156,120,5
226,123,8
177,120,10
111,91,18
127,91,17
299,125,7
100,88,21
23,52,6
248,122,6
67,52,9
99,90,17
215,129,9
4,54,8
303,121,8
183,124,8
84,54,5
130,121,9
23,52,6
30,57,7
24,55,9
371,120,10
18,60,7
390,130,10
7,51,6
136,130,5
87,55,7
195,130,5
263,122,9
54,52,6
364,127,8
161,122,10
67,50,9
34,52,7
356,122,7
99,92,5
213,130,10
213,130,6
67,58,10
319,125,9
399,122,5
22,51,7
34,52,5
332,129,10
310,120,9
136,122,8
