distance,angle,pwm
429,90,11
296,89,11
376,87,10
279,87,10
476,88,10
231,87,10
431,87,12
274,95,11
453,92,12
153,102,9
493,80,9
341,90,10
280,90,11
322,91,11
417,94,10
411,87,12
275,85,11
161,101,9
469,95,12
237,89,11
235,92,11
297,88,12
452,93,11
256,95,11
365,89,10
488,80,8
327,91,10
429,95,12
188,103,8
435,92,12
220,89,10
228,85,11
344,90,12
342,89,10
160,102,9
459,90,10
278,93,12
497,82,8
266,89,12
268,86,10
211,85,12
254,95,12
309,88,12
186,102,8
408,95,10
248,90,12
419,86,10
368,86,10
167,104,8
496,76,8
482,82,9
305,86,10
420,94,10
335,92,10
314,91,11
393,92,12
441,87,12
205,86,12
285,90,12
420,87,10
272,95,11
359,87,11
271,94,10
257,92,12
413,85,11
366,87,12
447,85,10
274,87,10
212,88,11
453,91,10
419,94,10
451,95,10
191,103,9
479,92,10
191,103,8
271,92,10
254,94,11
403,90,12
171,105,9
462,88,12
437,93,11
486,77,9
212,89,11
253,92,11
348,95,11
178,99,9
498,83,8
351,91,12
438,91,11
249,89,10
402,91,12
372,87,12
212,95,12
453,88,12
252,92,10
232,93,12
383,92,11
424,86,12
370,86,10
216,95,12
203,93,11
329,93,11
199,102,8
440,91,12
492,76,8
181,99,8
326,94,11
388,89,12
444,85,12
317,92,11
384,92,10
309,85,12
483,80,9
187,97,9
198,102,9
225,91,11
294,85,11
407,86,11
313,92,11
449,95,11
453,85,10
325,93,12
162,101,9
427,93,11
282,95,12
244,85,12
175,96,7
469,89,12
353,93,10
220,92,12
466,92,12
428,90,10
173,98,9
354,85,11
317,88,11
201,87,10
159,105,8
468,88,10
198,98,9
329,89,11
199,103,8
218,95,10
370,92,10
227,89,12
401,92,10
354,89,12
275,88,12
362,92,11
180,98,9
199,97,8
474,89,11
304,94,11
235,95,12
486,82,8
456,88,10
376,89,10
405,93,11
314,87,12
401,87,11
236,93,10
421,95,12
159,98,9
219,91,10
352,89,11
396,94,12
410,89,10
434,95,10
404,95,12
344,90,10
342,85,12
345,92,11
235,88,12
495,83,8
339,85,10
489,76,8
184,101,9
292,92,12
342,88,10
278,86,11
458,89,11
282,90,11
487,76,9
287,88,10
232,90,11
233,85,12
437,90,11
415,90,10
362,93,12
153,102,8
191,103,9
239,90,12
200,105,8
335,94,11
296,86,12
168,101,9
479,89,12
444,90,10
374,93,12
210,95,10
313,95,11
443,90,11
208,93,11
250,85,10
249,94,12
203,89,10
207,95,10
401,89,12
498,81,9
255,95,10
204,89,10
394,94,10
302,90,10
171,104,8
448,85,10
468,92,12
202,95,10
196,104,8
232,92,11
226,95,12
177,102,9
152,100,8
458,91,11
403,87,11
328,87,12
194,104,9
335,94,11
498,78,9
252,85,11
242,88,10
477,95,12
359,90,11
247,89,11
205,89,12
472,86,12
453,86,12
163,102,8
299,89,10
403,92,10
468,92,12
433,94,12
387,87,11
346,95,12
459,89,12
389,91,11
472,88,11
313,93,11
323,93,10
180,101,8
221,93,12
278,91,10
427,90,10
314,90,11
325,87,11
290,91,10
202,91,11
237,92,12
448,90,12
331,94,11
343,93,11
163,96,10
414,87,11
248,95,10
188,105,8
173,101,9
431,92,10
488,79,8
436,91,11
471,88,12
354,85,10
456,95,11
351,87,12
308,88,10
436,95,10
473,88,10
307,89,10
160,100,8
407,95,12
311,88,10
217,95,11
485,77,8
408,88,10
277,91,12
152,105,8
214,86,11
245,86,10
270,92,12
347,95,10
245,90,11
493,78,8
339,89,12
241,91,11
355,86,12
180,99,8
268,92,12
411,91,10
409,89,11
165,105,9
310,85,11
387,88,12
263,90,12
293,87,10
245,94,11
411,90,12
441,87,11
151,102,9
288,86,10
476,93,11
458,92,10
250,93,12
323,89,12
158,99,9
381,87,12
153,98,8
286,86,11
288,94,10
371,86,11
184,97,8
277,94,12
500,81,9
319,93,10
429,95,11
413,95,11
378,91,11
269,94,11
168,103,9
416,85,11
337,92,10
220,86,10
209,93,12
344,89,10
492,75,9
382,95,12
390,95,12
352,87,12
309,91,12
448,93,10
331,93,12
196,101,9
451,86,10
374,94,10
275,94,12
227,86,12
159,99,8
186,103,9
257,94,11
359,91,12
321,88,12
225,87,12
418,87,11
190,104,8
320,93,12
426,93,11
353,94,12
258,95,11
238,91,12
398,95,10
299,88,12
221,94,10
328,90,12
275,95,11
310,91,10
293,94,12
236,91,10
269,88,12
216,89,12
304,94,11
405,94,12
295,95,12
374,85,12
254,87,10
419,89,10
401,93,11
405,87,10
253,88,11
231,87,10
220,95,10
468,93,10
199,100,9
436,94,12
269,95,10
168,100,8
240,92,12
170,103,9
182,101,8
364,91,11
279,93,12
359,88,10
183,96,11
497,76,9
264,85,12
395,88,11
191,96,10
216,85,12
214,95,12
155,102,8
418,86,11
396,90,10
333,94,12
361,91,11
302,85,12
379,94,12
165,99,8
214,88,10
331,95,10
213,94,12
282,94,12
384,88,10
448,95,11
182,100,8
213,86,10
470,89,10
296,85,10
409,94,12
305,87,11
410,93,10
256,88,10
211,91,12
180,104,8
226,92,11
469,93,11
334,88,11
424,91,12
198,99,9
285,90,10
377,90,11
159,105,9
437,86,10
270,86,10
153,98,8
317,95,11
187,96,6
436,87,12
443,93,12
333,89,10
374,92,11
307,85,11
324,94,11
193,102,9
278,93,12
487,83,9
200,101,9
455,94,10
257,92,12
447,86,10
364,90,11
266,89,12
351,87,12
265,86,10
342,90,12
368,90,12
375,87,11
345,93,11
436,94,12
230,89,10
449,85,12
173,101,9
189,102,9
185,99,9
215,92,11
318,85,12
462,92,10
487,76,9
245,90,12
311,91,12
316,88,12
465,94,11
384,87,12
470,94,12
309,86,12
215,92,11
275,95,10
304,95,11
270,91,12
278,87,12
335,90,12
164,105,9
307,88,10
352,86,12
354,88,12
175,99,9
156,103,8
193,99,8
292,95,11
305,92,12
374,93,12
263,88,12
458,90,10
173,97,8
454,94,12
346,91,11
377,86,12
354,89,12
194,105,8
371,88,12
196,98,9
247,88,10
445,95,10
262,85,10
430,93,11
262,95,10
444,94,11
228,92,10
386,86,12
217,88,11
491,75,8
440,91,12
188,102,9
291,86,12
159,100,9
443,87,11
430,88,12
304,95,10
451,85,12
415,90,12
163,101,9
490,78,9
423,85,12
402,88,10
236,86,10
254,93,12
217,94,12
346,95,12
407,89,11
169,105,9
325,95,11
200,100,9
400,91,10
210,91,12
230,89,11
483,78,8
347,86,12
175,105,8
300,95,12
463,93,11
272,90,12
193,96,7
259,89,10
292,88,11
355,94,10
268,87,12
197,104,8
418,92,11
239,90,11
269,86,11
275,93,11
385,91,11
174,103,9
343,86,12
154,103,9
176,97,9
496,77,8
381,88,11
278,85,12
240,94,10
494,75,9
257,88,11
426,93,12
204,88,10
167,104,9
168,101,9
469,85,12
479,88,10
323,95,10
354,91,12
152,101,8
448,93,11
294,90,11
199,100,9
375,87,10
241,94,11
319,95,11
239,95,11
343,91,11
157,100,8
494,77,8
387,85,12
428,89,12
159,105,8
160,100,9
357,95,10
195,105,8
166,105,9
195,105,8
170,96,6
385,95,11
433,94,12
470,95,12
409,86,10
421,90,12
262,94,11
211,86,11
439,87,10
208,89,12
307,87,12
192,97,9
238,89,12
273,92,12
413,90,11
463,88,11
203,91,10
235,86,12
342,91,12
268,92,10
346,95,12
169,103,9
241,88,12
153,104,9
276,95,11
306,91,10
492,84,8
309,88,10
322,88,11
466,92,12
251,89,10
398,92,11
292,85,12
287,86,10
279,87,12
173,105,9
418,85,11
234,85,11
253,85,12
190,105,8
288,85,12
249,85,10
371,90,10
492,79,9
320,87,11
237,87,10
237,95,10
439,88,12
171,101,8
290,91,12
298,95,10
386,94,11
380,95,11
301,88,12
198,99,9
280,89,12
252,94,12
359,94,11
388,85,11
456,87,12
382,95,10
191,104,9
311,91,10
413,92,12
362,91,11
433,86,10
184,99,8
491,82,8
425,93,11
490,80,8
409,93,10
468,89,12
383,94,12
340,91,11
375,90,12
356,92,11
394,91,11
317,88,12
151,96,10
233,92,11
422,92,12
287,85,10
164,98,8
160,98,8
484,80,9
310,87,11
258,87,11
184,99,8
283,95,12
335,93,10
251,92,12
435,95,12
329,89,11
344,92,11
225,89,12
252,87,11
347,92,12
218,90,10
201,93,10
206,87,11
223,94,11
409,95,11
257,94,11
352,94,11
341,85,10
227,89,10
375,93,12
322,90,10
249,86,12
437,85,10
386,92,11
207,92,11
220,95,12
326,86,11
347,85,10
477,92,12
450,89,10
471,91,11
302,85,11
227,94,11
336,90,11
333,93,11
488,76,9
435,86,12
304,90,11
498,75,8
224,91,12
276,91,11
213,92,11
446,93,11
387,93,11
206,95,11
305,86,12
267,88,12
378,88,10
205,90,12
481,82,9
360,86,11
424,91,10
226,94,11
380,91,12
168,99,9
469,93,11
373,92,10
235,91,10
152,100,9
198,102,8
471,93,10
420,87,11
356,90,12
207,91,12
420,88,10
378,90,11
452,89,11
452,95,10
289,93,11
451,93,10
226,95,10
186,98,9
497,84,8
281,91,10
160,100,8
445,93,10
328,95,12
462,86,10
336,93,10
301,85,11
389,93,12
417,95,10
488,78,9
228,90,12
253,89,10
227,91,11
487,77,8
280,86,12
389,94,10
434,93,10
217,89,11
475,89,12
328,90,11
185,101,9
240,95,12
206,94,11
422,95,10
376,88,11
438,86,10
197,100,9
185,100,9
210,95,11
152,102,9
342,86,12
224,94,11
164,101,8
162,96,10
429,87,11
406,94,12
486,80,8
190,97,9
257,94,11
213,94,10
469,95,10
358,89,11
192,103,9
240,95,12
284,93,11
264,94,11
401,93,10
267,91,11
433,91,10
268,90,10
180,104,8
235,91,12
240,86,11
397,94,12
176,103,9
246,85,11
298,94,10
391,92,10
481,75,9
309,86,11
425,91,10
200,105,8
221,87,11
169,99,8
182,104,9
199,96,6
395,90,11
276,90,10
169,105,9
454,92,10
475,92,11
390,85,11
252,95,12
419,95,12
370,93,11
372,89,10
343,94,10
476,87,12
359,91,11
369,86,11
198,99,8
404,89,10
421,89,12
378,93,11
376,92,11
398,90,12
349,86,10
252,94,11
461,89,10
410,90,12
304,87,10
496,79,8
187,100,8
293,85,11
404,89,11
343,93,12
302,90,12
370,86,11
397,85,10
476,92,11
355,86,12
349,88,12
485,80,9
228,92,11
436,95,12
420,91,10
466,85,12
486,78,8
194,99,8
343,87,12
385,89,12
355,93,11
400,85,10
372,90,12
198,99,9
242,93,10
385,92,12
167,102,8
252,94,10
452,93,11
481,76,8
242,95,10
425,88,10
232,87,10
339,85,10
354,93,11
418,91,11
407,89,10
490,82,9
423,93,12
490,77,8
489,75,8
485,81,9
500,75,9
164,98,9
442,95,11
285,87,11
459,92,11
186,96,6
416,92,11
333,86,12
491,75,8
358,87,12
236,93,11
303,94,12
272,89,11
270,86,12
364,91,11
409,94,10
329,89,10
468,95,10
155,105,8
327,87,12
337,94,12
195,102,8
404,88,11
323,87,10
307,89,10
495,81,8
371,91,10
363,92,12
457,89,10
379,90,11
152,102,9
350,87,12
479,95,12
446,92,11
338,86,10
469,94,11
284,94,10
284,95,12
350,86,11
198,102,8
492,81,8
158,104,8
374,89,12
226,85,10
201,92,10
340,87,12
229,93,12
239,95,10
457,95,12
173,98,8
424,93,11
314,93,12
443,90,10
372,93,12
497,78,9
282,91,10
425,93,11
163,102,8
246,90,10
239,91,10
219,92,12
469,87,11
353,95,11
445,90,10
210,85,11
158,104,8
281,91,12
253,85,11
345,92,11
465,89,10
473,90,11
284,91,12
270,85,10
365,88,11
428,85,10
485,81,9
259,94,10
463,95,10
374,87,12
370,91,10
474,86,12
299,92,11
218,89,10
412,95,10
308,91,10
308,85,12
346,88,10
356,92,10
281,95,11
354,88,11
395,90,12
435,90,12
159,96,12
463,94,12
225,95,10
209,86,12
318,88,10
230,90,12
280,91,12
305,95,10
388,91,11
433,91,11
270,91,12
383,93,12
449,88,12
159,100,8
410,94,10
347,94,10
194,99,8
343,93,11
283,93,10
242,88,11
302,85,10
376,86,11
250,88,11
235,94,12
380,90,10
409,95,10
489,82,8
339,87,12
500,75,9
246,91,12
476,95,12
218,91,12
376,85,11
417,92,10
307,89,10
487,82,8
374,94,11
193,103,9
347,88,10
242,93,10
163,98,9
243,86,12
279,87,10
286,92,10
250,90,12
470,86,11
331,86,11
481,83,8
454,93,10
385,85,12
495,75,9
349,95,12
217,93,12
282,90,11
179,101,8
454,93,12
408,94,12
380,92,10
410,92,11
373,95,10
303,85,11
419,89,10
151,105,8
256,85,11
266,88,12
385,87,10
432,85,10
370,95,10
303,93,10
275,88,10
493,76,9
383,90,10
470,85,11
301,88,10
335,85,11
486,75,9
300,91,10
475,88,12
202,86,11
152,103,8
437,92,10
294,87,10
493,84,8
481,75,8
492,77,9
247,93,11
368,90,11
332,93,10
491,77,8
275,94,12
296,92,12
249,89,10
316,85,10
403,92,12
484,83,9
165,96,10
279,87,11
423,95,12
437,92,11
349,91,11
378,95,11
357,86,10
376,88,10
342,90,10
353,90,12
309,90,12
273,95,10
425,90,11
169,102,8
407,94,12
384,87,12
379,94,12
242,91,12
474,92,12
464,87,12
431,87,11
348,91,12
152,103,9
476,90,11
189,105,8
376,85,12
499,82,9
334,92,12
461,87,11
462,95,10
427,88,10
431,95,12
263,91,10
163,100,8
234,85,12
157,96,7
218,85,12
172,100,8
318,87,12
361,86,10
439,93,10
265,88,11
325,87,10
281,92,11
244,93,12
484,81,9
494,82,8
187,102,9
428,86,12
318,95,10
280,94,11
243,91,10
342,87,10
412,94,10
226,89,11
164,103,9
342,91,12
162,105,9
406,94,10
358,89,11
450,87,10
313,93,11
371,87,11
355,90,10
167,96,7
368,89,11
224,86,12
482,84,8
469,87,11
310,88,12
388,89,12
457,95,12
289,90,12
302,94,11
401,93,11
193,96,6
438,89,10
466,92,12
265,94,11
323,93,12
265,93,10
413,89,10
468,86,10
369,95,11
355,93,11
254,95,10
349,91,10
495,80,9
407,93,12
299,88,10
402,90,12
204,91,11
358,95,12
494,82,9
466,88,11
268,94,11
194,101,9
290,93,11
448,89,10
192,97,8
193,102,9
364,92,10
446,92,12
324,94,11
210,95,12
212,93,11
242,92,12
196,104,8
447,85,11
388,93,12
301,86,11
454,92,12
210,95,11
274,89,12
391,94,11
325,85,12
263,88,12
500,84,8
400,88,12
428,87,12
351,93,12
184,104,8
190,97,8
410,85,10
328,85,10
226,92,12
238,89,12
180,98,9
311,85,11
379,94,11
259,90,11
177,100,8
233,85,10
258,89,11
372,93,10
325,88,11
170,97,8
446,90,10
254,87,11
476,93,11
413,90,12
174,105,9
482,78,8
237,94,11
229,95,12
352,91,10
454,91,12
298,91,10
208,91,12
372,95,11
258,89,10
324,85,10
494,80,8
265,95,12
177,98,9
460,91,12
151,98,9
486,82,8
271,90,10
452,95,11
487,84,8
382,89,10
413,92,12
272,92,11
382,85,10
264,92,12
396,92,10
470,90,12
486,78,9
400,92,11
491,84,9
167,102,9
480,78,8
450,86,11
336,91,10
387,89,10
290,93,12
394,88,11
362,91,10
474,89,10
333,89,10
495,84,8
154,102,9
195,98,8
449,89,10
292,87,11
416,86,10
190,96,12
321,85,12
495,84,8
443,90,10
395,88,10
336,87,12
399,93,10
263,89,11
313,91,11
431,87,10
308,89,11
397,89,12
420,93,11
424,91,11
173,103,8
308,85,10
157,98,8
438,86,10
436,91,11
445,91,10
213,93,11
358,91,10
499,78,8
169,99,9
338,88,10
429,87,12
440,95,11
319,87,10
402,85,10
186,100,9
362,87,12
261,86,11
487,75,9
279,88,11
175,99,9
283,87,11
369,90,10
177,97,8
178,102,8
216,85,11
485,84,9
171,99,9
312,92,12
255,93,10
185,99,8
302,87,10
214,87,12
459,86,11
282,89,10
431,92,10
406,86,12
336,88,10
427,86,12
402,91,12
414,95,10
281,88,10
427,85,10
288,93,12
483,84,9
280,94,12
254,95,12
372,93,10
223,89,12
469,94,12
487,79,8
166,101,9
153,104,8
371,93,11
387,94,11
328,94,11
167,101,8
326,85,11
274,90,11
448,85,12
198,100,8
201,91,10
478,90,11
437,86,11
271,92,11
298,90,10
378,93,12
249,91,12
285,94,12
241,93,11
339,93,11
389,95,11
239,94,10
402,93,11
226,89,11
404,93,10
195,97,9
267,90,11
464,85,11
273,92,10
326,88,10
393,91,10
374,86,12
478,90,11
352,91,10
237,93,12
458,91,11
405,89,12
466,94,10
296,93,10
218,85,12
350,95,11
243,95,11
464,95,11
258,91,11
447,92,11
444,92,10
232,92,12
279,88,10
387,90,12
345,94,10
389,92,11
309,85,12
285,93,10
422,90,10
236,86,10
272,86,11
216,93,12
201,88,11
161,105,9
342,92,11
207,86,11
417,90,10
438,92,10
336,92,12
303,93,12
343,91,12
462,89,12
244,86,10
375,85,12
471,87,10
183,102,9
150,112,7
372,92,10
367,95,10
222,92,12
236,94,12
297,85,11
478,92,12
314,94,10
172,102,9
286,85,12
160,97,8
309,86,12
351,86,11
409,88,11
361,90,12
188,104,8
401,85,10
220,89,11
425,93,12
191,99,8
249,85,10
493,80,9
245,89,12
308,92,10
207,85,12
486,75,9
401,95,11
222,89,12
456,92,10
206,95,12
281,86,12
391,86,10
259,89,11
304,95,11
496,82,8
406,91,10
425,90,10
307,87,11
475,87,12
249,92,10
244,92,12
438,94,12
355,92,10
230,95,11
473,89,12
376,91,11
155,98,8
315,89,10
448,95,12
205,90,11
439,88,12
238,89,11
196,102,8
394,94,10
259,93,10
409,94,12
175,105,9
467,95,12
450,90,12
451,92,12
404,90,11
214,87,11
346,86,11
274,91,11
379,92,12
291,90,10
201,86,11
196,103,9
485,84,8
443,89,11
180,105,8
443,89,10
330,86,10
284,93,11
150,114,6
385,95,12
337,86,12
155,104,9
253,89,10
318,85,12
249,91,12
315,91,10
166,96,11
179,96,10
195,101,9
230,88,12
207,95,12
446,92,12
426,86,12
390,86,11
411,89,10
325,87,12
450,94,12
369,85,12
414,93,12
236,88,12
346,86,11
473,93,11
458,88,11
171,105,9
425,89,10
321,94,10
395,88,10
248,89,11
266,93,11
318,87,10
171,104,9
300,87,11
304,90,12
413,88,11
402,89,11
254,88,10
341,93,10
342,88,10
232,86,12
246,87,10
255,85,10
318,85,10
187,101,8
472,91,10
444,89,11
396,88,10
210,93,10
426,95,12
253,86,12
284,91,10
231,91,10
334,95,12
346,90,12
292,91,12
489,76,9
212,86,11
257,86,10
260,92,10
166,103,9
421,87,10
238,89,11
332,85,11
341,89,11
206,91,12
386,95,11
417,95,12
352,94,12
177,101,8
208,87,11
428,89,10
208,89,11
318,95,11
389,91,10
274,86,11
299,85,10
192,105,9
416,91,11
277,86,10
470,89,12
283,91,10
176,100,9
280,95,10
249,86,12
271,92,11
215,90,11
242,91,10
216,94,12
197,98,9
344,90,11
226,85,10
293,95,12
316,87,12
432,94,10
468,92,10
233,90,12
334,94,10
241,91,10
483,75,9
199,99,9
493,76,9
389,94,11
365,89,12
370,95,11
274,95,10
255,88,10
417,95,11
290,85,12
362,86,10
178,100,8
177,97,9
413,91,11
477,88,10
230,87,10
321,88,11
214,94,10
453,95,11
490,75,8
464,89,11
265,89,11
357,86,12
344,92,11
187,105,8
173,99,9
337,93,12
334,94,10
167,96,7
472,95,10
212,86,11
233,93,10
229,93,12
394,87,11
203,90,12
367,87,10
294,86,10
288,95,11
344,86,12
217,90,11
363,89,12
259,85,11
335,91,12
266,92,11
237,86,10
313,87,11
184,103,8
426,93,11
377,94,10
226,88,12
233,88,11
305,94,10
400,91,11
209,93,11
220,92,12
270,95,11
460,94,10
255,91,12
189,99,9
480,76,9
273,91,10
278,95,11
421,86,12
372,94,12
323,86,12
335,86,12
416,86,10
329,88,11
360,86,12
237,87,12
409,91,11
285,90,11
430,94,12
304,91,12
167,103,8
165,98,9
249,92,10
445,88,10
338,85,10
423,87,11
414,92,12
382,85,11
366,85,11
198,102,8
192,96,10
320,95,12
368,94,10
482,82,9
311,91,10
288,85,12
277,87,12
355,90,10
227,85,11
277,89,11
490,83,9
318,85,12
382,90,12
469,91,10
485,78,9
461,94,11
353,85,12
492,83,9
347,85,10
469,91,10
233,89,12
174,97,9
263,85,11
413,92,12
356,90,12
380,95,10
466,95,10
233,94,10
399,85,11
432,91,10
208,91,10
353,88,12
334,86,10
173,97,8
329,91,11
291,86,12
410,91,12
370,88,11
306,94,10
496,83,9
171,97,8
393,90,11
297,87,12
433,91,11
372,94,12
195,97,8
464,91,11
249,91,10
416,91,10
274,85,11
388,89,10
431,95,10
442,85,11
317,87,10
327,93,11
494,75,9
349,87,10
393,86,10
449,90,10
217,86,12
298,85,12
473,90,10
162,99,8
257,91,10
266,93,10
391,87,12
333,92,10
408,91,11
371,94,11
249,95,10
331,93,12
388,93,11
248,89,10
197,96,7
425,86,10
377,94,10
261,90,12
313,88,10
408,87,12
228,88,12
340,89,12
208,91,12
412,93,12
180,105,8
322,86,10
483,80,8
413,89,10
244,94,12
371,90,12
408,94,12
165,100,9
387,87,11
431,93,10
253,88,11
285,93,11
447,87,12
482,79,9
196,98,8
260,86,12
494,77,9
162,101,8
374,90,10
405,87,11
218,87,12
250,91,11
315,88,10
401,89,12
161,96,11
366,90,10
219,91,11
371,92,12
236,94,12
269,86,10
216,91,10
299,94,12
431,95,11
192,103,8
417,89,10
226,88,11
200,96,7
213,95,12
347,88,12
196,104,9
402,89,11
413,90,11
222,90,12
279,86,10
407,85,11
422,94,12
214,88,11
339,94,11
210,90,10
452,94,11
494,79,9
233,93,12
171,104,8
320,87,10
319,86,10
456,85,10
498,79,9
305,95,11
363,91,10
410,89,11
458,95,10
344,89,11
223,87,10
278,91,11
491,75,8
368,85,12
220,90,10
171,105,9
197,99,8
369,88,10
484,78,8
421,90,11
274,95,12
212,88,12
479,91,12
200,96,7
323,93,12
230,92,10
367,89,12
451,92,10
267,91,11
156,105,9
355,88,10
222,91,10
435,91,12
248,86,10
483,81,9
469,95,12
346,90,12
394,86,11
494,82,8
228,93,10
378,88,11
358,95,11
152,99,8
229,95,10
372,91,11
468,87,10
341,88,10
304,92,10
423,91,10
281,86,12
392,86,12
368,88,12
364,86,10
496,78,9
420,87,12
454,92,11
383,88,11
398,91,11
228,91,10
475,91,11
325,93,12
293,95,10
408,92,11
425,88,12
493,75,9
178,104,8
379,94,12
320,95,11
418,87,11
250,86,12
358,92,10
229,86,10
184,104,8
453,89,10
277,85,12
383,94,12
436,95,12
459,89,12
176,100,9
327,95,10
361,91,10
440,86,10
345,91,11
268,88,10
333,88,11
179,104,8
496,83,8
393,91,12
420,88,10
367,87,10
421,94,11
289,89,11
397,88,10
479,85,11
401,85,12
195,98,9
182,97,8
251,86,10
282,94,10
239,85,10
373,86,11
192,97,8
406,94,12
471,95,10
413,88,10
421,88,11
169,99,9
267,86,11
342,88,10
306,92,10
175,98,9
297,86,10
198,105,9
288,85,11
267,93,11
351,87,12
191,102,9
283,95,12
453,95,10
424,87,11
272,91,11
281,87,10
169,98,8
476,86,11
492,80,8
331,89,10
432,95,11
290,94,12
389,90,11
261,90,12
466,91,11
457,86,12
224,88,10
185,99,9
385,93,12
304,92,11
