distance,angle,pwm
202,115,8
913,68,10
590,69,9
571,69,10
275,118,6
159,115,8
710,66,9
889,70,8
541,69,8
954,68,11
795,70,9
471,90,8
533,69,11
14,120,7
763,69,8
377,95,6
635,65,11
495,85,10
204,120,8
648,65,11
289,117,7
388,95,6
211,118,6
820,67,8
444,85,9
157,119,7
454,90,11
695,67,8
261,115,8
629,70,11
510,88,11
351,87,11
68,115,8
139,116,6
444,92,10
410,93,9
558,67,11
915,67,8
632,70,8
555,67,8
247,119,7
720,68,8
842,66,9
294,115,6
177,117,8
748,68,8
562,67,8
974,67,8
864,69,9
756,66,9
579,69,9
50,118,7
507,89,8
462,91,11
804,69,9
598,65,11
439,85,9
180,117,6
353,90,8
84,117,6
829,66,8
717,66,8
875,70,9
375,86,9
636,68,11
505,93,8
128,119,7
8,119,6
813,66,9
2,117,6
809,66,11
703,65,9
758,70,8
322,117,8
633,67,11
133,119,8
20,115,6
134,115,8
656,65,10
934,65,10
249,118,8
798,67,10
862,67,8
976,67,10
401,86,8
757,67,11
981,67,8
874,65,10
193,115,8
180,120,6
575,67,11
756,65,8
800,69,8
846,69,11
363,85,9
280,115,6
815,68,9
293,120,8
799,65,8
896,65,11
448,90,8
201,116,6
900,65,11
364,88,9
981,66,11
40,120,8
325,118,7
520,89,9
469,90,11
952,69,10
702,68,10
291,117,6
697,66,11
901,69,10
209,115,6
959,68,11
378,85,8
56,119,8
398,92,9
678,65,9
610,67,10
437,86,10
276,118,7
242,118,6
579,67,8
799,67,11
631,67,9
96,117,6
509,87,9
783,67,8
612,70,9
605,69,9
868,69,10
295,117,6
559,67,11
569,70,9
820,69,11
155,115,6
73,120,7
987,68,8
930,65,8
985,70,11
356,91,10
74,115,8
114,116,6
348,116,7
778,70,8
528,86,8
843,69,10
140,116,8
713,65,11
42,119,7
599,70,8
231,120,8
612,65,11
73,120,7
573,67,9
357,95,7
334,119,7
855,65,11
625,67,9
256,118,7
725,69,8
668,65,10
479,89,8
64,116,8
442,91,8
350,118,7
184,118,8
950,69,11
35,120,6
65,115,6
809,68,9
13,115,8
273,115,6
316,119,7
406,87,8
419,90,11
724,66,8
216,117,8
203,118,6
789,65,9
580,67,9
997,69,8
64,118,8
846,66,9
739,67,11
779,66,9
189,118,8
301,118,7
130,119,6
588,68,10
70,116,6
995,70,8
293,119,6
614,65,11
689,66,9
288,116,8
207,119,6
737,70,8
977,68,8
705,70,8
366,93,9
284,117,6
513,87,9
818,68,9
111,119,7
48,116,7
480,88,10
395,90,9
203,117,8
554,68,8
864,67,11
785,70,11
656,67,9
574,69,11
912,69,8
561,65,10
813,69,8
894,70,8
832,66,8
412,93,11
674,67,8
325,118,7
749,69,8
279,119,6
473,87,10
976,65,10
903,68,8
751,69,9
509,90,8
762,68,10
106,120,7
701,67,10
223,119,6
176,117,7
448,93,10
181,120,8
525,90,9
300,115,8
241,118,6
558,67,9
372,92,9
72,118,7
232,117,7
909,69,10
598,65,8
805,67,10
49,115,8
659,65,11
991,66,11
947,70,9
910,65,11
472,95,7
622,68,10
99,120,6
569,70,11
391,91,9
420,89,8
284,115,8
527,85,8
232,116,6
5,119,7
457,86,8
478,90,10
220,116,8
762,66,11
273,117,8
19,118,6
882,66,10
172,120,8
104,120,7
596,66,10
189,119,7
387,88,9
303,119,7
713,67,11
943,67,10
62,115,8
721,67,11
382,92,10
420,89,8
430,89,10
470,90,11
827,67,9
261,117,6
631,69,11
941,70,8
436,93,9
612,68,8
292,118,8
70,116,8
967,65,9
513,85,11
351,86,11
852,67,8
999,67,8
543,66,9
139,117,6
105,118,8
634,67,11
705,66,10
707,69,9
491,89,8
452,95,7
569,69,9
404,92,8
777,66,10
715,69,11
667,65,8
703,65,9
353,88,11
817,69,9
125,119,6
284,117,8
994,69,8
990,70,11
561,69,8
357,94,9
882,68,10
257,117,6
222,117,7
243,115,8
865,69,9
631,66,9
376,91,11
202,117,7
978,70,10
575,70,10
951,67,10
510,91,9
204,115,8
698,68,8
428,88,9
788,70,9
493,87,9
714,70,9
980,65,9
579,70,9
26,116,8
642,65,9
863,65,10
179,115,8
732,70,8
260,116,6
56,116,7
711,67,11
51,120,7
807,66,10
154,116,8
457,91,11
953,66,8
937,70,8
504,88,11
432,87,9
201,120,6
924,66,9
601,66,10
216,118,8
867,67,9
111,118,8
726,67,8
32,120,7
101,120,8
618,69,9
835,68,8
70,116,6
140,120,6
289,117,6
703,70,8
70,117,8
581,69,11
902,69,11
313,115,8
146,118,7
889,68,9
617,65,9
495,92,8
867,65,8
171,120,6
682,69,10
820,67,11
586,70,9
185,119,7
383,86,9
738,70,8
13,115,8
608,68,11
252,117,6
970,68,11
49,117,7
551,67,11
515,94,10
148,117,8
861,70,11
328,116,6
799,67,9
706,69,9
210,118,7
465,89,8
83,115,6
19,120,8
31,116,8
973,70,10
900,67,8
796,66,9
259,118,6
857,67,9
795,67,8
721,70,10
908,66,8
887,66,9
22,120,6
340,117,8
400,89,9
610,69,10
501,87,8
206,116,7
143,116,8
617,66,10
22,117,6
264,120,6
357,89,9
60,119,6
693,68,9
499,86,10
153,119,8
415,90,10
649,65,8
822,65,11
864,67,10
498,86,9
2,115,7
209,115,8
619,65,11
733,65,11
43,119,8
96,116,6
175,120,6
665,69,8
699,66,8
17,120,6
990,67,11
728,70,10
233,117,6
497,95,7
557,65,8
258,120,6
198,116,7
188,116,7
979,69,11
761,69,10
640,68,9
264,118,7
795,68,8
426,95,6
551,70,11
61,118,7
64,118,7
894,68,11
574,67,9
964,65,8
688,68,11
270,120,6
953,67,9
554,66,10
991,70,11
393,89,8
737,65,11
992,66,10
550,65,9
346,116,6
237,119,7
664,68,8
270,120,6
227,120,8
722,69,11
71,116,8
712,67,9
162,120,6
379,85,10
967,69,9
676,70,8
570,67,9
512,91,11
752,70,8
21,118,6
680,69,8
995,68,10
114,119,7
751,70,8
296,119,7
979,68,11
915,65,10
338,115,7
813,65,11
841,67,11
336,117,7
303,115,6
484,94,11
389,95,7
267,119,7
41,116,8
931,69,10
314,118,6
944,70,8
903,70,9
915,69,10
895,67,10
843,69,10
522,89,9
352,87,11
951,70,11
823,68,10
391,85,8
575,67,11
44,115,6
509,91,8
691,66,8
853,69,9
931,70,9
939,67,11
370,95,6
152,115,8
271,118,8
455,90,11
471,91,8
158,119,8
573,68,8
837,67,10
710,69,8
537,69,11
403,95,7
701,65,11
303,119,8
450,93,11
836,66,9
136,118,7
46,119,8
323,116,6
158,120,7
596,70,10
642,70,10
860,68,9
820,69,8
38,119,7
280,117,6
309,120,7
643,66,8
315,119,6
460,90,8
976,69,9
266,120,8
819,67,9
77,120,7
994,69,11
856,68,10
365,92,9
743,70,8
337,116,8
56,117,6
336,116,8
370,90,11
83,115,8
188,118,7
75,119,8
994,69,10
935,70,11
710,66,10
523,93,8
856,68,11
982,69,10
917,70,9
109,115,6
730,67,9
717,69,10
893,68,10
892,66,8
499,90,11
301,115,8
715,70,11
953,65,11
986,70,10
81,115,6
906,68,10
34,120,6
28,115,6
353,85,8
141,116,8
426,86,11
810,68,11
379,87,11
195,119,8
116,120,6
438,88,10
654,65,11
149,117,7
172,115,6
768,69,10
418,85,10
843,65,9
386,86,8
488,95,6
424,87,9
579,69,11
164,118,8
441,95,8
954,67,8
75,117,7
668,69,9
205,116,7
84,120,7
666,68,10
204,119,8
924,67,8
199,119,7
758,69,9
865,67,10
380,94,9
760,70,10
532,66,9
421,87,10
329,119,8
318,118,8
897,69,8
458,95,8
71,119,8
781,65,8
692,65,10
772,68,10
283,119,6
929,68,9
139,118,7
6,119,6
99,120,8
179,115,7
550,65,11
543,65,11
431,86,8
602,65,10
273,116,7
646,67,9
554,66,8
188,118,7
902,69,11
848,65,8
930,68,8
361,87,10
726,69,10
594,66,8
289,117,7
746,69,8
434,94,11
129,117,6
955,65,9
184,119,6
67,115,6
643,68,11
424,93,9
995,70,8
223,120,6
656,68,8
195,117,8
500,89,9
506,94,9
664,67,11
845,69,10
779,67,11
236,117,7
27,119,6
357,95,8
693,67,8
393,88,10
108,115,8
702,68,11
145,117,8
830,70,8
668,69,10
661,67,10
599,66,8
718,68,9
502,86,8
911,70,11
843,68,9
255,119,8
333,120,6
345,116,8
7,117,8
614,66,11
952,68,11
655,70,10
828,70,8
149,117,8
606,68,11
160,118,8
162,115,6
850,69,8
642,66,11
882,70,9
755,65,8
43,117,6
396,85,9
875,70,11
257,115,7
342,117,8
335,117,7
805,68,9
486,90,9
856,68,8
443,86,11
774,68,9
943,67,8
641,70,11
870,70,9
402,95,6
582,67,11
400,91,11
814,67,8
155,115,8
821,67,10
441,95,6
666,70,9
920,66,8
810,67,8
876,66,8
403,94,11
834,65,11
946,65,11
77,118,6
221,119,7
367,91,11
639,69,11
378,88,10
433,90,10
642,65,9
327,120,6
25,119,6
607,69,11
19,117,8
742,65,8
386,87,11
956,67,9
924,70,10
425,88,11
399,87,8
979,68,8
919,68,10
494,92,8
276,118,8
352,86,10
42,117,7
655,65,9
456,88,9
68,118,6
374,88,11
473,87,11
811,65,9
828,70,11
874,67,8
884,67,11
94,115,8
681,66,9
455,85,9
962,65,9
646,69,8
918,66,10
313,115,6
933,67,8
349,116,8
208,118,6
502,91,11
445,85,11
827,68,9
989,66,10
767,65,11
77,119,8
900,66,10
112,115,7
618,65,10
110,116,6
289,118,7
730,67,8
661,65,9
541,67,10
566,67,10
437,87,8
174,116,8
348,119,7
359,86,9
662,65,10
935,69,8
7,117,6
806,67,9
306,117,8
304,118,8
254,118,8
255,117,6
633,65,8
544,68,8
107,116,6
220,115,7
416,85,8
409,88,10
125,119,6
584,65,11
321,120,6
960,65,10
928,67,11
49,116,8
548,65,9
655,70,9
962,68,9
845,69,11
728,70,8
670,68,11
510,94,9
675,66,11
56,120,8
476,87,11
967,70,11
927,65,10
687,69,8
674,68,8
346,120,6
119,119,6
374,87,10
68,117,8
48,116,7
610,69,10
360,85,8
993,69,11
880,70,8
545,65,8
515,95,6
896,69,11
315,117,8
64,116,7
734,69,10
160,118,6
12,119,8
754,65,11
569,70,10
187,116,8
580,69,11
350,115,7
127,119,6
723,65,9
594,66,8
691,70,11
205,118,7
437,93,10
860,66,10
921,68,11
684,67,9
748,69,10
932,68,8
941,70,10
169,118,6
906,70,8
874,66,10
117,117,8
878,69,10
315,120,8
283,117,7
229,116,6
785,66,11
119,117,7
545,70,11
673,68,9
10,117,7
21,116,8
358,91,10
920,70,8
457,85,10
369,87,10
497,92,8
212,119,6
709,68,8
478,85,8
824,70,8
520,89,8
166,115,6
212,120,7
560,67,8
747,70,10
434,89,10
812,66,11
796,70,11
177,120,8
970,67,9
972,66,8
264,120,7
184,118,8
970,68,8
167,115,7
347,116,7
179,120,6
507,95,8
235,116,7
346,119,8
818,68,10
930,70,11
202,115,8
999,67,10
453,91,8
493,92,8
358,88,11
243,119,6
835,67,8
256,119,8
590,67,11
230,120,8
68,118,6
220,116,8
958,65,8
596,65,10
811,69,11
719,66,10
523,90,10
971,69,10
734,65,8
60,117,6
422,94,10
749,65,10
215,115,7
416,93,11
205,115,6
104,120,7
301,119,8
963,69,11
401,94,10
250,120,7
904,70,10
274,115,8
357,91,8
965,65,8
259,116,8
957,68,9
310,119,7
350,115,7
626,68,11
548,68,9
717,70,11
845,68,8
241,119,8
648,66,9
832,68,9
501,95,6
521,92,11
319,116,8
536,68,8
486,93,10
517,86,9
720,70,9
415,94,9
860,65,8
618,66,10
999,70,10
84,118,7
584,66,9
501,86,8
434,93,10
772,66,8
789,67,8
338,115,6
825,65,11
143,119,8
288,116,7
246,120,7
132,119,6
381,93,9
348,120,7
992,69,8
366,89,8
513,88,9
700,69,10
945,69,11
732,69,9
989,69,9
805,67,8
281,115,7
16,119,8
509,86,10
374,89,10
434,87,8
230,117,7
104,119,6
129,115,7
798,70,11
498,90,10
462,89,9
820,70,8
686,69,9
201,119,8
504,95,7
492,92,11
526,89,11
364,87,9
217,117,6
999,67,10
319,119,6
298,120,8
729,68,10
770,66,8
338,118,7
493,94,10
636,67,8
825,70,9
88,119,8
752,68,11
586,68,10
41,119,8
499,92,9
591,67,11
98,120,7
666,67,9
390,88,8
872,65,9
648,68,8
86,116,7
163,117,7
697,68,11
994,67,10
842,67,9
762,65,9
546,68,11
754,65,11
892,69,11
875,69,10
671,66,11
234,116,6
129,116,7
384,90,9
737,66,8
507,93,10
146,116,6
72,118,7
708,66,9
742,65,8
252,115,6
574,68,8
991,70,11
778,68,10
738,70,11
580,69,9
826,66,11
958,70,10
392,91,9
291,118,8
928,69,11
202,119,6
264,118,8
117,115,7
374,95,7
337,116,7
682,68,11
635,68,11
749,66,8
678,65,8
520,92,10
790,67,10
529,87,11
851,70,9
709,67,10
348,117,7
730,67,8
875,67,10
7,115,6
599,65,11
794,70,11
487,85,8
12,117,7
310,117,7
729,68,11
723,65,10
429,85,11
931,65,10
502,85,8
746,68,11
584,67,10
44,120,6
678,66,8
921,68,11
192,118,8
68,120,7
313,120,7
147,119,6
371,85,9
212,119,6
91,119,7
433,85,11
907,69,8
679,70,8
718,69,11
724,67,10
771,69,11
117,117,8
558,67,11
986,68,10
885,70,8
325,120,7
531,66,11
526,85,9
137,120,6
203,117,6
247,116,6
576,65,11
645,67,10
958,65,9
399,95,6
118,120,8
274,118,6
555,67,10
405,90,9
964,66,10
403,95,6
421,85,9
295,118,8
81,118,7
940,67,11
398,90,9
855,70,11
174,117,7
584,66,8
946,65,11
19,116,7
510,88,10
346,119,6
597,69,9
503,86,10
998,70,9
312,115,8
657,66,9
701,69,10
518,94,9
658,66,8
159,117,8
827,66,9
494,87,9
916,65,8
68,116,8
300,118,7
731,69,8
492,93,9
731,66,10
388,89,9
485,85,8
428,87,8
583,65,8
99,119,6
794,69,11
420,87,11
100,119,8
322,117,8
58,116,8
83,120,7
999,65,10
214,115,7
864,68,8
465,86,11
695,65,11
845,68,8
67,118,8
818,68,11
1,115,6
86,120,8
116,117,6
605,70,9
84,117,6
750,65,9
633,68,11
775,66,11
666,66,11
985,65,11
241,119,8
270,118,6
477,85,9
909,65,8
641,66,8
798,67,8
960,69,9
509,91,9
942,70,9
843,66,9
224,118,6
772,68,11
241,115,7
934,67,10
243,118,6
84,118,8
443,85,8
160,117,7
316,119,7
866,68,10
349,120,8
934,67,8
763,67,10
466,94,11
979,66,10
11,118,6
884,68,8
298,120,6
149,117,6
752,65,8
158,117,6
235,115,7
303,119,7
639,70,9
700,66,8
250,115,8
588,66,11
44,118,8
959,67,10
304,118,8
183,120,7
239,116,8
676,65,9
487,85,8
879,65,10
670,67,11
86,115,7
411,86,9
903,66,10
461,89,8
367,92,9
847,70,11
1,120,6
192,115,7
349,116,6
622,66,9
762,66,11
907,70,10
465,94,9
750,67,10
199,115,7
379,93,8
952,68,8
833,70,9
575,67,10
630,65,10
306,119,8
692,68,10
483,88,11
697,65,9
985,68,10
267,116,8
172,117,8
641,69,10
363,87,10
748,69,11
129,117,6
820,67,9
932,66,8
975,66,11
901,65,9
401,93,10
754,70,9
70,119,6
178,116,6
124,117,8
167,119,7
336,117,8
121,116,7
323,119,7
734,67,11
390,93,11
938,69,10
186,117,8
453,94,10
559,65,9
712,68,9
275,120,8
201,117,7
516,89,8
481,91,9
289,120,6
445,95,6
178,119,6
566,67,10
80,117,6
191,115,6
837,68,11
146,118,8
918,68,10
189,117,6
557,67,10
92,117,7
9,115,6
384,90,9
816,70,9
37,120,6
260,119,7
621,69,9
389,92,11
713,70,11
291,118,7
598,65,9
498,92,8
523,95,6
706,65,8
67,115,7
194,119,8
371,87,9
605,65,11
292,118,8
4,117,8
740,67,11
351,88,9
745,70,10
819,69,8
20,117,7
585,70,8
66,118,6
34,118,6
88,119,7
493,93,11
263,116,8
940,70,11
133,120,7
318,120,7
162,117,7
365,85,10
734,66,10
131,116,7
118,118,7
563,68,11
194,116,7
842,70,8
961,65,8
355,86,8
111,119,7
469,87,11
201,119,8
520,91,9
208,120,8
651,66,9
484,85,10
436,92,9
415,87,10
415,88,9
292,120,6
970,67,10
192,117,7
190,120,6
895,70,9
621,68,8
110,116,6
77,117,6
559,67,11
904,65,10
680,67,10
358,87,11
996,69,11
1000,67,11
426,91,8
269,120,8
65,119,6
638,67,10
220,120,6
8,119,8
731,66,8
242,115,6
857,67,8
7,119,7
262,116,6
317,119,7
879,67,9
444,94,8
685,70,10
94,120,6
662,65,10
10,116,7
490,93,10
414,87,11
737,65,8
925,65,10
583,65,10
879,67,9
369,88,11
201,118,6
485,85,10
231,117,6
389,92,10
162,117,8
790,67,11
1,119,7
268,116,7
205,115,6
868,70,10
396,92,9
448,90,8
820,67,11
814,69,10
441,88,8
917,67,9
851,69,8
654,67,8
368,94,11
41,118,7
16,120,6
800,66,11
258,115,6
638,66,10
670,66,11
748,69,9
932,69,10
311,115,8
821,65,11
37,120,7
89,115,6
20,116,6
397,89,11
446,85,10
702,67,9
917,67,10
760,65,9
452,90,8
650,70,11
417,89,8
471,94,11
932,69,11
619,69,10
533,65,9
308,120,7
115,118,8
234,119,6
449,93,10
532,68,9
785,67,8
454,87,9
349,116,6
397,94,11
735,70,11
212,115,8
500,87,9
924,67,11
471,90,10
304,116,6
571,68,9
910,68,11
163,119,7
534,67,9
221,116,7
196,115,7
848,69,10
97,116,6
920,68,8
183,115,8
888,66,10
228,115,7
30,117,7
597,67,9
665,67,8
86,120,6
132,116,6
505,90,11
542,69,11
900,67,8
607,65,8
581,67,8
61,120,7
355,88,11
461,85,8
620,67,8
398,87,8
234,120,6
402,86,11
305,119,8
65,118,7
313,115,6
173,120,7
223,115,6
867,67,9
493,88,8
127,119,7
129,118,7
99,119,8
199,118,7
54,120,7
463,85,10
3,116,8
16,119,6
261,118,7
115,119,8
473,91,10
581,69,10
901,70,9
442,86,8
1,117,8
722,66,8
549,66,11
530,66,11
888,68,11
853,67,9
31,120,8
715,65,11
693,65,10
608,66,9
502,88,8
343,119,8
937,67,8
738,69,8
774,66,8
791,68,11
56,120,8
248,119,7
894,70,10
727,67,8
604,68,10
788,68,11
975,65,9
630,68,11
705,65,8
295,115,7
268,116,6
556,66,10
761,70,9
883,69,8
497,92,11
149,117,8
397,89,8
981,70,9
431,95,7
910,66,11
672,69,8
729,65,10
717,68,9
713,69,11
528,89,10
614,66,11
956,65,11
570,66,9
493,91,10
362,92,9
29,115,7
645,66,10
636,67,10
81,119,6
680,65,10
521,90,10
769,69,11
647,70,11
340,120,8
717,66,9
899,66,10
348,115,7
208,117,6
452,94,8
935,70,10
774,70,9
575,68,9
658,70,9
637,70,9
958,67,10
409,87,8
252,118,7
820,65,11
764,68,8
175,119,6
647,70,10
808,66,11
533,69,10
919,68,9
517,91,9
139,119,6
966,65,11
594,67,8
817,66,11
513,94,8
272,120,8
639,67,11
44,115,6
1,119,8
555,69,10
805,65,10
755,70,9
492,86,11
454,88,8
235,118,6
333,120,7
404,95,7
35,115,8
793,65,9
1000,66,11
627,69,10
934,69,11
639,67,9
87,118,8
737,70,9
741,67,9
61,116,6
546,67,9
440,94,9
646,68,10
549,66,8
715,70,10
281,116,6
331,119,8
127,119,6
337,119,8
593,67,9
103,117,6
929,67,9
825,66,9
705,66,10
294,118,6
26,118,8
774,65,9
390,92,9
895,70,11
507,85,8
731,68,11
571,69,9
449,89,9
805,66,11
207,116,6
274,116,8
190,120,7
277,119,7
948,66,9
831,65,11
439,94,8
31,120,6
443,92,10
330,115,6
236,119,8
2,116,6
696,66,8
326,118,7
237,119,6
283,115,6
238,120,7
783,70,10
856,70,11
705,66,11
397,85,9
289,119,8
646,70,10
659,66,11
806,67,10
499,94,11
953,70,11
179,120,7
177,119,8
845,69,8
795,67,8
269,119,8
310,118,7
484,89,9
9,117,6
481,90,8
364,92,8
506,95,7
640,67,10
741,68,8
368,89,8
385,85,10
582,66,10
433,95,7
990,70,8
679,67,8
468,90,11
719,66,11
551,70,11
989,67,11
810,68,10
124,115,8
290,120,6
158,118,8
392,95,8
361,90,9
882,68,8
726,69,11
908,70,9
408,92,11
202,120,7
630,67,8
855,67,10
840,67,8
339,119,6
163,115,7
670,68,9
405,85,9
867,65,10
171,115,7
126,118,8
848,69,11
353,89,10
510,92,11
967,68,10
999,68,11
129,120,6
748,67,10
803,68,11
90,119,8
305,119,6
117,115,7
249,116,6
342,117,7
36,119,7
719,68,9
313,116,6
787,67,10
34,116,7
976,67,8
43,115,7
350,118,7
338,120,8
333,117,6
410,94,11
176,120,7
327,117,6
216,116,8
456,86,10
206,118,6
988,69,8
230,120,8
677,69,10
9,118,6
429,87,8
611,65,10
671,65,8
856,67,9
645,68,8
938,69,11
24,116,7
54,119,7
534,70,9
74,120,6
452,91,8
516,89,11
166,120,6
378,85,9
190,116,6
595,69,11
292,115,8
156,119,7
638,65,10
162,119,6
116,115,8
361,86,10
242,115,8
931,66,9
305,116,6
552,65,8
647,70,8
41,118,6
260,119,8
90,115,8
76,115,8
878,68,8
627,68,9
596,65,11
977,67,11
161,120,8
67,120,7
655,66,9
913,65,9
266,119,7
268,115,8
764,70,11
701,70,8
801,66,9
211,118,8
541,68,8
805,66,10
440,86,11
688,69,9
172,120,7
974,65,9
999,68,10
66,119,6
120,116,8
132,119,7
763,70,11
303,120,6
