distance,angle,pwm
420,89,16
615,85,13
675,86,12
5,119,7
185,105,9
90,126,7
210,101,12
795,88,12
910,62,8
870,50,8
245,95,12
785,84,12
870,57,7
455,87,12
365,85,12
75,117,8
325,89,16
360,89,14
70,125,7
945,62,7
995,51,7
765,81,14
890,58,8
635,89,15
730,78,13
400,86,13
695,86,13
335,85,14
500,87,14
685,88,14
280,99,14
490,87,12
575,87,13
135,127,8
190,109,10
265,103,13
980,53,7
965,55,7
800,66,8
360,87,14
205,99,13
35,119,7
635,88,14
990,65,7
150,116,8
930,52,7
965,61,8
165,106,8
345,89,16
405,86,13
625,86,12
215,94,14
380,89,14
985,63,7
75,130,8
540,85,12
625,88,12
875,56,8
770,81,14
615,85,12
180,107,10
105,117,8
685,89,14
300,98,14
60,127,8
900,54,8
195,108,9
305,89,15
690,89,16
350,88,12
120,130,8
985,52,8
555,87,13
270,99,12
55,119,8
355,89,14
200,106,10
360,88,13
960,60,8
330,86,13
400,88,14
595,86,12
995,60,8
285,99,12
640,86,12
850,61,8
570,89,15
770,85,13
785,79,14
815,73,10
695,85,13
575,88,12
75,126,8
115,130,7
560,87,12
950,60,7
285,98,13
705,88,13
350,89,16
155,109,10
220,95,13
525,87,12
325,87,12
210,105,8
370,89,14
360,86,12
155,114,10
910,50,8
920,61,7
25,118,8
505,85,14
100,128,8
895,57,8
710,79,13
840,72,8
175,109,9
665,86,13
650,85,14
525,89,14
865,53,7
610,89,15
5,125,8
140,116,8
240,94,14
95,118,7
1000,51,8
65,116,8
970,55,8
655,85,13
325,85,13
305,89,15
845,71,9
475,85,12
765,83,14
570,89,16
560,85,13
60,123,8
90,127,7
605,86,14
690,85,14
215,101,13
205,98,14
755,83,14
1000,65,7
240,105,9
530,87,14
820,75,8
925,57,8
375,89,15
655,89,15
100,126,8
355,88,12
515,89,16
215,100,14
755,79,13
645,87,14
145,126,7
40,122,8
350,86,13
885,60,8
575,85,14
545,87,13
720,78,13
410,87,14
365,88,13
355,85,14
15,124,7
565,89,16
25,127,7
235,98,14
45,118,8
730,85,14
1000,53,8
175,109,9
865,53,7
565,88,13
840,72,9
840,69,8
585,87,12
560,86,14
670,85,12
155,115,7
450,85,14
765,78,13
895,64,7
235,105,10
190,109,8
820,66,9
135,119,8
520,89,16
575,87,14
235,102,14
455,85,14
140,117,8
250,100,12
880,56,8
790,88,12
580,89,15
810,74,8
760,79,13
675,86,13
575,89,16
145,123,8
50,125,7
175,108,10
230,105,8
995,55,7
330,86,12
100,115,7
415,87,13
795,86,14
115,128,7
460,85,13
425,86,13
735,75,9
630,85,12
165,108,9
845,67,9
115,120,7
800,74,9
970,64,7
715,81,13
895,59,7
545,88,12
695,87,13
890,60,7
550,88,13
280,95,12
665,89,16
720,88,13
120,129,8
680,87,12
415,87,14
900,54,7
555,89,14
695,87,14
645,89,15
640,89,15
300,94,13
820,65,7
425,88,13
40,115,8
100,129,8
625,87,12
645,88,12
750,83,13
105,130,7
480,86,14
725,85,12
825,72,8
175,112,10
610,86,14
555,88,12
910,65,7
470,85,14
350,88,13
710,88,12
585,86,12
280,97,12
650,87,14
890,57,8
50,130,8
90,115,8
845,73,9
650,85,13
980,52,7
930,53,7
680,88,13
320,86,12
690,87,14
930,50,7
570,89,16
225,92,12
500,87,12
165,109,9
110,130,7
140,117,8
410,89,16
720,76,12
845,65,7
985,61,7
960,62,7
30,121,8
285,94,14
795,81,14
385,86,13
455,87,13
180,105,10
895,64,8
5,126,7
95,122,7
15,116,7
375,89,14
860,64,8
890,57,8
795,77,12
790,79,14
605,89,14
930,53,7
50,119,7
100,117,8
660,85,12
50,118,8
110,129,7
900,61,8
570,86,12
645,86,12
610,89,14
840,68,10
685,86,13
735,85,12
260,100,13
355,88,14
25,130,7
340,85,12
855,50,7
600,87,12
420,87,12
1000,60,7
565,88,13
665,89,15
925,51,8
645,88,13
410,87,14
25,116,8
425,88,13
665,88,12
55,129,8
235,105,10
555,89,15
210,101,13
835,72,9
900,62,7
830,66,9
815,65,8
975,57,7
865,54,8
35,129,8
190,105,8
155,105,10
660,86,12
860,55,7
310,85,13
255,105,9
235,96,14
805,71,9
755,85,13
355,88,12
870,60,8
300,95,13
270,92,14
35,115,8
420,88,14
130,129,8
600,88,13
860,53,8
740,77,13
30,120,7
575,88,12
165,105,9
400,87,13
610,87,12
425,86,12
55,124,8
625,85,13
490,86,13
375,88,14
690,88,14
520,85,14
675,87,13
460,88,14
775,87,14
505,85,13
215,94,12
595,88,12
360,87,12
30,116,7
75,117,7
935,65,8
815,70,8
520,85,13
305,88,12
415,89,14
125,130,8
575,87,13
400,87,14
600,88,12
405,85,12
435,85,13
950,60,7
775,88,13
650,89,16
680,86,12
550,86,14
235,93,14
755,83,13
175,106,8
910,56,8
895,57,7
790,84,14
270,92,14
270,103,12
110,129,8
505,86,12
280,103,12
25,125,8
750,82,13
105,116,7
150,122,7
630,89,14
535,88,13
260,97,13
450,88,13
715,82,12
590,88,12
365,88,12
530,89,14
515,87,13
315,89,15
75,128,8
15,128,7
475,87,13
425,88,12
40,120,7
495,85,14
160,110,8
290,101,12
955,58,7
460,89,14
380,87,14
525,88,14
800,71,9
525,86,14
605,85,12
800,70,9
370,88,13
890,57,7
580,88,12
935,50,8
25,116,8
5,115,8
235,97,14
210,99,13
725,88,13
565,88,14
815,73,10
960,58,8
285,100,12
690,87,13
260,93,14
395,87,14
895,50,7
385,87,14
880,64,8
675,86,12
870,63,8
240,97,14
215,99,14
250,103,12
695,89,15
385,87,13
175,108,8
420,88,13
260,100,13
695,87,13
455,88,13
180,108,9
405,85,14
240,105,10
160,106,8
295,98,12
650,87,14
995,55,7
685,89,15
615,86,14
245,103,12
775,75,8
875,55,7
675,88,14
420,88,14
465,89,16
415,88,12
495,85,13
900,54,7
445,85,12
450,88,13
690,89,14
670,87,14
325,88,12
500,89,16
770,78,13
1000,56,8
855,65,7
580,85,13
740,83,12
700,87,14
180,106,8
610,89,16
915,65,7
640,88,13
240,99,12
40,129,7
995,50,8
510,88,12
525,89,16
755,75,9
415,89,15
845,72,8
985,60,8
190,105,8
890,58,7
295,105,9
260,99,12
760,87,13
275,101,13
120,119,8
115,127,8
465,88,12
615,88,14
975,54,7
155,109,8
795,75,8
510,89,15
905,61,8
780,79,14
875,55,8
640,89,15
650,87,14
385,89,14
845,70,10
650,87,12
105,122,8
800,65,8
510,89,15
190,106,9
135,127,8
10,119,7
225,105,8
255,93,12
565,85,13
105,125,8
35,129,8
765,78,12
450,88,13
480,89,14
80,129,7
385,88,13
590,88,13
285,98,13
205,92,13
620,86,14
305,87,12
140,117,7
885,53,7
120,123,7
445,87,12
70,123,7
340,86,13
280,101,14
635,89,16
720,76,13
940,58,8
55,120,8
835,75,10
815,70,10
840,67,10
40,129,8
60,126,7
845,75,8
875,54,7
800,71,10
425,89,15
35,116,8
690,89,16
455,86,12
405,86,14
530,88,13
150,117,8
490,86,13
340,86,13
875,51,8
950,56,7
850,62,8
205,95,14
680,87,13
545,89,15
260,103,14
640,86,12
620,88,12
255,99,13
810,68,9
195,113,8
590,87,13
680,88,12
775,83,14
855,64,8
200,106,9
320,87,12
690,89,14
815,74,10
445,87,13
490,86,12
700,76,13
465,87,14
685,89,14
440,88,14
115,125,7
700,82,12
825,68,8
755,77,13
240,104,13
395,87,12
780,87,13
985,63,7
465,86,14
200,113,9
190,105,8
560,87,13
585,87,12
530,89,16
345,88,13
910,54,7
390,85,12
855,60,8
405,87,12
845,66,10
465,89,16
205,103,14
860,63,7
230,103,12
310,89,16
925,54,7
215,96,13
855,56,7
620,87,14
715,85,12
960,54,8
565,86,13
900,63,8
860,61,8
760,79,12
675,86,12
290,98,12
795,75,8
915,61,8
590,85,12
620,87,14
815,66,10
70,118,7
715,82,13
755,84,14
145,115,7
145,128,8
575,86,14
175,107,8
155,111,8
565,88,14
215,97,12
790,88,12
910,58,7
695,88,12
850,65,7
45,127,7
935,51,7
555,85,12
745,75,9
205,101,12
200,108,8
765,76,14
345,88,12
975,51,8
425,85,14
745,78,13
690,89,14
305,89,15
565,88,14
185,113,8
45,120,7
475,86,13
595,87,13
725,81,13
785,77,13
420,88,12
510,85,13
930,65,8
535,87,13
320,85,13
615,88,14
480,87,12
575,89,16
405,88,12
5,123,8
620,87,12
465,89,16
55,122,7
365,87,12
880,54,8
940,59,7
115,119,8
960,61,8
10,122,8
60,124,7
485,88,14
915,60,8
190,111,9
585,86,13
930,61,8
740,75,9
490,89,15
635,86,14
180,106,9
60,115,7
565,87,12
555,85,12
245,102,13
665,85,14
610,85,12
75,127,7
985,65,8
770,75,10
555,87,14
700,75,8
960,64,7
520,87,12
540,88,13
345,87,14
495,86,13
745,86,14
590,87,14
225,99,14
10,116,7
20,125,8
595,87,13
995,52,7
590,88,13
870,61,7
500,89,15
145,117,8
830,74,8
345,88,13
745,79,12
635,89,15
900,54,8
745,88,12
1000,62,7
800,69,8
875,55,7
640,86,14
85,120,7
475,85,13
320,85,14
160,115,7
195,107,8
380,85,13
115,119,8
480,86,14
355,85,13
785,85,13
530,87,12
615,89,14
95,117,8
380,85,14
545,89,14
410,89,16
435,89,15
425,85,13
450,89,16
820,68,9
75,127,8
140,125,8
655,85,12
420,87,14
850,64,8
330,85,12
780,88,13
180,108,9
425,88,13
310,88,14
975,55,7
460,87,13
260,101,12
10,119,7
490,88,14
305,87,14
810,67,9
390,88,14
530,88,14
925,56,8
975,61,8
60,123,7
305,87,12
500,85,14
795,87,12
190,115,7
375,87,12
170,115,7
430,85,13
640,87,12
215,93,14
295,101,14
330,88,14
355,86,14
70,118,7
995,62,8
715,85,12
5,124,8
990,59,7
900,56,7
255,93,14
865,55,8
195,110,8
165,111,9
50,118,7
970,54,7
645,85,14
740,87,13
805,66,10
510,85,13
855,61,7
885,57,7
305,88,12
450,88,12
980,59,7
935,58,8
105,118,7
430,86,14
155,112,9
320,87,14
485,85,14
915,52,8
50,127,7
825,74,9
665,85,13
575,87,14
720,88,14
95,122,7
240,105,8
930,59,7
675,86,12
430,86,13
895,53,7
240,102,13
200,111,8
775,88,13
355,89,15
635,85,14
945,59,8
995,54,8
585,86,14
525,88,12
745,79,14
385,85,12
255,103,13
235,94,14
715,87,12
450,86,13
425,87,14
885,60,8
540,85,12
905,54,7
515,87,12
535,89,16
100,117,7
940,52,8
490,88,14
580,88,14
270,94,14
755,76,12
335,87,12
400,89,14
995,58,7
310,85,12
750,85,14
215,97,14
635,87,12
330,86,13
80,127,7
280,97,14
540,87,12
605,88,14
555,86,13
215,105,10
865,54,7
465,85,14
725,79,12
705,87,14
660,88,12
575,88,14
165,111,9
335,86,12
195,114,10
940,64,8
415,88,13
775,86,13
530,88,12
175,112,10
210,103,13
155,106,10
370,87,12
10,121,7
910,54,8
685,86,12
105,121,8
65,115,7
225,94,14
585,87,12
165,114,9
860,55,7
135,129,7
190,107,8
595,85,14
95,123,8
125,127,8
365,86,14
865,54,7
145,116,7
630,86,13
130,126,7
975,57,8
840,73,10
725,85,12
560,89,16
765,81,13
470,85,13
95,127,7
925,61,7
495,86,13
60,123,7
230,94,12
70,121,8
680,89,14
885,65,7
870,58,8
70,126,7
165,108,9
225,95,12
725,88,13
115,126,8
445,88,14
395,88,12
420,86,12
645,87,12
255,99,14
5,127,7
700,77,14
750,75,10
400,86,14
470,88,14
870,59,8
800,71,9
815,68,9
780,84,12
520,88,14
345,87,13
915,61,7
520,86,14
470,87,13
260,98,14
150,125,8
125,128,7
955,53,7
115,127,7
855,51,8
410,87,13
115,117,8
840,67,9
325,87,13
325,89,14
660,88,14
600,86,12
125,121,8
965,50,8
850,50,8
930,53,8
690,86,13
860,59,7
680,85,14
150,125,7
130,127,7
460,87,12
350,86,13
990,57,8
340,87,13
925,59,7
950,60,8
470,89,14
295,99,12
120,121,8
435,86,12
65,115,8
650,89,14
905,64,8
800,70,8
70,127,7
555,88,14
625,87,14
560,86,13
275,100,12
750,76,13
895,51,8
440,89,14
810,71,9
870,51,7
605,85,14
325,85,12
320,85,12
45,121,8
195,106,10
480,89,16
355,87,14
710,86,14
150,120,7
980,58,7
985,52,8
700,82,12
800,72,9
425,87,13
715,75,9
565,87,13
305,89,15
900,60,8
615,86,14
150,116,7
925,62,7
160,110,8
720,85,12
430,88,14
550,89,14
105,128,7
650,89,16
590,88,14
465,85,14
460,86,13
530,85,13
330,87,14
345,86,12
755,81,14
105,118,8
480,86,14
535,88,14
505,86,12
140,117,8
795,75,10
575,88,13
665,86,13
65,124,8
55,122,7
950,51,7
350,88,14
860,61,7
380,87,14
100,124,7
770,75,9
200,106,8
810,74,9
720,83,13
445,89,15
835,65,8
140,129,8
230,94,12
655,89,15
255,102,14
1000,55,8
570,89,14
135,116,7
545,86,12
165,106,8
210,99,14
45,118,8
555,86,13
155,109,10
415,85,12
155,112,10
285,103,14
45,119,7
760,79,12
310,87,12
510,88,12
565,88,14
890,50,7
130,123,8
685,85,14
395,87,12
545,85,14
955,54,7
95,123,7
785,78,12
820,72,10
65,115,7
210,94,14
340,89,15
680,85,14
120,124,7
365,86,12
140,121,8
735,87,14
870,50,7
635,86,14
30,117,7
240,97,14
100,122,8
965,57,8
220,103,13
370,89,15
845,72,10
575,89,15
115,119,8
740,86,13
825,68,10
605,86,13
375,87,14
165,110,10
170,113,10
980,63,8
270,105,9
670,89,14
355,87,14
580,86,14
230,101,14
760,88,13
420,87,13
615,87,14
690,88,12
945,51,8
410,89,14
265,96,14
165,106,10
500,85,14
70,123,8
575,89,15
580,85,14
460,87,12
830,66,8
605,87,13
835,73,9
930,50,8
975,62,7
790,75,9
655,89,16
550,89,16
110,125,8
625,87,13
650,89,16
300,103,14
880,65,8
520,85,13
660,89,15
500,89,14
885,60,7
940,57,8
300,97,14
65,126,8
925,64,7
835,68,8
840,74,10
50,116,8
420,88,14
230,102,14
230,103,12
385,87,14
140,117,7
155,108,10
470,89,14
905,58,7
135,119,8
755,77,12
155,113,9
620,88,12
950,58,8
715,80,14
330,88,12
210,93,12
80,126,7
860,50,7
550,88,14
825,66,8
660,87,13
80,122,8
215,104,13
65,125,7
445,89,14
460,89,15
160,111,8
275,92,14
980,61,7
655,86,13
450,86,14
30,124,8
70,116,7
550,87,13
495,88,14
930,59,7
490,87,12
150,130,7
360,85,13
605,85,14
925,65,7
710,84,13
335,89,14
975,50,7
180,110,10
125,121,8
790,87,12
760,78,13
630,86,14
585,89,16
220,101,14
275,98,13
925,65,7
455,86,14
600,89,16
405,89,15
945,50,7
415,86,12
955,60,8
910,53,7
990,57,8
850,58,7
175,112,10
910,53,7
255,95,12
500,88,12
115,118,7
665,86,13
520,85,13
345,86,13
900,62,8
595,89,14
110,118,8
735,84,14
535,86,14
525,86,12
75,117,8
805,71,10
690,89,15
230,104,12
680,88,12
85,129,7
820,68,10
175,106,9
80,130,8
415,89,15
470,88,12
550,85,14
285,96,13
85,129,8
845,73,10
510,86,13
365,88,14
205,101,14
670,89,14
725,85,13
885,51,8
365,89,15
240,98,13
120,129,8
645,86,13
520,87,14
755,82,14
900,60,8
585,85,14
120,118,8
910,61,7
805,70,8
30,116,7
530,86,14
695,87,13
650,88,12
120,127,7
635,85,14
515,85,13
65,117,7
525,89,16
750,85,12
475,89,15
525,89,15
375,88,12
755,80,14
990,55,7
605,86,12
505,89,14
500,85,12
595,88,14
510,89,16
870,60,7
425,85,13
35,127,7
830,70,10
265,103,12
455,86,13
580,86,12
555,89,14
270,99,12
150,117,8
610,85,12
345,89,16
465,88,13
90,129,8
455,88,12
55,121,7
870,59,8
520,85,12
450,89,14
470,88,12
665,87,14
230,95,12
275,97,13
365,86,14
125,117,8
710,85,12
545,87,12
720,85,14
825,72,8
520,85,13
605,89,16
290,92,14
115,130,8
960,55,8
650,87,12
315,85,13
785,77,13
930,64,8
25,123,7
585,87,14
60,124,8
95,122,8
800,72,10
675,87,14
775,85,13
265,103,12
630,85,14
470,87,13
830,67,9
25,118,8
785,78,12
925,51,8
915,65,7
650,88,13
530,85,13
100,123,7
435,89,14
220,104,12
660,88,13
395,87,12
730,82,14
40,115,7
355,85,13
95,115,8
520,85,12
250,98,14
245,104,13
120,118,7
615,89,14
730,85,12
750,80,14
30,126,8
865,55,7
245,105,9
635,89,15
325,88,12
370,87,13
830,70,9
870,56,7
925,63,7
910,59,7
425,85,12
680,87,14
960,55,8
680,85,13
780,86,13
890,57,8
760,82,14
215,101,14
580,88,13
500,85,13
155,114,10
620,89,15
850,57,7
500,86,14
965,58,8
995,50,7
580,86,13
975,52,7
765,84,12
160,109,9
635,86,14
410,87,12
920,59,7
595,89,16
880,58,7
265,93,14
830,69,9
655,88,14
570,86,14
835,72,9
460,89,14
10,128,7
5,125,7
285,101,14
105,124,7
360,87,12
405,88,13
15,123,8
380,89,14
370,88,12
60,116,7
215,92,12
535,89,15
905,58,8
720,86,12
700,79,13
925,52,8
450,89,15
230,103,13
1000,60,7
790,85,12
825,68,8
430,89,16
660,87,12
280,100,14
155,105,10
280,94,12
855,56,7
720,88,13
40,129,8
270,102,13
180,110,10
105,123,8
45,130,8
45,129,8
760,78,12
890,51,8
365,86,13
305,89,14
560,85,13
995,53,8
810,66,9
945,65,7
960,62,8
65,127,7
990,62,8
440,86,14
610,88,14
5,124,8
785,82,13
480,89,14
470,88,13
720,83,13
20,116,8
885,65,8
165,109,10
145,122,7
445,85,13
725,85,12
555,85,14
520,87,13
930,56,8
705,75,8
565,88,13
880,53,7
910,65,7
825,72,8
265,98,14
845,74,9
100,122,7
265,102,12
180,113,9
625,86,12
435,88,13
520,86,13
900,58,8
275,101,14
285,95,14
785,82,13
885,56,7
240,98,13
910,52,7
615,88,14
540,87,12
90,122,7
150,121,7
795,88,12
570,89,14
550,88,13
380,88,12
495,85,14
520,87,13
770,76,12
730,87,13
655,88,12
645,85,14
830,72,9
520,89,16
630,89,16
945,59,8
510,86,14
970,54,7
65,126,8
535,87,13
305,87,13
150,126,8
60,127,8
185,112,9
700,85,14
195,109,10
540,89,14
180,106,9
660,86,12
730,84,12
910,60,7
375,86,14
430,86,13
615,88,14
930,53,7
535,88,14
520,86,12
860,56,8
875,55,7
910,65,7
1000,64,8
850,64,7
910,53,7
70,121,8
980,58,7
780,87,14
740,80,14
965,64,8
410,86,13
385,87,14
485,85,14
275,104,12
75,127,8
870,50,8
850,58,8
970,58,8
865,52,8
120,128,8
490,88,14
150,126,7
295,93,13
155,107,9
650,89,16
120,121,8
270,98,13
830,70,9
80,118,7
715,84,12
90,122,7
795,87,12
145,117,7
885,61,7
735,77,13
685,89,15
245,104,14
505,87,14
360,87,13
595,88,14
430,86,12
485,88,13
75,115,8
750,78,14
310,87,13
65,129,8
955,61,7
495,88,13
175,109,9
415,86,14
305,85,13
475,85,12
410,86,14
460,89,15
180,107,10
85,127,8
115,122,8
945,52,7
140,115,7
200,108,8
20,119,7
775,83,14
290,94,13
90,119,7
590,87,13
590,89,16
510,85,13
655,87,14
445,85,13
600,89,14
5,117,8
870,61,8
990,53,7
650,86,12
40,128,7
470,87,12
310,85,13
555,86,12
980,64,8
935,62,7
305,86,12
675,85,13
550,87,13
660,87,12
80,117,7
760,82,13
340,87,12
430,86,14
590,85,12
995,63,8
580,85,13
125,127,7
535,89,16
360,86,13
150,130,7
650,87,13
485,87,14
190,106,9
860,58,8
160,106,10
285,96,14
15,127,7
940,54,8
510,88,13
700,78,13
625,89,15
830,73,10
955,58,8
280,99,13
400,88,14
185,115,7
90,119,8
530,85,12
905,58,7
135,129,7
85,130,8
285,103,13
705,78,14
810,68,9
100,115,7
350,89,15
430,88,14
110,129,7
15,119,8
400,86,13
130,121,7
705,82,14
380,89,14
110,125,8
840,68,8
310,89,15
605,86,13
555,89,15
405,88,13
205,98,14
430,89,16
835,68,9
560,88,13
985,65,7
605,89,16
995,50,8
260,105,8
595,88,14
875,54,8
130,126,8
265,101,14
585,86,12
150,127,8
810,70,9
950,65,7
625,88,13
990,63,8
685,87,14
405,89,16
270,100,14
275,98,13
405,86,14
745,86,12
985,59,8
190,105,8
755,77,14
695,89,16
395,87,14
400,89,14
25,120,8
425,87,13
825,68,9
525,85,13
680,86,12
615,86,13
30,125,8
830,67,8
235,92,14
790,88,12
245,101,12
190,113,8
385,85,13
905,64,8
435,88,14
270,98,12
425,88,14
160,109,8
810,75,9
15,127,7
865,64,7
80,115,7
585,86,13
315,89,15
325,88,12
860,55,8
15,125,7
985,55,8
690,89,16
915,55,7
645,85,13
945,64,8
485,89,16
735,85,12
830,70,8
705,81,12
520,89,14
945,60,8
500,89,16
35,115,7
780,75,9
650,86,14
170,110,8
940,63,7
580,85,12
985,57,7
220,95,12
850,59,7
925,63,7
980,56,7
395,85,14
80,128,8
180,105,8
610,85,14
590,85,14
540,89,14
945,57,7
125,125,8
835,69,9
670,88,12
210,101,13
650,88,14
595,85,12
655,86,13
715,78,12
985,58,8
260,102,14
880,65,7
630,86,14
710,78,12
920,65,8
630,88,12
420,86,12
490,85,14
390,89,15
35,122,8
990,60,7
665,87,12
465,86,12
290,102,14
80,119,7
75,125,8
420,86,12
90,117,7
905,64,7
145,122,8
810,69,9
355,85,13
45,126,8
200,111,8
470,88,13
150,116,7
585,87,13
55,118,8
770,82,14
930,54,8
495,87,12
835,70,10
135,126,7
955,62,8
295,96,13
60,119,7
830,75,8
15,130,8
925,55,8
970,60,8
950,59,7
380,88,14
900,60,7
95,125,7
700,75,10
1000,55,8
680,87,12
100,115,8
910,62,7
955,60,7
330,86,12
850,56,7
790,76,13
165,107,9
410,89,14
745,87,12
955,64,8
335,88,13
100,117,8
295,96,14
700,84,13
175,111,8
605,85,13
945,57,8
495,89,15
830,73,10
795,86,12
155,115,7
755,88,12
600,86,12
85,123,8
745,76,14
870,51,8
885,58,8
590,85,13
430,89,16
465,87,14
385,85,13
500,88,13
705,78,13
895,63,8
575,87,12
730,77,13
875,53,8
45,123,7
375,87,13
810,70,10
415,87,14
320,89,16
135,119,7
35,125,8
520,85,14
925,60,7
805,73,9
830,72,10
965,52,8
365,86,12
420,85,14
410,88,14
155,112,9
230,94,12
790,75,9
680,86,13
470,85,12
190,106,10
450,85,12
340,88,13
835,70,9
280,102,13
855,54,8
320,87,12
555,85,12
410,85,14
860,58,7
385,86,13
385,86,13
115,125,7
400,88,13
40,127,7
860,64,8
600,85,13
445,85,13
670,89,16
890,52,8
970,59,7
215,95,13
945,56,7
555,86,14
780,76,14
630,88,14
425,85,13
205,102,13
780,86,12
995,65,8
485,85,13
800,70,9
935,55,7
985,53,7
435,87,12
455,89,16
685,85,13
810,71,10
925,55,7
295,97,12
485,87,13
715,87,12
575,89,16
525,88,12
535,89,14
635,86,14
870,54,7
745,76,12
820,69,9
175,106,10
295,102,12
555,87,12
370,88,12
820,71,9
735,86,14
365,89,16
775,79,14
360,88,12
120,122,8
475,86,14
945,50,8
615,87,13
285,93,12
400,85,12
135,121,7
390,85,13
155,109,8
455,86,13
210,101,12
665,87,14
100,122,8
595,89,16
150,123,7
50,125,8
590,87,12
455,88,13
825,65,7
495,88,14
85,120,8
720,87,12
15,121,8
240,98,12
180,106,9
680,87,14
650,89,14
20,119,8
985,54,7
60,123,8
370,87,12
520,89,15
770,76,13
110,127,8
250,104,12
65,118,7
865,65,8
915,57,7
830,75,9
585,88,12
780,78,12
990,50,7
385,87,12
815,72,8
620,86,13
100,120,8
440,88,14
765,86,12
705,79,13
335,89,16
525,88,14
380,87,13
470,86,14
445,89,16
210,102,14
535,85,13
615,89,14
415,87,14
350,88,13
230,105,8
470,85,13
295,92,14
605,86,12
15,126,7
665,88,14
270,97,13
225,100,13
740,83,13
1000,50,7
10,125,7
40,126,7
460,86,13
590,85,12
215,95,12
740,75,8
680,87,14
265,97,14
470,87,12
380,89,15
770,80,13
200,105,9
315,86,14
165,111,9
695,87,13
805,73,8
570,85,14
445,85,12
975,64,7
875,52,7
915,61,7
995,52,7
845,66,10
975,65,7
720,77,14
515,86,13
755,87,14
85,119,7
115,120,7
410,86,12
55,118,8
475,88,14
335,86,12
805,67,9
935,58,7
870,59,7
285,97,12
805,66,9
650,88,12
825,65,8
365,86,14
5,127,8
970,56,7
360,88,12
560,85,13
275,93,14
855,61,8
865,65,8
760,76,14
750,88,12
455,85,13
245,100,12
340,86,13
115,119,7
275,95,12
280,105,10
995,63,7
120,119,8
645,87,12
305,88,14
795,75,8
330,86,13
410,88,14
70,119,7
550,85,12
155,107,9
905,60,8
900,63,7
355,88,14
115,116,7
145,122,8
70,124,8
435,87,14
350,89,15
270,104,13
460,85,13
220,104,13
385,87,14
265,92,14
440,86,12
665,89,16
150,118,7
895,60,7
5,117,8
850,63,7
245,96,12
935,64,7
165,112,9
775,84,14
455,89,14
585,88,12
610,89,16
470,88,13
515,87,13
215,95,13
570,86,12
310,85,13
115,120,8
285,101,12
960,61,8
585,87,13
200,105,8
565,87,13
790,82,14
340,88,14
440,89,14
580,89,15
790,79,14
450,88,12
30,125,8
320,89,15
305,87,13
945,64,7
685,86,14
195,111,10
435,89,16
590,86,14
920,56,8
220,100,13
415,87,13
720,81,12
555,88,14
490,86,13
285,103,12
300,100,12
495,86,14
880,61,8
750,77,14
275,102,13
725,78,13
980,59,8
330,85,12
130,127,8
590,85,14
315,87,12
765,78,12
740,87,14
310,86,13
