distance,angle,pwm
135,72,17
153,90,18
639,108,8
488,88,17
122,75,19
661,107,10
678,110,10
57,75,10
437,88,15
25,73,9
432,90,16
426,90,18
610,108,6
49,75,7
312,89,17
413,92,9
551,106,7
694,109,9
650,105,6
457,90,19
213,92,6
395,88,18
58,71,10
572,109,5
126,73,19
56,72,5
245,92,7
574,109,10
9,72,6
215,91,16
516,88,15
488,88,20
356,91,16
486,89,20
150,72,17
427,90,20
694,110,9
576,107,6
241,90,20
648,107,10
124,70,18
78,75,9
127,73,18
380,91,18
129,70,17
540,109,10
289,92,7
328,90,19
559,107,9
3,75,6
520,91,15
456,90,16
694,107,5
321,92,10
375,89,17
38,74,6
478,91,16
652,109,9
498,90,20
689,107,6
534,105,8
228,88,19
617,105,5
473,92,6
244,88,18
592,110,9
515,90,15
75,72,5
214,88,19
321,91,19
486,92,8
66,73,9
10,74,10
413,91,19
552,107,8
421,89,15
265,90,18
58,70,5
561,105,9
235,90,18
71,75,6
278,91,16
468,89,16
393,88,16
134,72,20
44,74,8
74,71,9
134,74,15
515,92,8
272,92,10
355,88,16
71,75,6
636,107,6
284,91,19
60,70,10
503,90,20
172,92,9
56,74,6
183,88,15
592,110,6
105,72,18
532,110,5
212,88,16
518,88,17
464,88,16
614,107,9
152,91,19
308,88,17
339,90,16
637,110,9
625,110,5
241,92,10
157,92,6
402,89,15
342,89,19
29,70,10
655,110,7
200,91,17
51,74,10
269,92,8
606,107,6
600,106,9
362,89,15
577,110,6
337,89,20
319,90,15
444,88,17
687,108,8
510,89,15
562,107,8
400,92,5
336,90,15
387,90,20
441,90,20
315,91,18
15,75,8
461,89,20
266,91,20
176,91,18
499,92,5
372,91,16
111,72,16
678,105,9
456,89,19
491,89,15
661,107,9
689,110,9
522,88,15
178,89,17
22,70,5
503,92,10
554,110,9
425,90,16
521,89,17
365,90,19
569,107,10
359,88,17
267,89,15
565,110,9
436,92,5
232,88,20
295,89,19
313,88,17
467,88,20
383,92,9
685,106,9
291,88,15
65,73,6
370,91,16
352,88,17
471,92,7
55,72,7
387,91,18
515,90,17
216,91,19
291,92,10
43,73,10
638,108,6
655,108,5
231,92,9
127,72,19
146,73,15
228,90,19
398,90,16
343,89,16
319,91,20
212,92,10
504,88,17
23,73,7
61,70,8
619,109,10
558,106,7
408,92,7
238,92,5
469,92,9
45,72,5
114,71,19
496,89,17
338,91,16
79,71,7
565,106,7
458,92,8
182,90,16
135,73,19
406,90,20
384,89,20
136,73,15
553,105,8
586,109,6
618,107,5
87,75,5
317,89,17
522,92,5
504,90,16
121,72,19
610,107,6
33,74,5
279,92,7
449,89,15
143,74,15
52,72,10
337,89,16
104,70,20
463,91,18
11,74,10
676,110,8
14,71,8
229,89,15
303,88,18
511,91,18
652,108,8
166,88,15
17,71,9
167,91,16
557,106,5
498,88,19
450,89,20
351,91,17
636,108,9
653,109,6
392,92,5
185,89,16
232,88,17
538,106,9
685,107,6
332,90,16
381,90,18
598,109,8
565,106,7
684,107,7
224,91,18
645,105,8
467,89,18
329,90,19
617,106,9
261,90,17
112,73,19
494,91,18
197,88,17
77,72,6
271,90,16
662,107,9
31,74,10
434,91,19
498,91,19
465,89,19
43,71,10
204,91,18
542,110,8
351,92,8
511,91,19
700,108,5
532,107,10
324,91,19
238,91,17
654,107,9
639,107,5
265,88,18
503,92,8
474,91,15
213,91,16
420,92,8
83,74,6
369,92,5
590,110,5
671,105,9
255,91,17
59,74,9
384,92,6
675,110,5
162,92,9
51,74,10
41,73,7
184,90,18
71,70,5
294,92,9
280,92,7
235,88,16
587,105,10
411,89,19
3,75,7
318,92,5
660,109,5
103,74,20
678,105,10
619,107,5
650,105,10
425,90,16
405,91,16
236,88,20
684,107,7
346,91,19
47,73,10
470,91,17
573,108,8
475,88,15
444,92,6
597,110,9
613,109,5
669,106,8
498,90,17
105,70,17
458,89,16
608,109,8
334,90,19
412,88,20
269,90,17
555,107,9
435,88,15
462,90,20
635,105,9
180,91,18
255,89,17
187,90,17
578,109,10
371,89,19
503,89,17
655,109,5
616,107,5
309,90,16
5,70,8
179,89,15
423,92,7
323,92,7
440,92,10
420,90,20
142,70,20
22,72,5
50,74,5
43,70,8
490,88,19
99,74,19
126,73,19
467,92,8
231,90,17
109,73,18
471,91,16
580,110,6
122,74,20
625,106,9
634,105,5
30,70,10
35,73,5
670,107,7
619,107,7
593,105,6
463,90,17
215,92,6
377,89,18
15,71,5
683,108,9
66,75,7
161,92,10
30,70,8
614,106,8
514,91,20
363,92,6
552,110,7
35,71,10
169,91,17
129,71,15
341,90,19
82,74,6
558,109,6
340,90,17
646,107,9
29,70,9
412,92,8
476,91,18
622,107,7
526,92,7
616,110,9
549,107,9
623,108,6
33,71,6
239,90,20
419,92,10
68,73,7
511,92,6
443,90,18
674,105,10
384,91,16
698,108,6
155,91,15
194,88,20
423,89,16
56,72,10
331,90,16
189,90,17
453,88,19
100,73,16
676,107,7
4,75,5
28,72,5
286,91,20
57,73,10
112,72,20
227,91,15
397,88,18
578,107,8
369,89,18
473,89,20
280,91,16
635,107,7
553,110,5
427,88,16
477,89,19
48,72,7
376,91,20
649,109,8
220,92,8
464,91,18
364,92,8
647,106,8
506,92,6
337,90,19
128,70,18
591,106,7
346,89,16
580,106,7
289,92,8
405,88,17
183,90,15
602,109,8
397,91,15
436,91,15
599,107,8
104,73,19
514,89,16
193,92,9
483,90,19
364,92,7
173,89,20
68,74,6
279,89,15
92,71,19
318,92,9
425,91,15
512,88,17
556,107,5
511,88,16
169,92,5
486,90,18
389,90,16
520,91,19
388,91,17
657,106,6
369,89,18
683,109,7
470,90,15
279,91,20
673,107,6
335,90,15
695,105,6
132,73,16
406,88,16
630,105,8
101,71,17
518,89,17
109,74,17
517,90,20
129,73,20
134,70,19
232,88,15
610,110,8
39,73,7
20,72,6
497,91,19
214,91,20
201,90,19
686,105,7
122,75,18
146,70,17
662,105,5
107,73,15
326,89,15
114,75,20
591,108,10
295,90,18
12,74,6
481,90,16
693,107,8
53,74,9
18,71,8
700,107,5
204,90,19
493,92,5
549,108,10
24,74,7
356,89,20
239,92,6
181,91,15
494,88,15
320,90,20
596,109,10
640,110,6
300,89,15
323,89,20
401,88,18
560,109,5
614,105,9
41,71,7
146,74,18
606,109,6
4,70,7
663,106,9
678,110,6
385,89,17
217,90,16
141,71,20
668,108,6
425,91,15
245,89,15
496,92,10
565,106,10
124,70,17
354,90,15
620,106,10
414,88,16
88,74,5
1,71,8
437,92,5
660,107,6
429,90,18
117,70,15
350,88,18
317,91,19
648,105,6
667,110,6
153,90,17
218,88,16
388,88,15
490,90,18
228,89,17
139,72,16
366,91,18
106,74,15
107,71,20
297,90,15
675,110,5
502,92,10
21,71,5
223,90,16
667,109,7
696,108,8
512,88,18
611,110,7
402,88,18
370,88,15
125,74,19
441,91,17
184,91,19
583,107,8
278,88,18
577,108,7
263,90,19
456,92,6
503,92,6
543,107,5
14,72,7
333,89,15
164,89,18
368,89,16
92,74,16
214,88,19
346,89,19
512,90,20
563,109,9
474,92,5
328,90,17
561,106,8
606,106,10
639,110,7
518,89,15
207,92,7
497,92,8
456,88,17
676,110,5
389,92,5
260,91,15
420,90,18
403,89,18
420,91,19
596,109,9
393,91,17
512,91,15
187,89,19
493,92,8
485,90,19
363,89,20
421,88,16
599,108,6
18,71,6
289,92,10
348,92,8
482,88,19
158,91,17
681,110,8
410,90,17
255,90,16
430,89,16
559,108,9
267,88,20
287,92,9
302,92,10
514,92,7
467,88,16
376,92,6
246,89,18
222,89,16
95,70,16
508,88,19
175,91,19
341,90,18
200,92,5
384,92,6
151,88,20
374,88,17
388,90,17
527,88,15
575,105,9
216,88,15
499,90,20
62,73,6
445,89,17
464,88,16
355,90,16
265,89,16
693,110,10
117,72,16
383,90,20
603,109,8
696,105,6
36,75,8
312,91,20
527,91,18
562,110,9
294,90,15
149,73,16
62,72,8
90,70,18
484,91,19
627,107,9
555,108,7
8,75,5
220,88,19
326,90,19
6,70,9
580,109,7
500,92,10
675,106,7
476,89,19
397,92,10
345,91,18
623,108,7
261,92,8
235,89,18
623,105,6
586,110,6
253,91,20
91,74,18
337,90,19
275,90,16
665,106,5
594,107,10
93,72,17
191,89,19
36,71,6
390,88,15
142,73,15
501,91,20
15,72,5
8,70,7
698,108,5
81,73,8
511,89,16
290,89,17
328,90,18
646,110,7
623,110,8
302,91,16
122,72,17
547,106,8
448,92,10
325,92,5
334,89,18
639,105,7
257,90,19
112,73,17
700,109,8
537,108,9
554,109,7
125,71,19
227,90,15
634,106,8
200,92,6
145,74,16
664,110,6
103,73,17
323,92,10
160,92,7
344,91,20
668,109,9
694,107,5
23,75,10
97,72,16
53,73,10
484,92,10
693,105,8
246,89,19
307,90,18
593,106,6
38,73,10
576,108,8
199,90,15
552,110,7
29,72,10
469,88,17
395,90,17
509,89,16
96,71,18
629,107,9
405,92,9
578,108,10
465,91,17
70,71,9
608,109,10
369,89,17
71,74,8
284,91,17
245,91,20
98,73,15
241,88,19
483,90,18
499,89,17
459,89,15
157,88,18
15,70,7
42,72,9
585,106,6
189,88,17
261,92,9
555,110,9
375,92,6
510,88,15
395,90,20
528,91,20
199,92,10
581,108,7
333,88,16
438,92,10
76,74,8
209,90,15
346,92,8
388,92,6
433,90,15
85,70,6
152,88,19
42,75,6
231,89,20
395,88,15
287,91,19
112,71,16
169,92,10
308,92,8
143,71,16
540,109,7
469,88,18
430,90,17
388,90,18
244,92,5
223,92,7
550,110,7
655,110,9
537,107,7
430,90,19
341,90,19
215,88,17
333,88,16
197,88,18
254,91,15
211,92,5
614,109,7
118,74,19
473,90,17
483,88,18
683,108,6
230,91,20
55,73,6
56,73,5
184,90,18
244,92,6
439,90,17
607,105,10
602,107,7
647,105,6
30,74,5
310,92,5
638,106,6
482,89,19
166,91,15
449,92,7
155,88,15
207,92,5
48,72,9
315,91,19
100,72,16
517,91,16
252,92,9
669,108,7
508,89,15
656,108,5
119,73,15
387,89,15
70,74,8
394,89,18
211,89,18
276,89,17
85,74,9
78,72,6
49,73,9
67,71,6
180,91,16
169,90,19
223,90,17
479,91,17
512,92,8
240,88,15
481,90,18
567,108,6
640,108,7
260,91,16
86,72,8
133,71,17
672,108,8
646,110,7
454,92,9
223,88,20
491,88,18
395,91,15
265,91,18
292,91,18
552,108,6
286,92,8
549,108,8
446,90,18
54,70,9
663,109,6
144,70,17
360,90,20
192,90,20
86,71,5
436,88,16
469,91,15
578,110,9
464,89,20
470,92,9
537,108,5
39,73,9
458,91,15
632,108,6
498,88,19
392,88,17
260,88,16
212,88,17
74,72,6
593,108,8
250,91,15
41,72,9
665,107,7
157,89,15
523,88,20
402,91,17
418,91,20
661,107,10
595,106,9
514,91,15
672,107,7
412,88,19
684,107,5
293,89,18
667,108,8
501,90,19
363,88,17
191,89,18
146,71,20
524,91,19
190,91,15
502,89,16
15,74,7
79,73,5
11,75,8
155,92,8
389,92,10
442,92,9
243,90,16
565,108,7
206,91,19
115,75,17
528,88,16
581,106,5
524,89,18
345,88,16
660,108,9
685,108,8
282,91,18
331,92,5
293,92,9
387,90,19
649,105,5
290,89,19
218,91,19
681,107,9
434,91,16
509,91,15
320,90,20
383,89,17
84,74,9
565,107,8
505,91,19
341,88,19
249,89,16
130,73,16
407,92,10
121,73,19
523,89,19
637,108,6
668,107,8
469,90,18
465,92,6
133,72,19
190,92,7
345,89,19
86,71,6
202,92,9
567,105,7
436,91,16
519,90,18
461,88,19
190,92,6
540,108,10
661,108,8
237,88,18
424,90,18
630,107,10
293,91,16
412,89,16
64,74,9
686,105,5
565,107,10
549,107,10
468,92,5
9,71,10
471,89,15
388,91,18
356,89,18
203,88,20
486,88,18
122,73,15
593,109,9
644,107,7
84,70,9
145,70,19
44,74,10
405,88,17
334,91,20
274,90,20
2,70,5
376,88,20
361,89,18
547,108,5
394,92,6
645,108,9
294,92,5
98,75,19
360,90,20
162,92,10
180,92,7
408,91,15
406,92,8
71,71,7
476,88,18
321,88,16
540,107,10
226,90,18
617,109,9
350,91,20
668,110,5
73,71,8
560,110,8
146,71,20
480,89,16
412,88,20
398,90,19
349,91,18
201,91,17
433,90,15
153,89,17
408,91,16
126,74,16
527,88,17
444,92,10
85,73,5
316,88,18
373,89,19
532,105,9
421,88,17
486,91,15
697,106,6
29,71,8
693,106,8
56,72,7
310,91,16
99,70,19
429,92,6
479,91,16
317,88,18
622,109,8
213,90,17
52,73,7
103,72,20
331,92,9
555,105,6
86,74,7
496,89,20
641,110,9
240,89,16
70,70,10
101,75,15
527,90,16
452,90,18
696,109,5
211,91,19
3,73,8
672,109,9
64,73,7
96,71,20
258,89,19
353,88,18
562,108,8
159,90,19
474,91,15
64,73,10
521,90,16
375,90,17
420,92,8
20,71,5
46,73,8
301,88,18
418,88,18
174,88,15
16,70,7
663,109,5
84,75,6
496,89,19
571,110,7
216,89,20
47,73,9
16,73,8
460,89,15
480,89,19
341,92,6
252,92,5
73,73,7
151,89,18
371,89,15
406,88,20
448,92,7
187,89,19
457,88,16
440,89,18
347,89,20
669,110,7
50,71,10
119,74,15
513,91,19
638,110,7
323,89,17
340,90,18
398,88,17
202,88,17
641,105,6
430,89,20
672,110,6
27,71,8
101,72,17
515,91,20
295,90,15
296,88,19
651,107,5
573,109,9
80,72,6
544,109,7
578,110,9
354,89,17
116,72,16
368,91,18
83,70,5
183,91,20
177,88,17
317,91,17
14,71,6
528,88,20
300,89,16
149,72,19
91,75,17
353,91,15
139,74,15
70,70,7
92,72,15
537,106,6
597,109,6
40,72,5
526,91,16
478,88,15
27,73,8
666,106,8
669,110,6
460,88,15
418,90,17
57,71,7
287,89,19
9,73,10
440,92,5
663,109,6
125,71,20
607,107,6
585,110,6
184,89,18
473,92,6
201,88,19
61,72,8
158,90,16
613,106,5
467,92,5
181,90,16
21,73,9
531,110,7
264,88,15
210,90,15
443,88,19
12,71,5
457,90,18
400,89,16
539,105,10
5,74,6
514,89,17
292,92,7
152,92,6
670,109,10
178,89,20
697,109,5
221,90,18
290,90,20
619,110,9
249,88,17
509,88,18
664,107,10
157,90,15
538,109,9
320,88,17
76,75,6
655,108,5
209,89,18
82,70,8
439,89,20
101,71,19
449,91,16
307,88,16
605,105,7
49,70,9
135,74,18
30,71,10
366,88,18
648,105,5
268,92,10
319,91,15
415,90,20
35,75,5
176,90,19
257,88,16
391,91,18
215,91,15
193,91,17
109,71,20
594,110,9
502,91,19
317,92,6
454,88,18
380,92,9
250,92,6
435,91,15
99,73,19
226,92,9
343,92,7
31,70,8
460,90,18
475,89,19
677,107,7
163,90,18
328,91,19
247,91,16
604,107,8
23,70,7
603,109,9
40,72,7
255,89,17
659,110,9
102,74,16
289,88,20
639,109,10
487,90,16
652,107,7
114,71,17
419,91,20
66,71,9
444,90,17
433,91,18
555,110,8
53,70,7
171,92,9
257,88,18
33,75,7
36,74,8
243,90,18
158,89,17
162,91,18
335,88,15
266,91,18
306,90,20
644,109,8
484,88,18
107,75,16
92,72,18
27,70,6
684,109,9
432,90,20
17,75,10
527,89,20
634,106,5
611,105,5
261,88,20
422,92,6
636,106,10
310,91,16
124,75,18
635,108,10
74,71,9
547,108,8
441,92,6
273,89,16
266,90,15
31,74,6
581,109,9
54,71,5
499,90,20
73,71,8
505,91,19
308,89,18
531,106,7
569,106,10
216,91,17
547,109,9
469,91,20
365,89,18
73,73,10
615,105,10
126,75,16
590,109,8
583,105,6
609,109,5
651,109,6
468,88,18
267,92,7
282,92,10
32,70,9
302,88,15
6,71,6
12,74,9
677,108,7
440,89,18
554,106,6
553,105,5
366,91,19
406,90,16
234,88,17
159,88,19
185,91,17
311,91,17
502,90,18
279,90,17
29,70,6
343,92,9
491,89,18
234,91,17
579,108,9
425,91,16
126,70,15
463,88,18
560,105,5
49,75,10
621,106,8
349,92,9
471,88,19
393,91,17
240,91,16
414,88,15
185,88,18
301,92,5
44,73,8
495,91,20
234,91,17
146,71,19
6,70,7
194,91,20
462,88,19
267,91,16
203,88,18
195,88,15
253,89,16
280,90,15
84,72,8
272,88,16
338,92,8
660,106,7
13,74,7
251,89,15
573,107,8
307,92,6
185,92,8
470,89,17
695,106,9
581,109,7
415,89,15
293,89,15
551,106,5
410,90,16
114,75,15
315,92,8
502,91,17
678,106,8
522,91,19
532,110,10
605,109,5
386,89,16
130,72,16
91,72,20
663,108,8
688,107,7
70,75,7
10,71,7
461,92,6
700,107,5
585,109,7
482,92,5
167,92,7
490,92,6
469,91,15
445,90,18
210,92,9
35,70,7
183,89,16
131,71,16
640,110,8
458,91,15
251,90,20
289,89,20
653,110,7
540,110,10
525,88,17
184,91,18
395,89,15
405,89,19
325,88,20
670,108,7
148,71,20
482,92,8
161,88,17
441,88,20
379,90,17
638,108,5
121,71,15
149,72,18
570,107,7
194,92,7
539,107,8
408,88,19
326,90,17
207,90,17
41,73,10
664,106,5
651,109,9
329,89,16
56,70,7
344,88,16
505,88,16
51,74,7
413,89,15
183,89,18
534,109,6
104,75,17
6,71,5
216,89,15
672,110,7
554,105,5
438,89,15
56,71,9
25,70,6
455,91,19
34,71,9
41,72,5
419,90,15
492,90,17
639,109,10
460,91,19
339,90,16
185,91,20
581,106,9
245,89,18
223,92,8
181,92,7
414,88,19
53,72,7
253,91,20
512,89,20
437,90,15
606,110,6
398,90,18
432,88,18
484,90,20
523,91,19
655,109,5
526,88,16
592,106,8
608,106,6
43,75,7
97,75,18
444,91,18
636,106,7
693,105,8
328,90,17
383,92,8
489,90,17
193,90,18
619,107,9
510,90,19
89,72,19
226,88,17
692,106,5
645,109,9
192,91,17
670,106,9
85,72,6
474,90,15
560,110,9
176,92,9
606,106,9
562,106,9
414,88,18
430,92,9
574,110,5
50,73,7
454,91,20
74,72,6
425,88,17
118,70,18
158,92,9
17,74,10
105,75,20
627,110,7
157,88,16
512,92,5
123,74,17
442,88,20
581,107,5
510,92,8
693,106,8
17,73,5
284,89,20
693,110,10
340,91,15
665,108,5
444,92,6
374,92,5
291,88,17
503,91,19
632,109,10
181,91,19
632,106,10
364,91,15
664,105,5
9,70,7
147,72,20
95,75,20
524,88,17
652,109,5
526,90,17
616,109,10
462,92,5
3,73,10
251,88,20
573,108,10
566,105,7
641,108,7
561,106,7
146,75,16
514,91,19
79,75,6
384,90,19
145,71,19
192,91,19
97,74,17
549,106,6
576,109,7
499,88,17
145,71,16
470,89,15
87,75,6
115,73,17
25,70,10
613,109,5
479,91,19
154,90,20
646,110,9
225,91,17
202,88,18
581,106,5
47,72,5
148,75,17
623,108,5
317,89,20
112,73,16
207,92,6
566,105,5
311,91,19
141,73,19
265,91,17
129,72,16
484,89,20
410,92,6
66,75,10
478,92,6
359,91,15
298,89,17
641,109,9
312,90,18
553,106,8
93,73,16
295,92,8
209,91,18
257,90,19
170,92,5
570,108,10
139,71,17
479,89,15
348,92,7
478,92,10
657,109,6
469,89,17
119,72,19
15,70,10
73,72,10
620,110,7
451,88,20
344,89,20
190,92,5
637,106,8
170,91,19
656,109,10
325,90,17
689,107,6
212,89,19
109,75,16
601,107,7
631,105,5
356,90,15
638,109,6
508,92,5
104,75,20
326,88,20
137,71,15
455,91,19
205,89,16
373,92,7
525,88,17
680,107,9
438,89,17
627,106,7
580,106,9
344,90,17
38,74,8
628,106,6
148,74,19
299,88,19
168,91,18
431,90,18
334,89,17
429,91,16
692,107,8
487,88,18
355,92,10
670,105,9
626,108,10
294,88,17
186,90,20
97,70,18
157,88,18
30,70,10
562,105,7
398,91,18
48,70,7
255,92,6
368,89,15
409,90,15
504,89,19
395,91,17
500,89,15
636,107,7
227,90,15
190,89,18
201,92,6
247,90,16
533,105,8
632,109,6
569,107,8
536,105,7
557,107,8
161,88,18
549,107,10
168,88,18
323,88,16
153,88,19
86,75,5
396,90,18
490,88,20
66,73,7
669,105,7
652,107,10
183,88,20
479,91,16
435,89,15
616,105,9
582,110,6
689,108,6
660,108,8
354,90,19
303,91,19
694,105,7
517,90,20
642,105,10
42,74,6
548,107,10
413,92,7
650,108,8
401,91,19
591,110,10
600,109,8
18,70,9
585,105,6
451,92,7
661,107,9
391,90,17
76,71,5
325,91,19
570,107,6
139,74,19
481,90,16
338,89,16
529,91,19
450,88,17
555,108,8
63,70,8
279,92,5
397,88,15
503,88,16
336,89,17
685,110,5
576,106,9
147,75,17
330,88,20
597,109,9
631,108,5
81,71,8
410,90,16
189,90,20
439,88,20
189,92,7
265,89,20
262,90,15
81,70,5
448,91,18
9,72,5
342,92,5
683,106,8
499,92,7
65,74,10
428,88,16
533,108,10
93,75,15
517,89,16
138,72,18
475,90,17
421,92,6
641,106,7
115,75,16
374,92,8
8,73,9
7,71,5
115,73,20
659,107,7
585,108,9
463,89,17
64,71,5
538,109,8
541,107,8
585,106,8
599,109,9
596,109,5
445,88,17
112,74,17
278,89,16
657,107,6
344,88,20
345,92,8
663,108,6
627,106,7
37,74,6
531,110,8
383,90,19
112,72,18
224,89,17
15,70,6
569,106,9
312,88,15
328,90,17
573,110,10
666,109,5
483,88,19
694,106,7
511,92,5
21,73,5
186,89,20
62,70,5
152,91,20
337,88,20
298,91,20
218,90,20
483,91,19
617,110,6
8,70,8
314,92,6
593,110,10
670,109,7
282,92,10
469,88,15
169,91,20
597,110,8
509,91,16
640,110,8
82,75,6
456,90,18
211,92,8
372,89,15
340,91,20
92,74,20
244,92,7
122,74,19
317,92,9
554,105,9
658,106,5
657,105,7
557,107,5
76,72,5
143,73,16
526,90,19
555,109,6
41,73,10
545,108,10
10,71,10
213,89,18
614,106,9
357,89,17
345,90,16
66,75,9
59,73,10
291,90,19
320,91,15
289,92,9
516,92,7
612,107,10
52,75,7
578,109,6
669,108,7
65,71,8
32,70,7
202,90,16
481,92,5
557,109,8
350,88,17
334,91,15
500,90,19
133,70,17
95,75,20
255,92,6
651,110,6
114,74,18
423,91,18
34,72,9
595,108,10
513,89,15
112,74,16
584,106,6
262,91,17
529,90,18
382,90,15
391,89,17
567,107,5
616,107,6
94,74,15
116,70,15
91,74,20
522,91,19
221,88,20
379,88,15
345,90,16
306,90,20
101,72,16
410,92,6
6,74,8
134,74,20
160,92,6
382,90,18
526,92,5
243,91,17
604,109,9
413,88,16
19,72,8
383,90,16
301,91,15
446,90,18
622,109,9
136,75,16
23,74,6
