distance,angle,pwm
148,115,7
149,120,6
595,65,7
600,65,6
500,86,12
241,115,6
129,115,7
818,70,8
632,69,6
729,69,6
261,120,7
885,68,6
286,118,7
453,86,11
280,119,7
500,87,10
675,67,7
836,70,8
736,69,7
575,65,7
377,85,10
204,120,7
457,92,10
185,115,6
476,90,11
371,88,10
817,69,7
775,67,6
950,65,6
464,86,10
246,120,6
612,67,7
313,116,6
1,120,7
3,116,6
486,89,12
507,94,12
220,116,6
186,117,6
664,68,6
42,115,7
658,66,7
999,66,7
96,120,7
383,90,11
976,65,6
270,118,7
863,65,6
597,70,8
40,120,7
212,116,6
885,69,6
238,118,7
248,120,6
443,93,10
870,70,8
491,93,11
110,116,7
250,116,7
523,88,12
560,66,7
71,116,7
105,115,6
990,68,7
313,117,6
597,67,7
428,95,10
571,66,6
167,117,6
494,87,11
608,67,6
667,69,6
232,119,6
496,88,11
262,116,7
982,67,6
703,68,6
83,117,6
756,66,7
983,67,7
495,88,10
566,69,7
970,69,7
597,65,6
141,115,7
416,88,12
309,116,6
166,117,7
927,69,7
835,67,7
974,68,7
650,70,8
283,117,6
591,68,7
477,89,12
80,116,7
429,88,11
93,119,6
402,89,11
263,115,6
259,116,6
720,70,9
425,91,10
732,66,6
484,91,11
398,86,11
580,65,7
951,67,6
25,117,7
430,95,10
771,68,6
768,66,6
650,67,6
572,68,6
541,92,11
119,119,6
868,70,9
363,93,10
86,120,6
977,70,9
65,116,7
704,65,6
520,94,12
562,69,7
900,70,9
680,65,7
393,91,12
787,67,6
943,70,9
647,66,7
454,92,12
966,68,6
565,68,7
553,70,9
670,70,8
766,65,6
79,117,6
521,85,11
486,86,12
408,89,11
132,116,6
674,68,6
346,116,6
124,118,6
344,116,7
212,118,6
458,85,12
855,66,7
199,118,7
747,70,9
806,67,6
211,116,6
187,117,6
871,66,6
418,89,10
666,68,6
192,116,6
993,67,7
884,67,7
17,116,6
136,116,7
413,87,10
118,115,7
87,115,7
867,70,9
650,66,6
372,92,10
675,67,6
298,116,7
22,116,6
510,89,10
760,65,7
804,69,6
471,94,11
512,92,10
956,67,6
857,69,6
644,66,7
251,120,6
213,116,6
916,68,7
222,119,6
499,87,10
772,67,7
574,70,9
494,90,12
201,115,6
367,92,12
941,69,7
188,117,6
983,67,6
678,67,6
290,120,6
549,93,10
923,69,6
33,116,7
945,69,7
668,68,7
565,69,7
366,87,10
423,95,12
56,115,6
183,120,7
413,92,12
824,70,8
477,94,12
300,119,7
171,120,6
471,91,11
23,118,7
451,93,10
599,70,8
801,65,7
445,85,11
198,115,6
569,69,7
507,93,10
728,65,6
398,89,10
73,118,6
927,70,8
920,70,8
719,67,6
675,67,6
684,66,7
211,116,7
401,93,12
210,117,7
581,66,7
261,119,6
278,119,7
745,67,7
735,67,7
779,70,9
38,115,7
773,65,6
972,68,7
348,115,7
742,70,9
676,65,6
466,94,11
506,85,11
590,68,7
418,85,11
634,68,6
73,117,6
933,70,9
506,85,12
267,120,7
730,65,7
542,87,10
189,115,7
931,70,8
845,69,7
124,120,7
914,70,9
602,69,6
554,65,6
84,116,7
24,117,7
556,65,6
88,117,6
543,88,11
717,66,7
514,91,11
349,119,7
604,70,8
247,118,6
29,119,7
742,68,7
869,65,6
376,93,11
126,117,7
249,120,6
199,117,7
78,115,7
196,118,7
762,69,6
736,70,8
491,88,10
136,115,7
656,65,6
164,119,7
122,117,7
736,68,7
620,67,6
230,118,7
301,116,7
323,117,7
736,67,6
502,89,12
880,67,6
652,68,7
803,66,6
391,85,11
190,118,7
43,117,7
921,66,6
414,91,10
241,120,6
776,65,7
313,119,7
711,68,6
178,116,6
730,65,7
408,90,10
809,67,7
983,69,6
270,117,6
168,120,6
637,65,6
428,92,11
395,89,11
662,65,6
795,67,6
278,116,6
122,120,7
902,65,6
67,115,7
744,65,6
130,117,6
912,68,6
187,117,7
187,117,7
649,65,6
64,117,6
854,69,7
69,118,7
602,68,6
651,67,6
999,66,6
160,117,7
996,65,7
718,70,9
301,117,7
988,67,6
559,70,8
140,120,7
952,70,8
542,87,12
636,67,7
947,67,6
669,65,7
226,116,7
325,118,6
905,67,7
967,70,8
63,115,6
871,67,7
345,116,7
668,65,7
148,119,6
303,117,7
238,119,6
670,68,6
349,117,7
329,115,7
525,89,10
962,65,7
261,115,7
473,87,12
696,68,6
890,65,6
412,92,10
469,94,12
615,66,6
670,65,7
712,66,6
896,69,6
601,69,7
158,115,6
159,117,6
75,116,7
756,66,6
862,66,7
789,69,7
208,119,7
541,90,11
210,119,7
884,67,7
763,68,6
608,69,7
62,116,6
419,87,11
124,117,7
872,66,7
482,92,11
773,67,7
473,95,12
845,65,7
748,67,6
672,66,7
938,66,6
212,115,7
618,66,6
403,88,12
976,65,7
657,65,6
848,66,6
257,120,7
21,118,6
946,70,9
959,70,8
241,117,6
370,95,12
250,116,7
248,118,6
24,118,6
324,118,6
726,67,6
55,115,7
146,119,6
580,70,8
345,117,6
282,116,7
464,89,10
873,65,7
968,67,7
155,115,6
865,69,7
863,65,6
678,66,7
241,119,7
209,115,7
276,117,7
355,86,10
714,70,8
538,92,10
299,120,7
503,93,12
868,67,6
529,90,12
216,115,7
333,120,6
887,68,6
195,116,7
300,116,7
87,115,7
857,68,6
838,68,6
955,65,7
617,69,7
35,119,6
256,120,7
104,118,6
213,120,7
359,92,11
189,117,6
833,69,7
684,68,6
220,115,7
32,119,7
279,119,6
682,69,7
475,91,12
776,68,6
770,69,6
281,115,7
710,65,7
224,117,7
219,115,6
808,67,7
760,68,6
434,94,12
761,67,6
917,65,6
472,88,10
426,86,12
647,66,6
922,67,7
722,69,6
137,119,6
382,86,12
368,90,11
680,66,7
620,65,7
115,115,7
869,66,7
324,116,7
501,88,10
285,115,6
176,120,7
208,119,6
679,66,7
503,91,11
512,86,12
479,90,10
282,120,7
700,65,6
147,116,7
136,115,7
868,66,6
517,91,12
228,118,7
555,65,7
878,65,6
939,67,7
855,67,7
246,116,7
341,118,6
193,119,6
411,88,11
873,65,7
826,65,6
886,69,7
138,115,7
521,92,12
644,70,8
395,94,12
968,70,8
207,118,6
304,115,6
509,94,12
600,69,7
651,65,6
213,119,7
316,120,6
825,66,7
285,117,6
631,65,6
349,117,6
110,119,6
525,86,12
875,66,7
974,66,6
421,86,12
285,119,7
767,65,6
30,120,6
303,117,7
739,68,6
346,117,6
719,69,7
211,117,6
342,115,6
812,70,9
749,69,6
82,119,6
90,115,7
735,70,8
726,66,6
167,115,7
42,117,6
506,94,10
787,66,6
111,117,6
79,116,6
41,118,7
499,86,11
276,115,6
924,68,7
731,70,8
997,68,6
324,115,7
408,86,11
652,67,7
372,86,11
41,120,7
981,65,6
9,116,6
315,119,6
418,90,11
484,88,10
848,69,7
5,120,7
978,67,7
160,117,6
2,120,6
252,115,6
356,92,11
919,68,7
299,119,6
887,69,7
123,115,6
858,67,6
14,118,6
400,95,12
867,65,7
23,118,6
568,67,6
834,68,6
523,88,11
428,85,10
488,91,12
926,67,7
947,67,7
315,117,6
604,70,9
492,93,12
745,67,6
675,70,9
508,87,10
76,115,6
354,91,10
12,119,7
252,117,6
834,68,7
369,87,11
357,91,11
301,116,7
677,67,6
116,116,7
537,89,10
743,69,6
661,69,7
490,85,11
687,65,6
732,65,7
630,70,8
24,115,7
16,116,7
200,120,7
102,119,6
221,119,6
827,66,7
807,66,7
416,85,10
134,120,7
778,66,6
139,118,6
115,118,6
190,120,7
397,95,10
172,116,6
595,68,6
270,116,7
853,65,7
965,70,8
986,66,6
39,118,7
966,67,7
617,65,7
303,115,6
520,94,12
477,93,10
471,90,10
829,68,6
926,68,7
560,65,7
568,69,7
757,66,7
737,68,6
588,66,7
345,116,6
84,115,7
27,120,6
154,120,7
595,68,7
749,65,6
43,115,7
328,118,7
663,69,7
23,115,7
31,119,7
179,118,7
907,66,6
151,116,7
321,119,6
539,88,10
393,93,10
243,115,6
644,66,6
18,118,7
854,66,6
413,92,12
722,68,6
270,119,6
891,68,6
171,119,6
87,117,6
508,88,11
427,90,10
63,118,7
164,115,6
271,120,7
408,88,10
562,70,9
597,70,8
439,93,10
758,65,6
207,119,7
828,65,6
496,90,12
582,70,9
996,68,7
926,70,9
52,118,7
618,67,6
28,115,7
663,65,6
601,69,7
942,67,6
386,92,10
842,70,9
544,92,12
920,70,9
289,116,7
880,70,8
447,91,11
409,91,10
471,91,12
630,68,6
563,66,6
217,116,6
830,65,6
460,94,12
596,65,6
795,67,6
316,118,7
587,67,7
713,66,7
203,117,6
70,118,6
647,65,6
814,67,6
301,119,6
817,67,6
530,86,11
47,119,7
212,118,7
505,94,10
452,94,12
571,67,6
19,117,7
197,117,6
288,118,6
575,67,6
720,70,8
210,118,7
150,120,6
539,89,11
432,85,10
507,90,10
209,118,7
757,67,6
842,65,7
338,117,7
782,70,8
94,116,6
913,66,7
127,119,7
653,66,7
8,116,7
835,69,6
619,70,9
656,68,7
813,66,7
228,120,6
265,115,6
499,87,10
196,118,6
595,70,8
864,67,7
845,66,7
980,68,6
30,116,7
455,91,10
639,70,9
142,116,7
161,118,6
459,92,11
687,70,8
78,116,7
364,88,11
63,120,6
482,89,10
119,119,7
210,115,6
868,68,6
286,120,6
296,117,7
168,116,6
778,67,7
452,85,11
355,88,12
561,65,7
137,116,6
11,119,6
24,117,6
768,68,7
123,120,6
490,95,10
530,93,12
675,67,6
386,95,10
998,67,6
358,88,10
380,92,10
944,69,7
551,69,7
276,115,6
149,119,7
316,117,6
648,66,6
594,67,7
614,65,7
918,66,6
105,119,7
682,69,7
227,116,7
703,67,7
127,119,7
733,69,6
967,69,6
50,117,7
640,69,6
785,65,6
288,118,7
904,69,6
868,70,9
979,70,9
328,117,6
171,116,6
159,115,7
79,115,6
355,85,12
354,85,11
68,120,6
238,119,7
478,95,11
443,88,11
679,69,7
10,118,7
591,67,6
63,119,6
190,116,6
620,70,8
586,69,6
855,70,8
734,67,7
476,86,12
799,69,6
123,120,7
463,85,11
938,67,7
714,69,7
723,70,9
874,70,8
330,116,6
921,65,7
202,116,6
383,88,10
208,120,7
314,115,7
192,119,7
162,117,7
876,70,9
544,94,10
47,119,6
209,119,6
150,116,6
727,69,6
735,68,7
681,69,7
374,86,10
392,92,10
981,67,7
468,87,11
686,65,7
687,70,9
654,67,7
26,115,7
534,90,10
831,66,7
409,85,10
450,94,11
441,92,11
818,67,6
579,66,7
808,68,7
21,117,7
367,92,10
311,119,6
713,66,7
244,117,6
132,115,6
965,69,6
156,118,6
952,65,6
148,115,7
747,70,9
580,66,7
626,69,6
536,92,11
600,70,8
212,118,7
399,91,12
460,91,10
352,90,10
639,66,6
323,120,6
324,116,6
97,120,6
636,68,7
885,67,6
232,116,7
843,68,7
244,117,6
773,68,6
683,66,6
398,85,12
100,117,6
888,67,6
532,89,11
514,95,10
14,115,6
616,70,8
189,119,7
273,117,7
796,69,6
337,117,6
71,117,6
735,68,6
336,120,6
197,117,6
310,115,6
820,70,8
929,70,9
117,118,7
699,66,6
456,94,12
859,69,7
63,119,7
903,65,6
966,70,9
220,119,6
562,69,7
905,67,6
706,68,7
1,116,7
465,86,11
717,65,7
964,68,7
406,88,12
964,68,6
323,117,6
90,120,6
443,94,10
857,66,6
891,69,6
897,67,6
740,66,6
64,116,6
222,115,6
293,118,7
633,69,6
394,91,11
455,91,11
176,120,7
488,91,11
558,69,6
17,117,7
576,67,6
284,120,7
437,91,11
829,70,9
40,120,7
436,89,10
596,65,6
759,70,8
280,119,6
877,68,6
50,119,6
325,116,6
56,116,6
383,94,12
279,120,6
644,68,6
323,118,6
154,115,7
497,94,12
643,69,6
618,65,6
642,65,7
163,117,7
506,86,12
702,69,7
627,66,6
749,66,6
377,93,12
449,87,12
546,90,12
755,70,9
319,118,6
991,70,8
71,116,7
977,68,6
509,91,10
102,116,7
940,66,6
18,115,7
699,69,7
844,66,7
28,118,6
57,117,6
913,66,7
455,90,12
685,70,8
865,70,8
404,94,12
492,91,11
306,120,6
68,118,7
853,65,6
216,119,7
160,115,7
665,68,7
829,68,7
242,115,7
475,90,11
792,68,6
484,85,11
421,88,12
758,66,6
738,67,7
512,88,12
984,68,6
376,93,10
213,120,6
350,116,7
933,67,7
387,85,11
859,66,7
632,70,8
681,69,7
612,67,6
19,117,6
889,69,7
944,69,6
971,67,6
753,65,6
507,90,11
879,66,7
53,119,6
102,120,7
927,67,7
475,93,11
950,70,8
602,66,7
97,117,6
197,117,6
334,120,6
55,119,7
180,115,7
872,68,6
781,69,6
539,85,11
502,94,12
835,65,6
355,95,10
677,70,9
758,69,6
314,118,7
433,92,11
150,117,7
463,91,11
73,115,6
784,69,7
467,95,12
658,65,7
303,117,6
895,70,8
975,67,7
861,68,7
765,65,7
552,69,7
129,119,6
270,115,7
174,119,6
668,67,6
6,116,6
218,118,7
845,69,6
358,93,10
70,120,6
873,66,7
585,67,6
271,119,6
189,118,7
196,116,7
827,67,7
164,120,6
899,67,7
138,117,6
26,117,7
736,69,7
923,66,7
99,119,7
299,118,7
700,67,7
931,70,8
626,65,6
314,120,6
114,116,7
560,66,6
371,93,10
431,87,12
960,66,7
680,67,6
289,119,7
94,115,7
970,67,7
906,66,6
96,117,6
470,95,10
705,66,7
367,88,11
969,66,6
339,116,6
884,70,8
718,68,6
499,89,10
239,116,6
960,65,7
412,94,12
898,69,7
851,66,7
951,66,6
209,116,7
446,88,12
642,69,6
517,85,12
943,69,7
201,120,6
758,67,6
285,116,6
542,90,10
944,67,7
160,118,6
433,91,12
288,120,7
391,85,10
18,120,7
513,91,12
335,119,6
639,68,6
352,94,12
531,93,11
477,85,12
873,67,7
918,68,7
276,116,6
160,118,7
318,118,6
354,95,12
899,68,6
747,66,7
443,90,12
569,67,6
735,70,9
39,116,7
411,89,11
383,91,11
391,93,11
35,117,6
787,67,7
416,92,10
64,119,7
950,68,6
486,90,12
232,120,7
127,120,6
482,89,11
981,67,6
727,70,9
952,69,7
324,118,6
752,67,7
772,67,6
991,68,7
933,66,6
992,68,7
100,118,6
105,116,6
543,90,12
560,68,6
453,85,12
136,119,7
434,94,10
180,115,6
963,67,6
744,67,6
445,93,10
899,65,7
803,65,6
478,95,12
737,65,7
791,70,8
69,120,7
106,117,7
817,67,7
903,70,9
927,66,6
197,118,7
795,66,7
465,87,11
1,117,6
944,69,7
904,66,6
342,118,6
11,118,6
243,120,7
265,115,6
733,70,8
669,70,8
25,120,6
901,69,6
129,117,7
816,68,7
829,65,7
6,118,6
514,95,12
813,68,7
634,67,6
457,90,10
818,66,7
182,115,7
934,69,7
582,65,7
620,65,7
499,92,12
69,115,7
174,117,7
102,120,6
529,89,10
802,70,8
758,67,6
251,116,6
622,70,8
145,116,6
106,117,7
315,118,6
351,87,10
443,95,10
4,118,7
501,86,12
405,93,10
694,65,6
264,116,7
933,67,7
726,67,7
134,118,6
993,70,8
853,69,6
900,66,6
61,115,6
107,115,7
72,115,7
804,68,7
916,67,7
99,117,6
679,67,7
486,86,10
608,68,6
51,117,6
988,67,6
317,117,7
96,116,7
901,65,6
744,70,8
371,91,10
212,115,7
962,70,8
578,65,7
74,116,6
746,66,6
682,66,7
704,70,9
90,119,7
767,66,7
663,67,6
879,67,6
462,90,12
206,118,6
926,70,8
602,70,9
7,115,6
682,70,9
426,87,12
569,68,6
948,67,7
579,67,7
820,66,6
376,88,10
813,70,9
380,90,11
480,94,10
468,88,12
573,65,7
235,118,7
757,67,6
351,93,12
30,120,7
801,66,7
503,86,11
36,116,7
460,90,10
310,119,7
830,69,7
746,67,7
504,86,10
902,67,7
130,120,7
871,66,7
308,119,6
203,117,6
337,118,7
168,115,7
913,66,7
152,119,7
446,91,11
215,119,6
896,67,7
81,115,6
278,119,7
115,117,7
260,116,7
40,120,7
492,91,12
449,93,10
578,67,7
378,90,11
856,69,7
477,88,10
379,90,11
568,65,7
760,70,8
595,65,7
790,65,7
289,115,7
979,69,7
34,118,7
429,88,11
753,67,6
695,68,7
816,67,7
544,85,11
279,117,6
757,65,6
956,68,6
400,86,10
129,117,6
198,119,6
915,68,7
929,68,6
578,67,6
2,115,7
304,117,7
609,68,7
246,116,6
119,116,7
836,70,8
614,65,6
678,65,7
730,70,9
530,86,12
200,118,6
168,119,6
764,70,8
163,119,7
346,118,7
841,66,7
661,65,6
976,69,6
647,69,7
977,70,9
391,94,11
622,67,6
450,87,12
593,69,6
717,69,6
374,87,10
251,117,7
268,119,7
712,67,6
577,65,6
328,119,6
224,119,6
524,89,12
349,118,7
641,67,7
653,68,7
391,89,12
536,91,11
962,66,7
293,119,6
910,67,7
915,69,6
274,118,6
260,119,6
547,93,11
645,65,7
410,87,10
122,119,6
407,95,12
976,66,6
938,70,8
231,118,7
248,118,6
193,119,7
309,117,6
299,120,7
749,69,6
827,67,6
244,116,7
226,116,7
21,117,7
106,117,6
376,85,12
178,118,7
375,95,10
656,68,7
136,116,7
918,69,6
341,119,6
455,95,10
902,69,6
379,93,11
927,65,6
38,118,6
383,94,12
498,86,11
139,115,6
948,65,6
261,119,6
288,119,6
747,68,6
441,95,10
84,115,6
171,117,7
298,116,7
436,86,11
402,87,12
554,70,9
384,85,12
722,68,6
163,115,7
658,65,7
155,115,7
409,91,10
352,86,12
595,70,9
88,119,6
631,69,6
877,65,7
697,66,6
999,65,7
499,95,11
717,67,7
93,117,6
312,116,7
306,116,7
308,120,7
539,90,10
573,68,6
978,65,7
182,115,7
495,89,10
214,115,6
777,66,6
865,68,6
453,85,11
572,69,6
257,119,6
9,119,6
515,85,10
153,120,7
465,89,11
789,67,7
222,119,6
146,116,7
392,91,10
538,95,10
631,66,7
192,120,7
680,70,9
645,69,6
646,70,8
396,94,11
575,68,7
688,66,7
590,69,7
597,65,6
125,117,6
829,65,6
39,118,7
878,69,6
640,69,7
455,86,11
899,66,6
338,119,7
391,92,12
64,115,6
733,66,7
101,117,7
564,68,7
413,94,10
337,119,7
586,67,7
462,89,11
902,68,6
573,65,6
24,117,6
961,67,6
216,117,6
443,94,11
219,120,7
210,118,7
221,118,7
421,92,11
564,69,7
588,65,6
95,116,6
26,117,7
313,119,6
901,66,6
729,69,7
655,67,7
88,118,6
842,67,6
359,94,11
658,67,7
651,67,6
689,69,6
462,95,11
668,65,6
916,66,7
261,119,7
894,67,6
177,117,7
217,120,6
119,115,6
283,120,6
367,85,10
822,68,6
22,115,7
667,68,6
187,120,6
700,68,7
628,70,8
385,92,11
679,66,6
534,90,12
445,89,12
220,120,7
559,67,7
991,66,7
41,119,7
788,67,7
42,118,6
232,117,6
489,95,10
176,115,6
926,65,7
683,68,6
77,115,6
839,67,7
913,70,8
49,118,7
255,115,7
734,67,6
191,120,7
575,66,7
843,70,8
715,65,6
262,115,7
571,65,6
482,92,11
171,116,7
19,119,7
167,115,6
338,120,6
920,69,6
76,117,7
338,119,7
53,117,7
345,118,7
343,116,6
162,120,6
951,65,7
787,68,7
858,70,9
342,115,7
489,89,11
188,119,6
861,70,8
967,66,6
961,70,9
977,70,8
125,119,6
530,88,12
452,94,11
213,119,7
535,95,12
193,120,7
40,117,7
978,65,7
912,67,7
301,119,7
247,116,7
11,116,6
96,119,7
151,119,7
748,69,6
607,65,6
268,115,6
5,115,6
317,116,6
750,65,6
536,95,12
358,93,11
36,120,7
509,88,11
758,65,6
450,85,11
746,70,8
676,69,7
618,69,6
34,117,6
748,66,7
657,70,8
961,67,7
392,85,11
760,70,9
614,66,6
366,90,10
600,70,9
116,116,7
853,69,6
975,67,7
44,115,7
223,119,7
467,90,10
573,70,8
183,119,6
263,116,7
226,116,7
912,69,6
569,66,7
144,115,6
717,65,7
294,115,7
110,115,7
704,70,9
734,67,6
398,86,10
586,66,6
168,116,7
921,65,7
354,86,11
414,91,10
844,66,7
661,70,8
77,118,6
665,67,6
83,116,6
217,119,7
840,65,6
329,116,6
477,94,10
123,116,6
107,120,7
831,70,9
317,117,6
821,70,8
606,69,6
794,65,6
291,119,6
560,67,6
663,66,7
60,120,7
440,92,12
526,92,12
773,68,7
949,70,9
361,88,12
243,120,6
435,91,10
782,65,7
660,69,7
204,118,6
225,116,7
639,68,6
655,68,7
770,66,6
128,115,6
381,95,12
328,115,6
304,117,7
113,119,6
911,67,6
530,93,12
567,65,6
963,65,6
693,69,7
434,85,12
354,91,10
353,90,11
516,95,12
236,119,6
389,86,12
178,119,6
508,91,12
111,116,7
461,93,10
129,115,7
407,90,11
412,94,10
818,67,7
524,89,11
69,116,7
129,116,6
807,65,7
387,89,11
241,120,7
587,69,7
764,66,6
771,69,6
571,67,6
401,89,11
156,120,7
341,115,7
877,66,7
681,68,7
968,68,7
201,116,6
663,66,6
482,92,10
347,116,6
970,67,7
880,68,6
507,95,10
494,92,12
113,118,7
947,65,6
63,119,6
800,66,7
518,91,11
14,120,7
264,120,6
240,117,7
324,116,6
478,91,10
481,94,10
11,118,6
997,70,9
749,67,6
46,116,7
426,88,10
662,66,7
266,118,7
209,116,7
54,116,6
681,65,7
758,65,7
336,119,7
106,115,6
475,89,11
770,66,7
365,90,11
82,120,7
612,69,6
416,85,12
507,93,11
658,68,6
125,118,7
406,85,11
203,116,7
827,70,8
97,118,6
302,117,6
324,116,7
289,116,7
488,94,11
41,118,7
622,68,6
96,115,7
210,120,7
697,67,7
440,93,11
537,94,12
458,89,12
497,95,12
658,67,6
279,117,7
288,115,6
86,115,7
902,69,6
763,65,6
444,87,11
46,116,6
991,67,6
839,66,7
436,94,11
658,68,7
645,69,6
660,66,7
869,69,7
917,65,6
438,93,11
821,70,9
22,116,7
802,65,6
997,66,7
749,66,6
674,66,7
789,65,6
459,90,12
346,116,7
183,120,6
615,70,8
174,118,7
877,67,6
815,65,6
296,116,6
655,66,6
113,115,7
320,117,6
392,87,12
784,66,6
720,65,6
762,69,6
523,95,11
265,117,7
900,67,6
598,65,7
134,116,6
326,117,6
283,115,7
3,119,6
511,93,12
672,67,7
65,120,7
450,94,11
46,115,7
690,67,7
399,93,10
539,95,11
753,67,7
898,68,7
39,115,6
73,115,7
33,116,7
654,67,7
228,117,7
389,94,11
693,65,6
104,118,6
837,67,6
932,67,7
206,120,7
389,93,12
758,67,6
86,117,7
232,115,6
95,119,6
547,87,11
254,117,6
378,87,12
957,67,6
308,117,6
181,117,6
220,120,7
813,65,7
839,70,9
535,93,10
564,69,6
808,67,7
21,117,7
737,70,9
964,68,7
844,69,7
459,90,12
35,119,6
485,90,10
286,120,6
371,95,10
836,69,6
721,65,6
913,68,7
731,65,6
280,116,7
61,115,7
123,119,6
659,67,7
73,116,6
203,115,6
385,88,10
60,118,7
561,67,6
920,69,6
943,65,6
515,93,11
61,117,7
75,115,7
767,69,7
425,94,10
436,86,12
889,70,9
759,68,7
396,89,10
926,69,7
454,95,10
206,117,6
885,68,7
226,120,7
500,93,10
478,87,11
88,119,6
813,67,7
410,85,11
988,66,7
79,116,6
522,87,10
488,85,12
393,94,11
204,118,7
378,94,10
469,93,11
43,115,7
720,67,6
675,67,6
291,120,6
691,65,6
687,67,6
298,119,7
106,120,6
440,92,11
104,118,6
307,117,7
550,70,8
949,68,7
306,116,7
762,67,7
253,117,7
887,65,6
600,70,8
802,66,7
610,67,7
634,66,7
159,115,6
975,68,6
792,67,6
235,117,7
160,118,6
812,69,6
17,120,6
604,67,7
174,116,6
659,65,7
60,119,6
975,66,7
810,68,7
752,67,6
22,120,6
608,70,8
603,69,6
550,70,8
346,115,6
738,69,7
157,115,6
306,119,7
80,120,7
784,65,7
531,89,10
901,68,7
394,89,11
796,66,7
885,68,6
920,70,9
346,116,7
162,116,7
367,90,10
979,66,7
898,65,7
561,67,6
255,115,6
308,120,7
180,119,7
163,116,6
350,120,6
570,70,8
8,119,6
87,118,6
610,65,7
949,70,9
646,69,6
98,115,7
47,117,6
471,93,10
826,66,6
567,65,7
866,66,6
588,67,7
9,120,6
669,66,6
853,65,6
999,70,9
906,69,6
837,69,6
20,118,6
734,65,6
239,119,6
467,95,12
491,86,10
482,95,11
759,68,6
871,65,6
647,69,7
165,116,6
509,94,11
477,91,12
513,94,11
769,69,6
344,117,7
285,117,7
401,93,11
421,85,11
693,69,7
570,65,7
798,68,7
719,66,7
576,66,7
835,69,7
511,93,11
309,119,6
870,66,6
12,120,7
53,120,7
712,68,7
823,65,6
918,68,7
287,119,7
403,85,10
822,70,9
957,69,6
315,118,7
140,118,6
406,91,12
72,118,6
617,67,6
540,92,11
534,88,12
950,65,6
446,91,11
911,69,6
98,117,6
475,90,10
465,90,12
325,116,6
693,65,6
428,91,12
639,69,7
950,70,9
628,67,7
446,90,12
375,94,11
627,65,6
192,115,7
