distance,angle,pwm
317,120,6
248,115,7
449,91,12
455,94,12
343,119,6
324,119,6
193,118,6
343,115,7
248,118,6
236,118,6
265,116,7
437,95,12
173,120,6
278,119,6
420,87,12
267,116,6
232,120,6
487,94,12
483,90,12
208,118,6
466,92,11
405,91,10
352,95,10
404,85,10
196,116,6
340,120,7
449,87,10
496,94,12
264,117,7
247,118,6
490,87,10
477,90,12
448,87,12
459,95,11
461,92,11
239,116,6
479,93,12
401,89,11
267,115,7
258,119,7
441,90,12
193,117,7
183,120,6
262,117,6
207,117,6
242,115,6
327,118,7
444,94,12
363,90,12
215,118,7
230,117,6
302,117,6
416,93,12
206,119,6
245,119,6
381,87,11
249,119,6
239,117,6
236,115,6
233,117,6
256,119,6
206,117,7
458,87,11
339,120,6
164,117,6
246,117,7
429,94,10
241,115,6
399,95,11
159,116,6
332,116,7
287,116,7
377,87,12
310,118,7
411,93,12
297,115,7
401,93,11
165,118,6
446,91,10
421,87,11
479,88,11
425,85,10
379,91,11
335,117,6
287,117,7
330,118,7
310,115,7
280,116,6
268,120,7
325,120,6
250,120,6
427,90,11
370,92,11
238,117,6
293,120,7
335,118,6
267,116,6
365,91,12
190,118,7
253,115,7
377,86,10
180,115,7
399,92,11
400,91,10
153,118,6
291,118,7
434,88,10
334,117,6
328,119,6
277,117,6
439,88,11
165,116,6
330,120,7
468,90,10
412,95,10
450,89,12
354,92,12
306,120,7
207,115,7
422,88,12
352,88,11
302,115,6
328,117,6
167,119,7
177,117,6
223,118,7
358,90,10
432,93,12
153,120,6
170,115,6
279,120,6
417,91,12
338,117,7
342,119,6
479,90,10
210,115,7
220,119,7
190,120,7
438,90,11
163,117,7
261,117,7
456,86,10
315,115,6
345,117,6
364,92,11
399,88,12
166,116,6
436,94,10
189,118,6
363,91,10
297,116,6
420,90,10
250,118,6
225,115,7
304,117,7
297,120,7
304,120,6
391,93,12
312,117,6
248,117,6
272,116,7
417,87,12
183,118,6
174,118,7
204,119,6
176,117,6
232,120,7
389,93,11
325,118,7
414,93,11
258,120,6
280,118,7
475,95,12
232,120,6
437,88,11
226,119,7
329,116,6
274,115,6
179,116,6
438,90,12
417,85,12
381,91,12
241,118,7
243,120,7
411,86,10
500,89,11
367,92,11
260,117,6
323,116,6
271,119,7
166,119,6
450,94,11
372,91,11
459,89,11
439,88,10
369,91,10
249,117,7
261,119,6
370,88,10
200,119,7
215,118,6
314,118,7
433,92,11
474,91,12
191,116,6
186,117,6
465,86,10
477,88,12
325,116,7
497,86,12
285,118,7
247,115,7
260,116,7
239,120,7
401,91,12
209,120,6
232,117,6
479,89,10
350,120,6
196,116,6
156,116,7
443,92,12
283,120,6
303,115,6
200,118,7
351,86,10
179,120,6
441,88,10
396,86,12
476,94,10
203,120,6
312,117,7
342,120,6
298,120,7
447,87,11
188,115,6
385,89,10
196,119,7
410,95,10
364,89,11
448,85,10
423,93,11
320,116,7
356,86,12
342,115,7
168,116,6
436,89,12
285,118,6
162,116,6
218,118,7
440,85,10
248,119,7
429,86,11
437,88,10
322,115,6
478,90,10
205,118,7
499,92,12
292,115,7
183,117,7
219,116,6
352,90,12
443,86,12
343,119,6
451,91,10
420,86,12
485,90,11
264,118,7
278,117,7
494,94,10
282,120,6
204,115,7
448,87,10
456,90,11
471,95,12
206,116,6
236,119,6
398,91,12
358,89,10
437,95,11
300,120,7
473,89,11
474,93,11
209,119,6
363,95,10
482,90,12
294,118,7
239,115,7
488,88,12
256,117,6
264,119,6
440,89,10
341,117,7
468,91,10
400,85,10
258,115,7
292,120,6
383,91,11
385,88,10
496,95,11
497,87,12
256,118,6
445,89,11
316,117,7
424,89,11
301,119,7
222,117,6
290,117,6
217,115,7
458,95,12
177,120,6
283,116,6
394,95,12
246,115,6
285,119,7
221,120,7
232,118,6
458,88,11
210,119,7
255,120,7
444,87,11
378,95,10
280,118,7
300,115,7
336,120,6
353,86,10
436,85,11
376,87,10
313,117,6
244,119,7
331,117,7
324,119,7
261,120,6
416,92,10
206,118,7
315,120,6
473,95,10
363,94,11
461,90,10
401,94,11
206,116,7
226,115,7
257,115,6
490,92,11
192,120,7
294,116,7
413,85,11
426,93,10
311,116,6
245,118,7
433,94,11
493,88,10
172,120,7
218,118,7
175,116,7
258,115,7
477,94,10
237,120,7
210,117,7
314,118,6
263,118,7
406,94,11
160,117,6
240,118,7
196,119,7
500,86,11
278,120,6
169,116,6
343,118,7
346,116,6
322,120,7
329,118,6
480,88,11
284,115,7
255,116,6
325,117,7
494,90,11
322,115,6
340,116,6
266,115,7
171,119,6
422,85,12
270,116,7
218,117,6
473,93,12
183,118,7
488,94,12
456,85,11
337,115,6
351,95,12
436,90,12
388,88,11
240,115,7
224,118,6
408,88,10
389,88,11
226,117,7
390,85,12
322,118,6
196,115,6
485,91,11
305,117,7
343,118,6
218,120,6
258,116,7
161,118,6
184,118,7
456,89,10
346,115,7
382,86,11
255,115,7
233,118,6
439,89,12
169,120,7
436,95,11
451,87,12
392,89,11
326,118,6
351,95,12
334,118,6
189,118,6
224,115,7
422,89,12
216,118,7
343,116,6
453,85,10
210,120,7
210,117,6
273,115,6
314,115,6
349,119,7
363,86,12
295,119,7
296,118,6
359,86,12
209,120,6
166,115,7
437,93,12
406,92,11
499,85,10
198,115,6
181,119,7
342,117,7
470,92,11
335,115,7
417,94,11
239,118,6
456,86,12
380,89,12
353,94,11
303,117,7
387,90,11
309,118,6
435,87,11
180,118,6
467,89,12
319,120,7
448,94,12
455,94,10
196,118,6
262,120,7
153,116,6
370,95,10
286,119,6
222,117,7
372,88,10
