distance,angle,pwm
164,100,10
391,91,25
348,86,20
204,91,21
386,92,25
311,94,23
327,92,20
442,86,20
288,90,24
241,90,24
307,85,12
221,93,20
475,95,11
497,77,11
333,91,23
311,87,21
495,75,6
352,87,23
411,85,11
184,101,13
292,91,21
346,86,23
258,85,12
185,102,15
343,87,23
472,91,20
183,104,13
289,92,20
481,82,14
202,95,15
301,94,20
348,86,20
205,88,24
356,88,20
188,105,6
427,94,21
487,85,15
150,111,7
380,90,20
169,98,12
396,88,20
290,95,14
444,90,25
365,87,20
485,74,6
194,108,7
307,94,22
383,92,21
293,94,24
214,95,11
253,92,25
269,85,10
150,124,7
431,94,25
319,91,23
457,85,12
264,85,11
249,93,20
477,85,11
181,104,13
238,95,14
174,103,14
198,106,6
172,104,11
442,95,11
173,103,10
211,95,12
189,98,10
303,91,25
231,94,23
496,70,7
496,79,14
198,110,6
292,90,20
460,94,20
259,86,22
278,91,21
279,90,23
260,92,20
257,94,23
423,91,23
218,92,21
459,92,23
403,94,24
299,88,24
435,93,24
362,93,21
172,95,14
191,105,7
445,95,14
304,91,22
158,103,13
179,101,12
385,91,24
166,102,12
219,91,20
447,86,21
422,87,20
427,87,24
161,105,7
283,94,21
259,90,25
160,110,7
161,106,7
320,88,20
476,85,11
364,89,24
223,91,22
304,90,22
455,93,25
377,94,21
425,89,25
459,88,24
243,87,24
337,88,21
203,93,20
486,73,7
412,87,23
221,87,25
173,98,14
400,85,15
238,85,15
377,90,21
187,104,13
402,91,24
188,102,14
392,94,21
281,94,21
494,70,6
280,86,20
497,84,12
307,90,24
175,103,10
286,90,21
261,87,20
359,89,21
333,89,21
372,90,24
169,102,14
222,94,22
310,90,25
425,86,22
496,70,6
329,95,15
323,88,25
169,103,14
251,95,13
338,87,21
459,87,23
417,94,21
434,94,24
252,87,25
461,86,21
207,86,24
356,85,11
235,95,12
304,87,20
340,92,20
361,93,20
150,124,7
156,103,10
331,88,20
432,86,22
246,93,21
429,85,13
370,87,24
282,90,22
180,97,10
160,100,14
210,93,20
236,88,20
224,95,14
395,85,10
246,85,13
450,85,12
462,87,23
290,89,23
225,90,21
210,94,23
423,86,23
317,94,20
154,108,6
486,77,12
202,92,21
299,86,22
234,94,21
251,91,23
270,93,24
334,91,22
194,103,12
259,95,12
319,90,25
408,93,21
452,91,20
243,86,22
294,92,23
441,94,24
213,86,22
411,91,22
468,93,24
428,86,22
220,94,20
226,88,24
195,95,13
308,92,25
323,92,25
426,93,20
265,93,22
282,93,22
293,85,11
225,87,20
426,93,23
158,103,11
380,92,22
212,92,21
163,100,13
187,110,6
198,100,12
425,88,21
258,88,25
241,89,21
156,101,11
273,85,13
229,87,25
473,93,23
172,109,6
291,89,23
419,88,20
311,91,25
221,91,22
483,73,6
314,93,21
356,93,20
282,90,24
500,79,12
455,89,20
497,70,7
359,92,25
261,94,20
230,89,23
224,89,21
250,86,25
309,89,21
314,88,21
431,95,13
447,94,21
150,117,6
280,93,23
400,92,20
327,89,21
187,103,15
167,103,14
474,86,21
281,94,25
237,85,10
374,94,23
272,90,23
423,86,22
236,86,24
237,95,15
487,82,10
450,95,12
333,87,25
211,95,12
220,88,21
275,92,20
367,90,21
268,85,14
360,91,20
410,88,21
490,72,6
151,104,13
388,88,23
327,91,20
471,92,24
405,93,25
184,103,10
411,91,24
485,78,13
343,91,25
159,100,14
152,110,7
250,90,23
315,92,25
430,88,25
271,86,21
340,91,20
194,109,6
432,85,15
383,87,24
442,90,23
417,92,22
367,95,12
251,92,20
499,77,13
301,95,15
293,93,22
428,88,21
189,100,10
303,88,24
346,93,25
179,96,12
249,89,23
169,97,10
349,90,20
403,88,20
371,88,23
315,90,24
216,94,24
327,89,23
352,91,20
496,78,14
440,94,25
254,95,12
273,90,21
317,95,13
207,90,22
183,105,7
415,91,21
183,96,11
173,102,11
283,86,21
216,94,21
225,91,25
401,91,21
383,87,23
465,91,20
376,88,22
500,73,7
271,88,20
328,89,24
177,97,12
202,88,25
423,89,25
424,89,25
427,92,21
378,85,12
358,87,23
372,90,23
362,90,22
275,89,25
249,93,20
288,90,22
178,99,12
464,90,22
160,98,13
268,94,23
492,77,10
256,87,23
423,95,13
299,92,24
483,71,6
472,92,21
351,91,25
271,91,24
328,95,14
335,87,24
196,110,7
417,90,20
227,93,20
411,92,20
385,91,25
444,95,11
206,94,20
380,91,23
496,78,11
150,110,6
366,93,23
401,85,12
422,88,25
484,81,14
163,95,14
460,93,24
232,95,10
480,70,7
235,89,25
155,95,13
452,92,23
245,94,24
456,89,24
323,95,15
342,88,24
178,105,6
183,103,12
199,108,7
469,92,24
268,94,23
344,95,15
269,89,24
450,87,21
192,108,7
349,95,11
301,86,24
299,95,13
198,97,11
360,90,25
274,86,24
451,95,10
316,95,11
479,87,20
340,89,22
475,88,25
368,85,10
385,86,22
168,102,12
331,89,20
411,95,14
457,91,20
488,80,10
307,87,23
216,92,23
176,108,7
157,99,13
347,87,22
238,89,25
481,71,6
331,95,10
163,98,15
217,94,20
239,91,25
301,92,24
496,77,12
327,90,20
182,103,10
444,92,21
242,90,20
302,90,25
253,88,20
336,91,23
343,86,23
405,95,15
207,91,21
469,87,22
395,88,24
385,95,10
296,86,22
199,95,15
250,91,22
269,85,13
286,90,23
335,89,25
307,94,22
192,107,7
321,85,10
208,92,22
492,70,6
315,91,22
464,89,21
438,95,11
367,86,22
481,71,7
332,86,20
180,105,7
389,86,23
306,87,25
219,86,20
414,88,20
444,95,12
415,86,21
203,89,21
312,89,22
229,90,24
253,94,22
394,90,20
361,90,24
414,86,21
196,104,10
212,85,11
301,95,13
394,94,24
240,86,25
216,93,22
320,86,22
331,89,20
183,99,14
157,95,13
222,93,24
482,73,6
244,86,25
277,86,21
446,85,13
258,88,20
368,92,25
238,92,23
355,92,25
184,105,7
315,93,24
252,90,20
483,70,6
435,87,24
199,100,14
179,109,6
302,86,22
162,99,15
398,89,21
481,81,11
289,87,21
410,92,24
162,98,15
451,85,15
222,93,23
468,92,23
159,109,7
388,85,15
366,86,22
259,93,25
201,91,24
352,86,21
300,85,15
371,85,15
212,92,25
411,95,10
276,85,15
417,92,21
240,85,11
276,89,23
222,89,21
287,88,25
190,95,10
423,87,25
224,95,15
445,89,21
365,90,23
497,71,7
404,88,23
197,95,12
324,89,24
260,94,22
178,103,13
263,94,20
295,87,21
280,88,25
411,86,25
175,100,12
213,87,20
244,86,21
397,87,22
320,94,23
256,94,21
171,101,11
187,110,7
215,85,14
406,85,15
308,90,22
203,86,25
372,86,24
460,88,24
413,91,23
231,89,21
402,91,25
469,91,21
174,110,6
262,85,10
353,87,23
224,93,24
423,95,15
365,89,21
389,86,20
218,91,22
224,90,24
300,89,22
203,92,21
253,94,21
366,85,13
265,88,24
272,88,24
237,93,25
276,90,20
336,90,20
395,92,22
359,89,24
283,95,11
336,87,23
418,91,24
309,86,20
462,90,25
151,100,10
354,92,23
335,93,21
265,86,25
482,71,7
232,95,11
285,89,24
348,89,22
170,99,12
388,92,25
487,77,15
275,93,25
286,85,12
442,95,12
265,94,23
164,100,14
229,95,11
460,94,22
400,88,23
326,88,25
235,86,22
464,85,11
418,90,24
277,94,21
457,85,11
362,95,11
171,104,12
306,85,10
492,72,7
334,86,23
460,90,20
313,89,24
393,91,21
242,85,15
230,94,23
150,116,7
370,86,21
184,105,6
176,98,15
387,86,22
221,94,22
432,91,22
464,94,21
371,92,20
264,92,21
410,95,14
302,95,13
225,86,20
239,85,15
212,89,22
395,85,12
478,89,23
418,95,15
453,94,21
240,85,15
389,94,22
332,94,23
452,93,20
404,91,25
205,93,21
404,89,25
369,95,14
342,86,20
355,86,22
151,96,10
267,87,24
153,106,7
386,90,20
346,94,23
312,87,20
327,92,21
433,95,12
340,92,24
362,95,10
167,100,12
328,93,23
397,95,10
350,91,24
164,103,10
196,101,15
252,94,25
392,87,22
250,86,22
439,88,23
211,88,22
295,88,22
241,87,24
404,87,23
236,95,12
193,109,6
368,93,22
298,88,20
170,102,13
227,91,25
493,81,13
379,86,23
401,92,20
308,86,20
468,92,24
238,91,23
157,95,10
320,85,13
224,93,25
277,88,21
449,94,20
410,91,24
306,85,12
463,88,20
435,87,24
314,85,15
388,90,21
220,94,24
193,99,10
176,98,13
325,95,14
174,99,11
415,94,20
395,91,22
256,94,20
465,91,21
442,89,24
166,100,12
423,89,24
203,94,25
240,95,15
313,88,22
398,85,10
176,98,12
364,90,25
244,92,25
483,85,11
375,93,22
253,95,14
263,90,23
403,86,23
414,95,12
471,88,21
454,90,23
193,101,10
392,88,22
475,87,24
360,95,14
459,91,22
441,86,21
335,90,25
497,74,7
282,94,20
354,89,24
428,95,10
458,88,23
471,92,24
362,91,21
173,98,10
251,95,14
231,93,23
236,90,24
362,87,20
331,92,25
243,94,20
242,95,11
315,91,22
305,93,22
208,95,12
414,87,25
382,89,25
196,110,6
350,91,23
283,92,20
329,86,24
375,91,24
189,103,13
434,86,20
265,88,20
189,105,7
212,91,21
298,95,13
250,89,21
181,99,15
482,70,6
243,95,13
346,87,23
187,106,6
372,90,23
238,94,23
403,89,20
328,91,21
154,95,11
366,89,20
284,85,10
336,85,10
215,85,13
366,85,11
176,109,6
372,87,22
358,94,25
321,86,21
291,92,24
173,109,7
251,95,12
378,95,14
298,89,20
402,91,20
304,94,22
204,92,22
255,86,24
208,90,24
186,100,15
286,95,11
213,86,23
160,99,11
234,93,24
160,95,10
270,87,25
339,88,23
495,70,7
237,85,14
356,95,12
274,88,20
201,92,21
208,92,20
455,92,20
383,93,20
499,74,6
341,85,10
222,91,24
322,86,20
242,85,15
415,91,24
430,90,21
251,93,22
292,95,11
492,77,11
302,85,11
414,92,24
199,103,15
372,88,22
193,97,11
472,95,15
214,91,20
196,106,6
499,81,13
315,95,14
251,89,24
423,93,21
298,89,25
267,90,22
325,87,25
150,123,7
303,85,13
322,94,21
385,93,24
431,91,20
272,95,12
176,99,14
230,88,24
309,92,22
376,90,24
387,87,22
220,92,20
311,94,24
196,99,13
482,83,12
309,89,23
414,95,12
263,87,24
291,90,23
235,95,14
203,85,14
177,109,6
334,89,25
484,70,7
170,110,7
327,86,25
173,101,12
193,96,13
296,88,23
178,101,15
376,91,24
400,92,21
470,94,22
170,103,13
350,88,24
365,93,23
300,88,22
185,97,11
471,85,12
297,86,25
413,92,20
210,94,20
446,90,22
304,85,12
328,95,12
389,91,25
220,91,23
488,71,7
289,95,10
455,94,20
264,86,24
424,88,24
366,86,22
307,95,14
199,98,11
481,78,10
352,88,22
323,89,21
315,90,21
422,87,20
449,94,21
359,92,20
372,86,25
203,87,21
286,94,21
230,91,25
238,89,22
152,108,7
485,83,12
292,94,22
271,88,25
182,100,13
444,91,25
350,91,21
379,93,20
154,104,15
433,87,20
407,95,13
223,90,22
314,93,24
259,87,25
450,85,10
212,89,22
426,95,15
477,93,25
329,93,20
474,94,22
390,94,23
181,102,12
412,91,21
270,85,12
247,86,25
497,78,13
238,93,22
308,89,22
273,92,21
445,89,20
405,86,20
215,85,13
459,88,24
250,90,20
341,93,22
332,92,22
425,92,20
194,97,14
367,93,25
414,86,23
483,76,12
242,92,21
347,94,23
193,108,6
324,87,20
466,90,23
173,107,6
364,88,22
251,86,21
152,110,6
342,85,13
159,107,6
398,93,21
151,95,14
164,106,7
269,85,14
381,95,12
409,91,25
265,87,21
239,94,25
445,94,24
385,86,25
270,88,25
162,100,10
244,90,20
265,88,20
432,87,20
358,89,23
158,97,14
157,109,6
186,100,13
433,87,25
249,94,24
424,90,24
310,95,10
187,95,15
353,87,24
351,87,21
248,86,24
251,92,24
262,86,23
411,95,10
446,85,13
364,87,24
341,86,21
406,92,21
205,94,20
190,100,12
483,71,6
151,110,6
187,103,14
220,95,15
203,89,20
250,93,22
448,85,10
308,95,10
220,92,20
497,78,12
310,93,25
404,85,10
269,88,25
475,92,20
431,90,21
314,87,25
165,97,14
244,94,21
392,92,21
257,91,24
238,91,25
407,86,21
247,85,13
451,89,23
469,87,25
168,109,6
388,91,21
441,93,25
405,91,25
384,86,23
458,95,10
264,95,12
215,93,20
392,85,11
455,87,25
306,85,15
436,88,23
182,110,6
161,102,10
182,110,7
398,85,10
210,87,22
427,85,15
174,108,6
244,85,10
238,95,11
322,86,21
288,94,25
241,92,23
371,94,24
343,90,21
460,94,22
164,96,10
426,95,14
445,92,24
495,76,15
182,105,7
444,95,12
266,85,13
444,92,20
425,85,15
230,95,13
496,71,6
371,91,24
288,87,21
397,94,20
464,95,10
201,91,21
278,86,25
324,88,23
385,90,24
366,87,22
438,95,15
426,92,21
180,103,11
425,87,23
269,86,24
291,89,22
487,74,6
234,85,14
490,81,10
422,93,25
261,86,21
500,72,6
318,90,23
200,99,11
413,95,14
261,91,24
464,93,23
152,99,13
180,109,7
429,90,24
238,87,23
437,94,20
242,88,23
389,88,23
364,94,22
485,79,15
315,86,21
311,94,25
265,93,21
468,90,24
342,88,23
387,92,25
350,91,22
408,95,13
367,93,25
158,107,7
179,100,10
424,94,23
496,70,6
382,93,22
219,90,20
363,92,23
244,95,12
430,85,10
185,105,7
223,94,24
426,95,12
332,94,20
274,94,25
313,85,10
228,93,21
451,91,22
380,94,20
445,89,23
320,91,22
198,95,14
452,94,23
271,89,20
455,87,23
339,89,25
233,85,10
404,87,23
305,93,22
476,86,25
498,76,12
476,86,21
388,87,22
481,81,13
161,101,14
430,93,21
274,89,25
261,95,10
493,74,6
161,106,6
391,91,24
306,94,21
301,87,21
285,86,25
408,93,20
234,87,25
324,87,24
191,100,12
158,98,14
212,87,24
336,94,20
397,89,21
304,85,13
379,91,22
212,90,24
424,90,25
283,95,12
340,91,21
369,91,25
277,86,20
198,96,13
161,103,13
190,103,14
244,91,25
339,90,23
397,90,20
401,87,25
451,95,11
444,89,22
451,89,24
270,89,20
486,71,6
451,91,24
184,110,6
152,95,12
178,95,12
281,88,25
199,102,13
274,85,10
456,88,23
419,93,23
471,95,11
292,94,25
435,89,24
467,92,23
462,95,13
359,85,13
211,95,13
248,93,23
370,93,20
157,100,15
227,94,25
296,86,21
375,93,25
489,75,7
383,88,23
321,85,14
311,91,25
384,89,21
279,95,12
230,86,23
483,71,6
262,85,10
252,95,14
170,100,11
467,94,23
275,94,23
397,85,11
320,91,20
456,90,24
486,79,14
373,87,20
409,94,20
229,87,22
436,93,20
351,86,23
381,90,20
324,95,11
200,109,6
299,95,12
448,86,23
483,76,10
486,70,7
398,85,15
169,95,13
295,94,24
354,85,14
157,102,14
431,90,25
277,88,24
296,95,15
407,90,23
254,90,21
233,94,20
481,79,10
478,89,20
350,89,22
159,109,7
155,103,10
381,93,20
447,93,23
184,99,13
270,88,23
260,87,20
225,85,10
243,88,25
250,88,24
288,86,25
322,90,25
196,102,12
449,88,20
304,92,25
281,92,22
382,95,15
489,76,13
231,88,24
444,93,22
151,104,11
498,70,6
236,87,22
417,89,22
352,85,10
323,90,23
276,87,23
442,92,25
285,92,25
236,88,21
431,91,23
386,90,23
368,90,24
328,94,22
274,85,14
236,94,25
314,92,20
338,88,23
434,89,25
318,95,10
216,92,25
274,87,23
388,86,22
211,93,24
310,91,21
414,89,24
195,98,15
196,108,6
475,92,25
353,88,25
219,89,22
341,89,23
174,109,7
230,89,23
236,93,20
379,86,22
237,88,22
301,93,21
380,93,25
365,91,22
166,102,14
239,90,21
427,93,22
379,95,15
446,95,13
279,90,25
217,89,25
311,94,23
375,92,22
351,95,14
162,109,7
436,95,10
204,92,22
342,89,24
443,94,24
324,88,20
192,95,13
458,92,24
289,94,20
291,87,21
463,85,14
263,89,21
153,110,6
487,84,12
243,92,23
263,91,20
474,88,20
414,89,25
341,90,21
417,92,24
158,106,7
297,88,20
458,85,14
151,100,11
434,86,25
426,89,22
447,94,20
196,99,10
354,91,22
244,92,23
246,85,12
318,90,24
463,94,20
326,93,20
261,94,23
289,90,24
245,94,24
232,87,22
424,93,24
241,87,20
201,91,23
315,88,23
404,91,24
407,91,25
177,105,7
452,89,25
237,95,12
256,94,22
215,94,22
271,91,20
365,95,10
155,110,6
457,94,22
162,109,7
338,89,25
333,87,25
420,91,21
276,88,22
428,90,22
263,85,11
475,86,21
311,91,22
158,107,6
252,88,24
252,91,25
438,93,23
442,90,20
303,89,20
286,94,21
209,89,24
185,106,6
475,90,23
251,92,23
366,92,22
350,90,24
269,91,21
432,85,10
161,109,6
387,89,20
220,90,23
481,81,13
399,88,21
366,86,24
404,89,21
365,94,20
233,88,22
388,89,21
446,89,22
350,91,20
377,87,24
442,89,23
317,90,25
373,93,25
433,89,23
341,93,20
163,103,12
197,96,14
168,104,12
451,85,12
219,94,20
359,89,25
180,95,13
405,93,25
469,92,22
406,88,23
191,108,7
358,88,20
387,87,24
360,94,21
239,89,24
221,86,23
168,105,7
184,109,7
195,97,12
397,89,21
296,93,20
375,87,21
435,91,21
486,70,7
150,111,6
194,96,11
479,93,25
193,107,7
194,102,12
191,97,11
183,100,10
322,95,13
412,90,24
265,91,24
317,93,25
343,94,21
222,91,20
256,87,23
418,85,14
263,94,20
235,95,10
280,90,23
242,88,25
482,76,11
244,87,25
454,93,25
257,95,13
321,95,15
460,93,20
346,92,23
460,90,24
163,97,13
370,94,21
281,93,25
339,94,21
161,95,13
156,105,7
267,88,21
327,88,25
440,87,23
430,93,21
421,95,10
187,99,11
334,87,25
310,91,24
424,87,22
283,92,20
173,101,15
150,117,7
469,85,11
495,78,13
340,93,20
485,83,14
193,103,10
265,92,20
425,87,25
379,89,25
154,100,10
490,78,13
214,94,21
405,85,10
231,87,24
239,95,12
421,94,20
461,89,20
223,95,14
219,85,14
346,90,24
478,89,23
187,101,11
373,90,25
182,110,7
159,96,13
154,107,6
367,88,24
254,89,21
218,94,20
289,86,23
163,96,12
346,86,20
187,98,10
439,90,22
334,90,25
164,105,7
178,101,11
463,90,21
358,89,22
243,86,22
276,91,21
306,88,22
160,99,11
482,80,12
366,93,24
157,104,15
333,85,14
173,109,6
404,88,25
345,92,23
349,87,23
218,86,20
422,89,24
272,91,24
364,94,21
177,104,12
270,87,20
233,88,21
296,90,23
314,90,23
498,83,15
180,102,15
408,88,23
216,88,21
170,104,14
310,86,25
211,95,11
316,87,22
377,85,12
354,91,23
271,85,14
342,90,23
472,90,22
349,88,23
242,86,22
303,88,23
353,88,23
442,95,11
489,75,7
174,105,7
386,87,21
439,89,21
303,89,21
357,85,15
352,87,20
488,84,14
399,95,14
480,76,12
247,85,10
452,87,21
249,93,25
392,89,25
459,92,20
413,89,24
414,85,10
188,102,15
285,90,21
223,92,23
398,95,13
325,89,25
392,85,11
186,110,6
452,86,24
424,94,23
452,94,24
427,85,13
308,86,23
258,92,23
378,93,24
352,90,20
457,88,21
481,78,15
242,95,13
295,95,12
354,92,24
293,85,10
278,95,12
452,91,25
224,87,24
444,94,21
276,87,25
249,86,25
498,74,7
368,85,10
463,92,22
254,86,25
280,92,20
317,95,13
368,91,24
321,93,20
468,90,21
422,86,21
233,92,24
275,93,20
298,86,21
195,102,11
402,91,24
330,86,20
283,89,23
225,92,24
451,91,25
204,89,24
334,91,25
446,95,12
159,100,11
408,94,25
425,85,12
256,85,13
212,95,15
482,81,10
291,87,22
475,88,22
194,105,7
470,93,25
266,95,14
472,87,22
170,97,15
372,93,21
455,94,23
306,86,24
253,92,24
396,85,12
345,91,20
484,75,6
262,86,24
237,86,20
259,92,22
411,94,20
158,101,13
203,87,24
439,94,25
436,87,20
233,85,12
316,94,22
218,91,24
475,88,25
323,86,23
217,93,22
440,90,25
476,95,13
164,102,11
194,104,14
347,89,25
276,86,22
186,95,14
204,93,20
178,110,7
233,94,25
292,88,22
383,90,23
337,85,14
212,91,21
480,78,14
240,88,21
303,89,24
393,94,24
490,82,10
392,87,20
434,88,22
425,88,22
257,85,15
186,110,7
350,91,22
419,88,22
436,88,24
306,95,12
210,94,25
271,85,13
219,85,15
218,89,25
321,86,21
482,80,10
496,83,12
257,87,21
490,78,11
253,94,24
438,86,24
297,92,21
157,97,13
232,85,12
491,77,15
255,89,22
375,94,24
439,90,21
180,95,10
345,85,11
264,94,24
378,93,25
226,94,23
355,87,22
219,90,22
292,88,25
183,100,10
423,85,11
290,91,22
404,92,25
369,92,25
490,82,15
406,95,12
241,91,21
384,95,15
201,89,20
343,94,24
153,95,10
166,99,12
288,94,24
468,95,15
461,93,20
437,93,20
188,99,10
476,93,23
349,89,20
425,95,10
305,93,20
316,92,25
341,89,22
242,94,20
153,109,6
153,110,7
318,92,21
184,106,6
445,87,23
416,93,24
417,88,20
475,85,12
354,85,12
181,109,7
270,89,22
395,90,25
485,79,11
205,90,23
439,87,22
303,92,24
308,89,24
430,94,20
420,86,23
238,85,10
252,91,23
381,87,24
253,89,24
367,93,22
371,86,22
358,91,22
462,86,25
457,95,10
500,80,13
260,86,20
323,92,22
151,107,6
157,105,6
243,93,23
444,93,23
374,90,21
276,90,24
419,92,22
153,104,13
266,95,11
474,92,21
298,91,22
249,87,21
173,96,14
258,91,25
407,94,22
219,90,23
162,108,6
332,85,13
153,96,15
463,92,23
373,90,20
469,91,25
325,94,25
386,85,12
415,94,20
286,85,10
428,94,23
450,94,25
247,94,24
457,87,23
306,93,24
440,93,22
445,92,25
500,84,10
457,89,24
285,94,25
456,92,20
168,96,10
330,93,22
258,92,24
443,94,21
221,92,20
213,92,23
218,87,21
416,91,20
478,93,25
408,92,21
336,92,20
498,75,6
415,85,12
488,79,10
159,106,6
229,95,14
204,86,21
402,90,24
213,86,24
417,93,22
428,90,25
258,91,24
195,106,6
156,109,6
493,80,10
200,97,15
396,95,12
256,87,22
271,88,20
368,94,20
421,93,22
441,89,25
439,87,25
246,91,21
435,94,20
492,79,13
442,90,25
201,87,21
409,86,22
433,89,25
410,89,24
308,89,21
496,75,7
445,95,11
349,85,15
307,89,20
441,85,13
170,103,14
476,86,24
357,91,21
490,70,7
209,89,25
237,87,23
472,92,23
276,90,23
196,99,14
225,85,12
393,92,23
246,93,23
474,88,22
315,91,21
250,85,10
380,91,20
340,95,12
353,85,13
265,91,25
387,92,22
248,93,24
226,85,12
184,97,14
350,95,10
236,93,20
373,92,23
204,91,22
401,92,25
190,101,15
276,92,20
233,91,24
487,80,13
206,92,25
199,110,7
290,92,24
220,88,24
327,90,25
207,94,24
293,87,23
222,86,22
378,89,24
322,92,25
281,85,10
396,91,23
231,91,21
424,87,22
377,86,21
394,85,15
164,106,7
229,91,22
488,74,6
171,102,15
249,89,21
417,93,23
438,91,25
271,91,25
186,95,13
333,92,23
196,109,7
458,88,20
270,90,23
339,91,24
191,95,12
176,102,11
347,90,21
395,92,22
300,87,21
159,97,14
257,93,25
479,86,22
345,88,24
263,90,23
362,90,20
400,91,25
314,91,24
198,108,6
417,95,10
389,85,11
322,85,13
342,85,15
275,94,24
385,87,23
309,89,20
191,104,12
329,85,12
456,89,20
182,103,11
403,95,10
293,88,22
257,90,21
383,92,25
370,90,20
169,96,13
329,89,22
454,95,15
440,87,24
255,90,24
327,90,20
485,84,15
361,86,22
184,95,11
496,79,12
201,94,22
279,91,20
158,109,7
426,95,13
240,95,11
410,94,21
164,97,13
352,91,24
358,94,23
454,92,20
333,92,21
436,85,12
180,98,10
151,103,11
325,91,23
485,80,13
394,85,14
273,95,13
219,85,12
464,90,24
161,104,14
193,107,6
426,94,22
389,94,25
244,88,20
457,85,15
291,93,20
314,90,20
242,86,25
181,105,6
295,85,11
398,95,11
486,70,7
500,72,7
479,93,20
367,95,10
158,106,6
383,86,20
362,95,10
457,92,22
409,92,25
258,92,24
349,90,20
351,85,10
199,102,13
458,92,20
423,94,20
297,86,20
294,86,24
464,90,23
325,89,22
218,92,21
331,85,11
331,89,25
172,104,12
311,91,21
186,95,11
456,93,24
465,92,22
323,95,13
371,90,22
374,85,13
426,92,23
330,95,15
421,93,22
455,88,21
284,90,24
190,108,6
166,100,13
174,95,14
494,71,6
495,82,11
398,90,21
335,95,13
334,91,21
446,91,20
464,91,23
464,89,21
458,91,23
384,90,20
156,107,6
152,101,15
271,93,21
189,97,12
289,92,25
490,83,14
298,86,25
237,88,20
203,88,21
318,87,23
439,90,23
321,94,20
270,90,24
294,92,21
412,92,22
433,85,10
280,86,20
373,93,25
286,88,21
213,91,23
362,89,23
188,109,7
396,89,23
257,91,25
248,87,21
215,90,24
298,87,24
339,92,23
372,86,21
224,85,12
266,90,21
187,100,14
256,86,21
270,92,24
419,89,20
344,87,20
486,85,14
372,90,23
286,87,23
310,90,20
218,86,24
273,88,20
222,91,22
276,89,23
388,92,24
346,85,13
440,93,20
499,71,7
338,86,25
486,78,11
495,78,12
404,90,25
496,75,6
479,87,20
255,93,23
237,94,21
234,85,12
477,87,21
254,92,22
347,91,24
374,91,25
494,73,6
385,89,24
200,101,12
165,96,10
347,86,20
428,90,23
299,95,14
317,90,25
384,94,23
325,91,23
321,95,11
155,102,12
199,96,13
177,95,15
153,109,7
473,91,25
235,90,21
344,93,21
319,91,22
167,108,7
321,90,25
221,89,22
378,91,21
314,93,24
401,89,24
257,93,25
227,87,20
278,95,13
301,95,11
211,87,21
437,89,20
216,90,24
278,86,20
298,87,21
215,88,21
157,107,6
261,93,20
311,89,24
372,90,24
234,93,22
230,87,22
249,86,22
413,88,20
288,89,25
328,88,20
315,87,25
273,89,22
273,92,20
366,91,25
312,90,21
388,88,25
391,88,25
459,91,21
175,98,10
454,86,20
266,87,22
360,94,23
237,88,22
370,88,20
305,95,12
266,92,23
181,98,15
226,88,24
349,90,24
330,88,22
192,103,11
374,93,24
156,97,10
243,90,22
429,89,22
179,96,11
334,87,24
315,85,13
244,91,22
378,87,23
188,109,7
188,110,6
295,90,21
249,95,10
236,91,23
442,90,24
179,105,6
497,83,10
233,90,22
430,92,20
371,87,21
247,87,23
450,87,21
409,95,15
382,86,22
456,92,25
236,85,12
253,87,22
175,108,6
382,89,20
168,110,6
