distance,angle,pwm
593,67,18
405,88,16
601,69,18
553,67,19
81,117,5
324,116,5
275,119,7
614,68,18
25,120,8
285,115,5
479,92,15
606,68,15
506,92,16
445,86,16
269,118,7
609,70,18
453,86,19
207,120,6
244,115,8
267,120,7
106,116,6
649,67,19
199,119,8
240,117,6
149,117,7
105,119,7
445,93,17
337,119,5
328,117,5
438,88,16
511,88,19
618,68,19
328,120,7
183,116,6
112,120,5
575,68,18
141,116,7
462,88,15
305,115,7
590,68,18
597,65,20
574,69,16
605,68,20
56,118,7
578,69,18
68,115,6
487,93,16
590,66,15
3,120,6
280,115,8
361,95,5
311,115,6
189,117,5
453,89,17
617,65,18
189,118,8
188,115,6
329,119,8
151,117,8
84,120,5
295,119,6
113,117,7
660,68,19
542,70,17
136,119,8
621,66,20
622,68,20
580,68,16
429,93,16
91,117,6
636,68,16
540,65,19
21,117,6
280,115,8
552,65,18
215,118,6
95,118,6
129,120,6
267,118,6
661,65,16
160,115,5
104,117,8
699,70,18
566,65,19
512,92,20
417,90,20
34,118,8
517,86,19
665,68,17
113,118,6
652,70,15
421,91,18
68,118,6
544,70,17
120,120,8
610,66,16
387,85,16
602,66,17
575,65,18
327,115,7
267,119,5
547,68,15
63,117,7
573,65,17
69,115,6
389,88,15
168,119,6
144,119,7
480,93,19
562,68,16
506,95,8
229,117,5
598,70,18
664,65,15
405,90,19
94,117,6
395,92,19
473,90,15
47,117,8
634,67,19
552,65,15
442,93,15
394,91,20
406,90,19
370,94,16
263,120,6
488,88,15
231,118,5
53,115,7
411,90,19
520,94,20
274,115,7
376,92,18
362,93,18
185,116,7
100,115,5
413,89,15
484,87,16
699,65,20
301,118,5
354,86,15
601,66,16
1,120,5
105,117,6
287,116,7
143,115,5
26,115,5
52,116,6
561,65,16
557,68,17
152,116,7
648,70,20
222,119,7
199,119,5
626,65,18
500,91,16
522,85,18
606,66,20
559,68,17
215,118,8
207,119,6
333,118,5
304,117,5
182,116,8
79,117,8
173,115,7
498,87,16
629,65,20
25,117,8
149,116,6
593,65,19
446,94,15
439,88,16
181,119,7
349,115,5
399,93,15
299,118,7
228,117,5
108,115,6
200,120,6
331,118,6
603,69,17
547,70,15
669,68,15
45,118,7
370,86,20
494,92,20
461,91,17
547,69,16
107,115,8
532,69,19
670,66,17
521,90,20
651,65,20
472,95,8
511,88,18
96,118,6
613,67,19
498,85,19
169,119,7
678,66,15
370,94,19
396,91,17
339,117,7
58,120,6
637,67,17
346,118,7
519,89,15
307,115,5
501,86,19
499,94,20
297,118,8
427,92,18
545,65,15
27,118,6
106,119,5
394,95,8
537,67,16
544,70,16
49,116,7
465,94,20
100,117,8
602,68,17
307,120,8
666,66,16
250,118,5
172,115,8
318,116,7
452,92,20
216,120,7
384,93,15
231,115,5
642,65,20
31,118,6
655,69,17
438,85,19
633,67,18
502,85,20
189,116,7
575,69,17
682,68,20
547,67,19
345,120,6
104,120,8
172,116,8
317,118,8
191,115,6
470,95,8
241,120,5
287,116,7
624,70,15
424,87,16
300,119,6
520,88,18
268,115,5
634,65,20
314,117,8
115,117,7
651,65,17
64,118,8
466,90,18
317,118,5
350,116,5
223,117,7
289,115,7
116,115,6
517,86,16
503,90,17
84,120,6
411,92,20
75,115,7
676,65,19
397,90,20
651,70,16
194,117,5
79,118,5
286,119,8
555,66,17
535,66,17
468,88,18
658,68,16
603,70,20
580,67,16
644,68,19
73,116,7
602,69,19
425,87,16
362,92,18
538,70,15
529,87,15
355,88,20
208,116,5
161,118,8
150,117,7
595,66,15
255,115,7
693,68,18
209,120,5
529,95,6
293,118,5
534,68,15
298,117,5
202,120,5
232,119,5
522,95,8
397,87,18
591,65,19
682,67,19
93,115,7
492,85,17
556,70,16
211,115,8
616,66,19
369,85,17
259,118,8
469,94,18
506,95,6
278,119,7
570,69,17
299,116,7
308,115,8
377,90,16
532,67,16
509,95,6
259,120,7
349,118,5
616,70,20
436,88,16
123,117,5
595,67,17
538,69,18
268,115,6
605,67,17
98,116,5
66,118,7
51,119,6
30,115,6
69,119,8
685,65,19
272,116,7
313,118,7
63,115,6
450,87,20
508,91,18
487,95,8
571,66,17
209,119,8
359,95,5
220,117,5
185,117,6
201,118,8
554,65,15
697,70,20
644,70,17
329,118,7
27,118,7
82,119,7
150,120,8
608,65,19
176,117,6
353,85,16
158,116,8
391,95,5
187,119,7
318,120,7
444,88,19
563,65,19
245,119,7
693,70,17
652,65,17
321,115,8
8,119,7
268,115,8
602,68,17
415,94,17
67,115,8
644,70,15
91,115,8
276,119,7
72,118,7
638,68,20
256,119,6
214,119,8
537,66,20
677,68,17
214,120,8
292,116,8
622,70,19
351,94,19
186,118,7
69,117,6
284,118,8
355,89,18
582,70,16
633,70,18
510,88,20
396,93,15
573,67,17
491,88,20
221,119,7
82,119,7
330,119,5
47,115,6
350,120,6
682,66,15
644,66,19
647,70,15
400,95,6
58,116,6
616,70,19
307,118,6
69,119,8
382,94,17
425,94,17
107,120,5
358,86,20
619,67,17
71,120,7
267,120,6
652,68,17
388,85,19
392,91,17
597,66,15
168,116,8
499,92,16
52,120,8
414,95,7
295,119,5
161,118,7
417,94,19
47,115,7
89,115,5
671,69,15
87,117,5
409,94,20
358,89,18
174,119,8
122,116,5
644,65,18
215,116,5
500,86,15
328,117,7
148,119,5
108,120,7
173,120,7
627,68,20
75,117,7
126,115,5
196,117,6
500,91,19
103,120,7
576,67,20
216,119,5
1,120,6
287,115,8
640,69,19
458,86,17
253,119,5
278,118,8
3,118,5
333,115,5
611,67,19
128,118,7
659,66,16
29,115,5
209,116,8
555,69,20
490,94,15
168,116,6
372,92,16
601,67,16
321,118,5
244,118,7
213,115,7
347,119,5
649,70,15
33,118,8
97,115,8
317,119,7
650,66,16
479,93,17
385,89,18
346,118,6
155,116,7
556,70,15
350,119,7
37,115,7
408,85,20
604,70,18
68,115,8
74,116,7
92,120,8
236,115,6
390,89,19
229,117,6
639,66,20
630,69,20
278,116,5
332,120,5
506,88,19
685,67,20
627,68,19
17,119,8
127,120,5
360,85,16
554,67,18
51,120,8
52,119,5
684,67,17
169,117,7
328,120,5
640,65,16
440,91,15
10,120,6
143,118,7
548,70,16
31,120,5
671,70,17
43,115,6
281,119,5
608,70,20
482,89,15
348,116,6
323,115,7
591,70,15
388,91,17
549,68,20
140,117,8
45,115,8
580,68,17
285,115,8
165,117,7
347,119,7
122,119,6
488,86,19
444,92,16
521,90,15
237,115,8
506,92,15
175,120,5
48,120,8
76,118,5
306,115,8
205,119,5
452,86,17
360,93,20
40,120,7
114,115,8
61,117,6
199,117,7
503,85,17
369,95,6
144,119,7
380,86,17
246,115,8
453,88,18
20,117,5
539,65,19
584,70,18
671,65,16
45,115,6
699,70,18
263,118,8
627,70,18
576,65,16
192,117,7
111,116,7
681,65,16
398,85,18
246,117,7
160,117,5
78,118,8
247,115,8
454,90,19
447,93,17
154,118,8
185,118,8
320,116,7
585,67,16
12,118,8
669,67,15
269,118,5
213,119,6
81,120,5
281,116,5
45,120,7
316,116,7
244,115,5
644,65,16
77,115,8
531,67,16
241,118,7
304,115,6
220,119,5
112,118,7
251,118,7
693,70,18
70,119,6
482,87,18
246,118,8
364,95,5
164,115,8
259,118,7
221,115,6
602,66,17
537,66,16
249,115,6
596,69,15
12,120,7
172,115,7
224,116,6
2,116,8
476,86,17
114,115,8
70,115,7
227,115,8
693,68,19
463,87,15
405,94,20
153,117,5
386,94,15
338,116,8
587,65,15
359,85,16
493,86,17
126,118,8
378,93,17
196,117,5
21,120,5
392,89,15
399,94,20
650,66,16
90,117,7
277,117,5
650,68,16
362,90,17
437,86,16
259,115,6
608,65,20
242,119,8
305,117,5
203,119,5
205,120,7
543,69,16
205,117,5
370,88,16
271,115,5
215,119,6
351,85,18
516,92,20
360,90,17
641,70,17
668,66,19
555,65,16
249,119,8
435,95,7
283,117,7
2,115,5
210,117,5
223,120,8
682,70,20
391,93,17
59,115,6
601,67,16
648,67,18
168,116,5
479,92,16
262,117,5
471,90,20
255,119,7
321,117,5
600,68,16
35,116,6
696,69,15
374,92,16
694,65,16
578,65,19
271,115,7
313,119,8
156,120,5
327,119,5
491,92,16
27,118,8
67,117,8
111,119,7
663,66,19
413,87,19
578,67,16
47,115,6
133,119,5
153,120,8
89,120,8
597,68,19
2,118,5
357,92,20
209,118,8
310,116,6
122,120,5
295,118,6
379,94,20
28,115,7
459,89,20
286,120,8
380,93,20
275,117,8
535,68,19
577,65,20
216,119,7
216,118,6
451,88,18
392,92,20
159,115,7
293,119,6
671,69,15
653,67,17
291,118,6
138,116,8
596,70,20
577,67,20
197,120,6
156,116,5
102,115,8
54,119,7
255,117,7
488,88,16
560,65,20
92,119,8
283,119,8
148,120,8
424,94,18
643,67,20
473,89,16
530,66,18
105,115,7
698,70,16
392,90,19
696,66,18
6,120,6
663,67,16
266,118,5
541,67,18
144,116,8
7,120,5
333,118,6
621,66,19
641,68,20
685,68,20
370,89,20
69,117,8
289,115,6
237,117,5
103,117,6
282,115,8
195,118,7
461,89,18
480,95,8
377,95,6
597,66,16
161,115,5
234,116,5
533,70,20
658,70,16
671,68,18
303,120,7
597,70,15
528,94,18
355,94,16
44,115,8
271,120,6
92,116,5
477,87,18
606,68,20
175,119,5
686,70,16
53,118,7
87,117,6
282,117,7
685,69,18
670,66,19
66,118,7
628,69,19
375,93,20
290,120,7
404,91,15
97,119,8
695,69,18
519,85,17
524,89,18
287,115,7
50,115,8
59,118,8
169,117,7
439,95,7
408,88,17
225,119,8
329,115,6
252,118,8
262,118,6
154,120,5
146,119,8
70,118,8
378,95,8
568,70,18
293,116,8
540,69,15
609,66,15
27,116,7
231,116,6
349,118,6
387,89,17
455,86,17
537,69,19
435,95,5
90,115,5
234,115,6
509,89,16
674,67,18
488,86,19
77,116,8
145,118,6
238,117,5
253,119,6
683,66,19
199,118,5
235,118,8
658,69,17
553,65,17
310,120,8
217,120,6
641,67,18
291,120,7
107,119,5
467,86,19
448,92,16
80,119,8
488,90,18
258,116,8
549,66,17
127,115,8
174,115,7
494,91,20
32,117,7
587,67,18
143,120,8
213,119,7
68,115,7
264,117,6
528,87,19
283,116,6
556,66,17
381,88,20
503,87,19
253,118,7
439,85,19
132,119,5
433,95,8
295,118,7
293,119,5
101,115,7
6,120,6
514,93,18
200,118,5
264,119,5
37,117,5
432,85,17
586,70,20
262,116,7
249,116,7
51,120,6
440,86,18
548,69,18
26,116,8
387,93,19
603,66,15
212,117,7
43,119,6
684,69,17
243,118,5
578,66,18
571,67,19
697,68,16
486,93,18
578,69,18
658,65,20
354,87,18
543,65,16
1,117,5
280,119,6
291,117,7
298,120,5
116,115,5
575,70,19
465,91,16
274,119,5
269,117,6
45,115,8
338,116,7
378,88,17
260,119,8
37,120,5
640,67,18
216,119,6
89,117,8
596,65,15
402,88,15
287,117,5
578,70,16
697,65,19
470,91,15
549,70,16
673,66,15
47,115,8
188,115,7
560,65,18
515,95,6
368,85,17
562,65,15
500,85,18
488,92,17
550,67,19
593,66,16
256,118,5
444,92,16
378,95,5
90,115,5
96,115,8
503,92,16
241,115,6
556,65,16
106,116,7
622,69,18
310,119,7
647,67,15
512,87,16
346,119,6
593,70,15
210,116,6
66,118,5
132,120,8
463,92,16
292,120,6
220,120,7
46,116,5
465,93,16
527,89,19
364,93,17
38,116,7
94,119,6
199,118,8
243,119,7
389,93,15
651,66,15
174,120,8
452,88,16
234,115,7
573,68,19
114,120,6
301,118,8
464,91,16
33,117,7
59,118,5
57,116,8
493,90,19
128,115,6
95,118,7
562,68,16
115,119,7
127,120,8
183,120,7
226,120,8
119,120,5
502,87,17
172,117,5
592,68,15
293,117,7
534,68,19
687,67,15
182,117,6
394,87,19
294,115,7
688,69,17
408,89,20
601,68,17
695,66,20
107,120,7
471,92,15
31,119,8
220,118,5
556,69,15
124,117,6
347,120,5
232,119,5
619,65,19
513,85,16
422,91,19
651,65,20
405,90,15
300,119,7
294,117,6
6,117,5
692,66,17
350,116,7
388,91,16
572,68,18
132,119,8
199,115,8
212,118,6
365,93,15
339,117,7
298,117,6
31,115,7
29,119,6
650,70,20
229,120,8
621,69,17
88,120,6
61,116,5
597,67,18
383,85,18
478,93,20
40,116,7
198,118,6
350,119,8
246,120,6
506,89,17
360,95,8
254,116,5
237,116,8
199,120,6
361,94,17
380,90,18
342,119,8
11,118,8
23,115,7
85,115,5
433,91,16
194,118,8
374,89,16
698,67,18
65,119,6
555,68,20
297,117,8
196,116,7
456,92,20
107,119,8
339,117,7
646,68,19
342,118,6
411,85,17
414,92,19
436,90,20
407,95,5
686,65,17
458,85,18
669,69,18
185,118,7
94,120,6
581,68,15
537,65,16
46,118,5
199,116,8
680,70,20
569,65,18
542,65,15
609,70,16
230,120,5
456,94,15
545,70,18
380,90,18
353,90,17
550,65,16
445,92,16
307,120,8
462,94,15
34,116,5
637,68,19
480,87,17
674,69,18
173,118,8
166,117,7
127,118,8
206,116,8
38,117,8
466,94,18
417,94,17
139,119,6
103,115,6
159,120,6
453,94,19
62,118,8
417,88,20
537,68,18
427,90,19
490,95,5
358,94,15
16,119,7
61,118,8
554,65,15
650,66,19
666,67,16
12,116,8
70,117,5
664,67,18
215,120,5
667,69,16
379,89,19
93,117,8
329,115,6
393,92,20
468,87,17
99,120,7
368,93,15
281,120,6
258,119,5
435,88,19
414,89,16
656,66,17
574,65,18
246,117,5
276,115,5
556,66,20
486,88,17
442,90,18
70,116,6
205,115,7
426,95,6
645,70,16
274,120,7
136,118,5
580,67,19
512,94,18
556,70,18
512,90,17
158,117,5
537,66,17
182,118,6
606,65,15
332,117,6
220,115,6
693,65,20
566,70,16
355,92,18
620,67,15
359,93,20
546,66,20
155,117,7
74,117,8
12,116,8
22,120,5
299,118,8
597,69,20
647,68,20
75,116,6
38,117,8
458,94,18
505,89,15
254,120,6
422,85,18
225,115,5
25,115,7
508,87,15
593,67,15
589,70,16
675,65,20
501,93,15
553,65,20
365,92,19
458,87,15
498,85,18
604,68,20
262,119,5
88,117,5
321,117,6
269,116,5
534,70,16
247,120,8
593,68,16
180,120,7
202,117,6
417,86,19
639,68,16
648,68,15
652,65,20
680,67,19
82,115,5
403,87,17
312,115,7
199,118,8
596,66,18
413,87,16
696,66,20
78,117,7
147,118,5
177,117,7
29,120,5
82,118,7
2,120,8
489,94,17
346,117,8
451,85,17
13,120,5
82,117,7
65,120,7
373,93,16
381,86,20
146,119,6
37,117,5
142,116,7
93,117,8
619,69,15
665,67,15
690,70,17
429,93,19
154,115,6
608,66,15
484,86,16
248,120,6
464,90,15
552,66,16
314,120,6
554,65,16
333,118,5
155,117,6
543,66,18
127,119,7
316,115,5
78,116,8
636,68,16
436,89,15
599,68,20
677,67,17
270,116,8
223,120,8
448,88,19
177,120,6
607,65,19
68,117,8
618,68,16
26,120,8
154,116,7
120,118,8
354,91,16
611,70,20
590,67,20
112,116,5
153,115,8
663,65,16
170,119,7
245,120,8
506,92,16
323,120,8
608,69,20
149,120,8
117,120,8
199,116,6
128,119,6
118,120,7
595,70,15
583,67,19
697,68,15
424,95,8
120,117,6
153,118,8
25,115,7
100,115,6
587,70,17
445,95,5
550,70,20
102,116,7
221,117,5
699,65,16
392,87,15
344,116,8
372,94,17
587,67,17
576,67,20
412,91,18
579,69,15
311,118,7
547,70,19
446,85,17
113,117,8
173,118,5
141,116,8
103,117,7
398,91,20
324,120,6
345,117,5
494,88,18
597,68,17
692,68,18
23,117,7
690,66,20
384,87,17
374,95,8
525,93,18
17,118,8
84,119,7
14,119,5
662,65,16
506,95,6
289,117,8
151,120,7
264,116,7
438,94,19
256,115,7
440,86,15
408,90,20
650,67,19
665,69,18
452,92,17
323,118,6
522,91,18
271,120,6
649,68,18
72,115,8
438,88,15
412,88,16
28,116,6
601,66,17
224,115,8
608,66,17
250,116,8
475,93,16
555,70,20
627,65,18
134,116,7
480,94,17
344,118,6
622,66,17
133,117,5
2,118,5
602,67,19
57,119,5
680,67,19
581,69,18
73,116,8
290,120,8
15,119,6
545,68,15
147,118,5
348,117,5
581,66,16
309,115,7
144,119,7
562,65,19
197,116,7
160,120,8
476,87,20
92,117,5
207,116,5
306,119,5
382,87,17
212,120,5
505,85,15
412,91,17
41,119,7
82,116,7
331,117,5
699,67,16
55,116,5
388,86,17
647,68,17
428,85,15
412,86,17
158,116,6
383,90,20
52,115,5
322,119,8
60,118,7
561,67,19
46,118,8
327,118,8
260,120,5
196,115,7
614,69,15
386,92,18
572,66,20
64,120,8
165,118,7
239,119,5
73,118,7
358,91,19
270,115,7
640,65,20
393,92,20
603,65,18
293,118,6
569,65,15
84,117,5
462,90,18
592,70,20
220,118,8
363,93,17
4,118,8
301,116,6
658,70,16
528,85,18
156,120,8
186,116,5
156,118,7
548,70,20
524,91,20
72,115,8
509,86,17
336,120,7
193,116,5
647,70,20
218,118,8
585,65,17
98,116,8
546,70,17
448,91,16
289,116,6
678,66,17
602,68,17
668,69,17
35,117,7
392,94,16
577,68,19
62,120,8
568,69,18
24,116,8
267,117,6
512,85,17
134,119,7
151,120,7
80,120,6
661,66,20
400,86,15
197,118,8
393,93,17
647,69,19
640,67,19
451,94,17
380,85,17
18,120,8
511,90,15
69,118,8
517,93,20
12,117,8
185,120,5
145,118,5
362,93,18
425,90,16
676,65,19
664,66,15
11,117,7
140,117,6
124,117,7
419,94,17
324,117,7
641,69,20
68,116,5
613,68,19
535,66,17
603,68,17
685,68,16
235,119,6
224,120,6
443,95,6
409,91,18
2,118,8
82,120,8
67,117,6
621,67,17
189,117,7
31,115,7
273,117,8
19,120,5
21,120,5
334,119,5
142,117,8
357,88,18
52,116,5
74,119,8
193,120,8
466,89,17
512,89,19
7,115,8
126,116,8
242,117,5
529,89,18
694,68,19
229,116,8
617,65,20
327,117,8
104,119,5
163,117,8
199,119,6
102,119,8
493,86,16
27,118,6
489,89,20
469,93,20
62,120,7
188,119,7
74,118,5
284,119,5
184,120,6
598,68,15
194,115,6
246,116,8
207,120,5
277,120,8
685,70,17
366,91,18
139,119,5
473,92,20
294,115,6
421,92,17
699,68,16
299,116,5
675,69,15
571,70,16
45,116,6
247,115,6
52,115,8
63,119,7
483,87,16
266,119,5
362,95,6
300,115,6
646,65,20
134,120,7
575,69,19
393,94,15
443,95,6
682,65,19
683,68,20
584,67,17
598,68,19
314,119,6
271,115,7
240,118,8
246,119,6
91,119,6
53,116,5
234,115,8
319,117,6
587,67,15
96,115,8
586,70,15
96,118,7
331,119,7
308,115,8
391,94,15
237,120,8
16,120,6
405,90,18
16,117,7
384,94,19
584,68,18
57,118,5
674,67,17
442,94,15
85,117,5
600,67,18
673,70,16
634,67,16
520,87,17
634,68,15
235,117,5
333,119,6
143,119,7
184,120,6
202,118,7
560,67,16
654,67,20
146,120,8
202,116,6
371,93,18
557,69,16
505,91,19
504,86,15
408,95,5
594,69,19
123,120,6
535,68,19
329,117,8
260,116,8
211,115,7
385,89,16
614,65,18
87,116,7
269,116,5
373,95,7
340,120,8
604,70,16
501,90,15
104,120,7
45,118,8
75,118,7
210,118,7
485,92,20
548,65,17
107,116,7
567,67,18
327,117,7
558,65,20
240,120,6
548,66,18
118,116,8
56,117,6
405,88,16
55,118,8
373,85,15
345,116,6
59,118,6
406,92,15
152,117,6
82,118,6
299,120,6
106,116,8
665,67,16
582,70,18
548,69,15
582,67,15
643,66,18
101,116,5
311,115,5
209,115,8
284,118,8
184,119,6
418,89,19
397,92,20
480,86,20
302,118,6
227,120,5
656,70,18
112,119,5
350,116,5
620,66,15
144,119,7
529,93,20
533,65,20
152,119,7
81,115,6
388,93,16
15,118,5
498,87,16
42,115,8
487,85,19
653,65,15
156,119,7
22,119,8
355,91,15
400,85,18
239,117,7
581,68,17
631,67,19
183,118,8
629,66,16
362,87,19
10,120,7
462,87,18
521,91,15
77,118,8
67,118,5
55,119,7
526,88,18
383,89,15
455,91,17
45,116,8
65,120,6
617,66,16
580,70,20
160,119,8
521,93,17
518,87,17
48,115,7
228,117,8
183,115,6
14,117,8
687,68,17
403,95,6
553,70,17
594,68,16
350,119,5
175,117,7
231,116,6
550,67,16
183,116,7
346,119,7
180,118,7
191,120,6
178,120,6
287,115,6
56,117,7
236,120,7
492,86,18
266,118,7
326,115,6
384,93,20
152,120,5
453,86,16
348,119,7
153,115,6
120,117,6
99,115,7
133,115,5
599,69,17
249,119,5
393,94,20
187,120,5
606,68,18
600,67,19
490,93,18
111,118,7
358,94,18
148,119,5
17,117,7
197,117,7
74,116,8
547,70,19
350,117,8
385,87,15
333,116,5
285,116,7
470,95,7
96,115,5
459,86,18
204,116,5
695,70,20
348,115,7
594,65,18
100,118,7
282,116,8
440,85,15
436,92,15
395,89,19
107,119,6
411,87,19
259,115,5
487,85,15
620,66,18
180,116,7
4,119,8
72,116,6
675,67,15
252,120,5
646,69,18
645,67,17
36,116,6
509,87,19
137,120,5
169,120,7
652,67,20
566,66,16
20,116,5
529,86,20
419,93,17
311,118,7
329,119,7
448,90,16
401,87,18
614,69,18
245,117,8
496,90,19
342,120,8
13,120,8
349,119,8
552,67,20
644,69,19
676,70,15
133,120,5
260,118,5
318,120,7
535,66,16
592,68,20
351,87,20
17,118,6
299,115,7
694,65,15
639,70,20
341,116,8
137,118,8
322,118,7
297,118,5
314,118,5
45,115,8
589,69,19
405,87,18
243,115,6
374,88,17
130,116,5
372,86,18
543,68,17
446,94,20
674,69,15
136,117,6
44,117,8
140,119,6
178,120,7
437,95,5
70,119,5
250,119,8
155,117,5
464,90,18
296,115,8
224,119,6
554,68,20
582,70,19
374,85,20
272,116,8
437,95,7
326,120,6
341,120,5
155,120,6
216,115,8
77,117,5
494,92,15
244,117,8
572,65,18
112,117,7
53,120,7
656,66,18
148,116,6
523,91,17
181,119,7
566,70,17
413,87,16
619,68,20
195,115,8
492,88,15
207,117,6
598,66,20
244,118,7
555,67,19
258,119,8
597,67,17
664,65,16
318,115,5
174,117,5
613,68,18
107,118,8
194,117,7
507,90,19
603,68,17
145,116,7
234,116,7
101,119,7
56,119,8
252,117,5
485,95,8
605,65,16
545,70,15
657,70,20
130,118,8
666,66,15
46,117,6
473,87,17
296,119,8
98,119,5
40,118,5
205,115,5
41,115,8
20,120,8
182,119,8
226,115,5
213,119,7
379,92,19
156,117,7
132,115,8
490,90,20
436,91,17
291,119,7
375,86,15
87,116,7
140,118,5
267,117,6
564,67,19
46,118,8
263,116,8
81,120,6
47,119,6
90,116,8
622,69,19
502,87,20
65,120,6
568,68,15
570,69,18
190,119,5
481,86,17
358,85,20
363,90,20
696,67,16
185,120,5
558,70,17
602,70,18
435,93,18
474,93,18
645,65,17
450,89,18
36,117,6
208,118,6
411,85,15
226,117,6
163,119,8
236,117,6
673,65,18
670,67,18
215,119,8
306,115,5
662,67,16
285,115,7
699,68,16
339,116,7
481,86,18
556,66,17
180,118,5
486,91,19
240,116,8
142,117,6
101,116,5
662,65,15
73,116,7
442,88,18
685,65,15
242,117,8
316,116,8
136,115,5
505,95,6
48,119,8
474,88,19
407,95,8
435,88,17
302,119,8
453,94,18
528,91,19
75,120,7
152,115,7
573,70,18
631,69,18
643,66,19
181,117,8
355,91,15
452,92,16
357,94,16
186,119,6
278,115,7
343,118,5
475,92,19
630,70,20
220,119,5
368,91,15
326,115,8
76,120,8
164,116,6
269,117,7
203,117,8
487,89,18
387,87,16
308,119,6
237,118,5
108,118,8
421,85,16
183,117,7
150,120,5
523,92,20
288,115,5
225,119,8
574,70,15
580,70,15
510,86,16
659,70,15
350,120,8
298,117,7
197,117,8
349,118,7
301,117,7
48,115,6
206,120,8
618,69,16
185,118,5
606,67,20
179,117,7
133,120,5
12,120,8
583,67,19
652,68,16
480,91,20
146,116,6
328,119,7
443,93,16
1,119,7
180,120,8
413,86,17
509,94,20
414,91,16
78,116,5
281,120,8
288,115,7
302,115,5
108,120,6
580,70,15
505,91,16
686,69,16
230,117,6
67,119,7
559,65,17
260,118,5
379,88,16
385,95,8
