distance,angle,pwm
383,125,10
467,128,10
10,56,7
468,121,8
424,125,7
289,125,10
336,120,10
236,124,8
7,50,9
1,58,10
440,122,7
329,129,9
141,92,10
483,127,9
462,130,8
480,125,9
157,89,24
153,92,10
431,129,10
263,124,9
367,124,8
474,123,8
238,120,10
157,89,23
361,122,8
87,55,10
241,129,8
249,121,8
414,124,10
70,55,8
488,130,7
46,52,7
31,50,8
319,128,8
72,54,10
429,122,9
105,58,21
56,60,7
105,53,25
215,129,8
211,125,9
465,120,9
322,127,8
360,123,9
18,51,7
445,124,8
304,122,8
273,125,10
328,121,10
496,126,7
333,127,10
264,130,10
241,125,10
225,121,7
369,127,7
115,55,20
442,126,7
481,128,9
145,91,24
275,130,9
118,58,24
111,52,23
404,122,9
178,129,8
495,121,9
344,127,7
241,127,9
192,120,8
3,50,10
295,128,9
85,52,7
186,129,8
64,58,7
106,60,22
299,126,8
229,126,9
6,53,10
195,121,9
407,127,8
404,120,7
106,57,21
144,91,25
445,123,9
262,124,7
246,130,9
206,130,9
436,124,7
385,127,8
212,124,10
435,126,10
497,129,10
84,51,7
99,50,23
448,123,7
58,57,8
220,120,8
356,129,8
306,127,9
221,120,10
148,88,22
448,121,10
21,53,8
229,128,10
290,121,10
145,89,20
189,126,7
76,56,8
326,129,9
436,124,7
248,125,7
226,124,9
16,51,7
68,60,8
363,127,8
469,122,7
149,89,25
212,126,8
431,125,9
395,122,10
107,56,21
248,120,9
213,123,9
499,129,7
66,52,10
184,121,10
96,55,25
404,124,9
312,127,8
190,126,8
473,130,10
214,129,9
188,126,7
267,128,7
249,125,7
491,130,10
167,127,9
31,51,8
479,121,7
355,121,9
41,58,9
134,88,22
120,52,24
213,124,7
249,125,8
293,124,10
419,123,10
108,50,25
315,129,9
466,122,9
416,124,7
198,123,9
423,122,7
129,92,10
82,60,9
355,121,8
112,55,25
202,128,10
71,52,9
395,125,9
95,56,22
76,56,10
109,56,22
425,129,10
202,121,7
288,128,10
496,128,9
323,129,10
457,124,9
302,128,10
242,128,10
339,128,7
266,126,9
428,123,7
327,130,7
320,128,8
242,121,8
360,123,9
76,59,9
65,51,10
150,91,24
336,126,8
177,123,9
297,125,7
473,125,10
434,130,10
306,128,10
268,123,8
114,54,20
480,127,7
388,122,10
483,129,9
210,127,8
92,52,24
480,127,9
55,55,7
81,60,10
339,130,9
276,130,10
178,125,8
302,121,7
35,54,8
245,125,9
231,121,7
391,127,8
148,91,25
383,122,7
3,55,10
138,92,8
345,130,9
102,57,21
45,51,8
45,60,7
151,90,21
231,130,7
147,88,25
398,123,9
239,127,8
153,92,9
441,129,10
460,124,10
348,127,10
64,53,10
122,91,21
297,130,7
316,127,9
351,126,8
309,123,7
216,127,10
249,120,9
106,57,21
10,59,8
341,130,10
307,124,10
252,127,9
235,126,10
307,127,9
121,88,25
306,129,9
212,126,9
77,59,9
327,126,9
261,127,9
248,126,8
392,123,10
238,127,9
91,59,22
200,128,7
337,125,7
124,90,22
387,123,7
76,53,10
43,59,9
133,90,24
113,59,25
266,128,8
497,123,8
326,122,9
489,123,7
389,128,9
496,125,10
346,128,7
500,125,9
272,130,8
216,127,7
198,130,8
29,53,10
53,57,7
404,127,9
175,122,9
110,54,21
402,120,7
198,129,9
385,125,9
319,121,7
380,130,10
79,50,10
426,130,10
274,128,7
409,129,10
433,121,9
166,124,10
273,124,10
378,123,10
252,121,7
163,121,10
51,58,7
366,124,8
450,125,8
201,122,9
159,92,7
498,124,7
314,130,7
457,120,7
476,121,7
417,130,9
68,51,10
286,123,9
342,127,7
389,121,9
73,53,7
138,92,8
311,126,9
26,50,10
144,91,20
97,60,24
41,51,7
143,92,9
499,125,8
43,51,9
296,122,7
228,122,7
325,130,8
443,128,9
79,53,10
49,52,7
478,128,9
266,121,10
394,126,7
377,125,8
298,127,9
19,60,8
126,92,10
340,129,7
59,53,8
411,126,8
48,52,7
398,128,8
36,53,7
148,92,9
456,129,7
446,122,7
204,130,8
339,129,9
425,120,7
37,55,9
54,52,8
39,52,9
194,129,10
240,127,7
41,52,7
416,130,10
171,121,7
109,60,22
155,92,10
34,50,8
68,50,9
292,128,8
112,60,25
271,123,7
157,88,25
251,120,9
180,125,7
356,126,7
156,88,23
118,56,24
121,88,20
37,51,9
231,124,9
168,125,10
262,120,7
363,129,8
137,92,9
426,127,10
188,130,8
105,50,24
468,123,10
388,124,7
69,56,7
292,126,8
43,56,9
374,121,10
97,55,23
375,122,8
417,129,7
7,51,8
62,50,8
17,53,8
8,59,9
311,122,10
45,53,8
6,56,10
357,127,7
442,121,10
238,120,9
293,126,8
15,58,8
34,51,7
393,128,9
161,125,7
43,54,8
181,121,7
385,124,8
8,55,9
151,89,24
34,60,7
417,128,7
265,120,8
454,122,10
32,60,7
330,125,10
432,124,9
354,123,10
248,127,10
57,59,7
247,127,8
48,52,9
373,127,10
187,120,7
470,130,8
162,130,9
309,124,7
166,121,9
298,126,9
9,52,8
402,129,9
112,51,22
407,120,8
468,121,9
292,120,9
263,127,10
113,55,23
497,129,7
389,127,9
48,51,8
162,121,8
263,129,10
472,126,10
279,127,8
146,91,22
400,123,7
422,120,10
477,120,10
39,59,8
391,122,8
66,58,9
311,126,9
361,120,8
80,60,9
161,128,8
172,130,10
470,121,8
298,124,7
488,126,10
368,129,7
476,121,10
128,89,23
85,50,10
443,127,8
275,123,9
281,122,8
96,58,25
124,88,20
220,129,7
110,54,24
245,121,10
390,121,7
404,120,8
239,130,10
444,120,8
167,123,9
78,59,10
321,123,7
11,57,8
151,92,8
189,122,9
422,126,10
31,50,10
250,121,8
44,53,10
28,55,9
324,123,9
156,91,24
97,53,25
181,123,8
52,55,8
39,59,8
368,120,10
230,127,9
444,130,7
371,127,10
477,127,9
220,122,8
147,92,9
365,127,10
310,124,7
398,127,10
203,127,9
51,55,8
310,125,9
344,126,9
151,92,10
470,129,9
387,122,9
232,129,10
253,120,8
493,121,10
461,130,8
210,124,9
345,130,10
265,130,7
124,88,25
409,127,9
315,123,7
280,120,10
428,127,8
76,60,10
204,126,10
72,56,10
302,121,7
331,129,7
432,125,7
36,59,8
90,55,24
50,54,9
150,88,23
377,126,9
213,129,7
376,123,8
216,123,9
173,129,8
460,128,7
345,120,10
299,128,8
80,59,9
403,127,9
151,91,25
101,50,20
143,91,24
434,121,7
23,60,10
212,121,10
247,123,10
430,122,7
238,120,9
88,60,9
186,130,8
41,54,8
249,125,9
148,89,23
356,125,8
107,50,21
445,125,7
2,57,8
81,53,8
192,129,7
37,59,8
307,126,7
50,53,7
255,120,9
59,51,10
237,130,8
397,124,10
431,122,10
7,54,8
89,51,20
387,127,7
453,129,9
91,52,21
7,57,9
242,122,7
186,121,8
126,89,23
335,130,10
86,59,10
290,125,7
30,53,10
95,51,25
12,54,10
15,60,7
465,130,7
85,54,9
283,129,8
110,57,21
90,54,20
108,56,22
144,92,10
362,123,9
447,127,7
322,121,8
277,124,9
265,128,9
464,126,8
219,127,9
362,128,8
302,130,8
94,59,25
225,125,7
281,127,10
366,127,9
69,52,9
425,121,8
430,130,9
294,122,9
283,127,8
418,121,8
172,128,7
32,56,10
301,121,9
290,130,8
401,123,9
427,126,7
491,127,9
220,121,10
242,121,7
139,92,9
281,121,10
202,123,7
368,124,9
177,129,8
44,51,10
397,122,8
446,120,10
71,58,7
106,54,23
115,55,20
210,120,9
151,90,24
374,125,7
410,123,9
153,89,22
469,128,10
101,55,24
308,123,7
349,126,10
336,127,9
262,121,8
162,120,7
397,125,8
484,124,7
67,51,8
126,89,25
493,125,10
356,125,8
91,56,21
256,122,10
125,91,22
23,52,10
32,53,8
237,128,7
391,129,9
217,130,10
96,52,20
237,124,9
449,128,8
1,59,7
500,122,8
379,126,8
81,51,9
55,59,7
112,56,21
347,123,10
394,120,7
91,50,22
201,126,8
109,53,22
138,88,22
392,128,10
328,130,7
272,123,9
150,90,25
474,128,7
344,130,10
55,55,7
428,129,8
380,130,10
32,50,8
395,122,9
322,120,9
89,56,23
361,127,8
167,120,7
356,122,8
58,59,7
366,122,7
43,52,10
176,130,9
383,129,10
163,128,8
463,128,7
115,59,23
93,55,25
73,52,9
239,129,10
394,121,9
59,53,7
387,121,8
281,121,10
438,124,8
38,58,9
245,122,9
450,125,10
323,123,9
331,123,8
146,89,20
32,53,9
347,124,7
77,53,9
79,51,8
341,125,8
223,126,9
167,129,10
281,128,8
445,121,10
402,122,9
279,129,8
122,89,25
19,50,8
18,50,8
46,54,8
109,57,21
320,122,10
454,121,8
343,127,9
22,55,7
289,126,10
45,51,8
203,122,7
172,128,8
278,128,8
391,124,10
353,130,8
280,121,7
400,120,10
307,120,10
382,129,7
490,130,10
9,59,7
391,130,8
25,59,9
498,120,8
297,127,7
220,127,8
83,57,7
310,124,9
24,51,9
171,129,7
458,121,7
128,90,20
368,126,8
365,124,9
317,124,8
355,126,7
404,130,9
238,130,7
383,126,9
226,127,9
201,130,7
236,123,10
350,126,10
73,52,8
52,53,8
136,92,7
416,127,8
199,129,7
325,125,10
491,123,8
455,122,7
391,123,10
439,122,7
200,125,10
302,128,8
54,58,9
465,123,7
203,127,10
167,129,7
463,121,9
356,130,8
303,120,8
174,121,8
151,89,24
294,123,7
108,54,21
25,56,10
415,121,9
168,130,9
107,51,24
292,126,7
451,129,10
177,125,9
358,122,10
327,123,10
106,51,25
57,58,9
314,130,9
304,122,7
267,124,10
427,124,8
266,125,7
380,121,8
366,122,9
275,124,8
415,129,7
487,125,7
13,57,9
50,60,8
62,50,8
246,122,9
254,127,7
396,128,8
438,127,8
3,60,8
455,123,7
499,128,9
139,90,25
498,128,10
307,130,8
65,52,10
203,126,8
147,88,25
461,122,9
422,128,9
302,122,9
464,120,8
285,121,7
245,122,10
66,54,10
95,58,22
249,121,8
411,122,7
24,60,8
483,125,8
428,122,8
471,123,9
176,130,9
157,88,22
140,92,8
254,120,7
189,121,9
148,90,24
201,126,7
97,56,25
217,127,9
26,50,9
307,121,10
187,125,7
346,121,10
63,57,10
45,58,8
48,59,10
165,123,10
27,50,10
22,60,9
137,89,20
459,126,10
89,56,20
128,92,8
70,56,8
33,51,10
368,127,10
412,120,8
478,127,7
154,88,20
93,60,23
95,50,23
479,121,8
124,91,25
391,120,9
202,124,8
281,121,9
474,125,10
202,125,9
318,126,7
410,123,8
281,129,10
319,126,7
472,128,10
60,50,9
122,91,24
50,52,8
144,89,21
70,59,7
135,88,23
9,60,7
401,121,9
26,56,8
219,130,7
29,58,7
149,88,24
485,120,8
355,121,8
201,121,9
20,54,10
333,121,7
48,53,7
38,54,9
382,122,7
253,130,8
401,130,9
266,126,8
464,125,10
333,129,7
307,124,7
235,120,8
121,89,25
290,121,7
271,123,9
461,129,9
216,123,8
322,128,9
356,125,7
286,130,9
122,92,10
85,53,9
253,129,8
172,121,8
362,130,10
292,122,9
473,125,10
112,53,24
363,123,10
444,125,7
172,122,9
171,126,9
341,123,10
178,121,10
96,50,24
146,90,23
304,126,10
246,126,8
145,91,24
361,130,9
191,123,7
114,56,23
79,53,8
76,59,10
126,90,23
190,120,7
326,128,7
29,52,9
304,120,10
176,125,9
440,120,9
99,59,20
492,126,7
44,52,9
159,91,20
94,58,23
171,126,8
138,91,20
111,59,22
168,120,10
288,123,9
398,120,8
126,89,24
357,121,8
138,92,7
217,123,9
188,128,10
246,121,7
377,128,8
411,122,9
499,129,9
254,124,7
149,88,22
326,130,7
180,126,9
53,57,7
349,127,9
63,60,10
89,52,22
103,59,22
2,51,10
325,125,9
263,128,9
317,127,8
271,129,9
403,126,7
495,122,7
353,121,9
95,52,22
267,127,9
24,52,9
23,58,9
437,127,10
302,127,9
357,123,8
338,121,8
178,123,10
152,88,23
215,128,9
165,120,8
116,53,24
201,128,8
102,53,21
24,53,7
104,58,20
174,125,10
2,57,10
494,124,9
304,126,10
361,120,8
198,126,8
260,121,7
75,56,7
473,124,7
217,130,9
269,121,9
475,124,7
113,55,23
401,125,7
27,56,8
397,129,9
383,125,9
103,51,25
7,52,7
328,120,7
108,54,25
5,52,10
190,130,7
227,129,7
187,120,10
68,55,9
232,120,10
38,59,8
70,54,10
96,60,22
247,129,8
321,128,8
359,127,8
436,130,7
227,128,7
9,59,8
38,53,10
296,127,7
78,52,9
290,127,7
321,128,8
192,120,7
283,120,8
119,58,23
128,92,10
17,54,8
194,124,10
345,129,10
189,127,7
238,129,10
446,121,8
474,121,7
270,124,9
212,128,8
493,128,9
49,55,8
25,57,8
137,89,23
275,129,7
158,89,22
469,121,10
120,57,21
3,54,9
66,50,8
86,51,7
370,129,10
81,56,9
477,121,8
48,57,7
22,55,10
135,90,25
412,125,8
74,51,10
79,55,10
186,122,10
218,128,9
401,129,8
485,129,10
433,128,7
204,122,10
387,130,8
320,120,10
170,124,8
393,125,7
241,126,8
117,50,23
325,129,10
411,126,10
369,126,9
314,128,10
121,89,22
491,120,8
354,129,7
316,124,10
369,122,10
105,59,23
57,53,10
197,128,8
382,125,9
225,121,7
343,123,10
17,60,8
10,53,10
206,122,10
434,130,9
268,128,7
307,123,9
289,130,7
385,124,10
444,129,10
322,120,9
239,122,8
181,127,8
239,129,9
7,58,9
100,60,22
473,130,10
362,129,10
263,126,10
79,50,10
422,122,10
488,121,7
99,50,21
53,58,8
175,128,7
324,120,8
424,126,7
203,122,7
475,128,9
307,121,8
460,124,9
269,124,8
376,122,9
422,129,10
280,128,8
438,120,7
106,59,23
150,88,24
475,123,8
347,130,9
33,56,7
36,51,10
438,125,9
216,130,7
274,124,8
387,128,8
284,130,9
110,50,20
421,126,7
87,51,10
385,121,7
318,122,8
387,122,10
51,59,10
37,50,10
360,123,9
388,128,9
285,125,9
246,127,8
125,90,23
43,60,8
90,53,21
143,88,20
124,91,24
101,54,22
377,122,8
25,52,7
375,121,7
291,122,7
115,50,20
16,58,10
407,126,8
298,125,9
401,127,7
359,123,10
401,125,7
370,128,9
153,89,20
329,128,9
439,125,9
36,55,7
433,128,10
271,129,10
393,122,7
467,120,10
392,124,9
264,120,10
428,121,9
444,120,8
339,126,9
413,130,7
139,91,25
466,126,8
437,128,9
259,123,7
306,127,10
471,129,8
23,59,9
321,130,8
280,125,8
192,128,8
55,60,9
260,127,7
486,123,9
134,88,25
180,124,10
165,130,7
59,52,10
170,122,8
429,128,10
472,120,10
103,59,21
273,128,7
40,57,10
497,130,10
70,51,8
366,121,7
403,120,10
107,58,22
271,130,8
298,124,10
127,90,23
2,55,9
8,51,9
445,120,10
239,128,7
135,92,9
331,130,10
438,127,9
2,58,7
247,123,10
420,125,7
14,60,8
360,122,10
34,57,7
98,60,23
493,123,7
13,52,7
433,126,10
456,120,9
379,123,8
105,56,23
39,55,8
117,59,22
84,54,8
50,58,10
143,92,7
115,52,20
287,122,10
475,122,7
394,130,7
406,125,8
402,120,9
290,127,8
93,58,24
499,128,10
184,129,10
386,130,7
100,54,22
213,121,8
456,129,8
452,128,8
381,125,9
61,51,9
459,123,8
420,122,9
166,126,8
260,120,10
329,123,8
40,50,9
241,126,8
357,122,8
199,126,7
71,51,9
359,130,10
496,122,10
423,124,10
101,60,24
285,127,8
293,126,9
432,127,7
497,124,7
454,125,9
348,124,10
208,130,9
468,125,7
262,130,8
377,129,10
386,127,9
270,125,8
483,130,8
469,130,7
478,125,9
15,59,10
302,128,8
469,127,7
231,123,8
127,90,20
486,122,8
487,123,7
95,51,24
404,127,9
167,120,10
29,60,10
333,125,9
219,128,8
261,122,7
257,125,9
242,129,10
336,121,10
3,58,9
371,123,8
5,51,7
360,120,7
115,51,24
114,52,25
172,122,8
302,126,10
90,54,21
408,125,7
254,129,8
279,130,10
110,50,24
114,50,25
458,125,7
332,129,8
87,55,7
408,122,10
32,55,10
370,122,10
320,123,9
294,124,8
244,128,9
244,122,10
290,125,7
236,124,10
486,127,7
438,121,9
72,60,9
416,123,7
495,127,8
395,122,7
375,124,7
113,57,23
210,120,7
455,124,9
204,127,7
217,127,8
244,128,9
433,130,8
152,89,22
358,130,9
491,121,10
307,127,10
311,127,10
164,120,9
347,130,7
43,58,7
314,130,9
144,92,8
65,55,9
40,50,9
497,127,8
198,130,8
229,123,10
200,124,10
187,130,7
245,127,7
359,127,9
120,53,24
120,51,22
487,124,9
135,88,25
418,121,8
478,130,7
285,128,9
248,130,10
174,120,8
51,59,8
175,125,9
380,127,10
500,124,7
28,60,10
492,123,10
301,129,9
241,120,8
414,125,7
135,91,25
100,60,23
289,123,10
62,53,7
444,130,10
34,58,7
29,53,10
345,120,7
214,127,9
3,57,10
414,121,8
437,130,10
321,129,9
156,92,9
156,92,8
234,123,8
486,124,9
114,60,20
47,57,7
390,125,7
154,91,23
323,124,7
405,122,10
482,124,10
3,52,10
31,50,10
146,92,10
296,127,8
76,57,7
386,127,10
475,125,7
246,123,7
42,55,9
170,125,10
210,127,10
409,120,7
73,55,8
142,92,8
226,123,10
192,123,7
357,120,8
19,60,8
26,55,8
117,56,20
229,122,9
80,60,10
435,124,10
242,124,8
429,120,9
387,123,9
421,130,10
191,126,9
484,128,10
139,92,8
41,54,9
327,122,10
216,125,10
151,91,21
10,55,10
34,58,10
376,123,9
450,121,9
397,125,9
136,92,10
400,122,9
9,56,7
447,125,7
433,122,10
295,126,7
91,52,23
22,56,9
366,121,9
143,92,10
231,121,7
177,122,7
307,121,10
236,129,9
335,123,9
348,130,10
471,122,8
332,129,7
406,123,8
181,127,9
457,122,9
41,50,10
399,121,8
471,120,7
413,120,9
330,121,7
193,130,9
232,130,10
320,125,7
156,89,24
196,127,10
399,123,8
412,121,8
226,126,8
71,52,9
141,92,9
212,122,7
378,126,10
86,55,9
309,124,8
196,123,9
89,60,22
92,53,25
7,53,8
83,50,10
106,50,24
122,90,21
287,122,7
250,125,8
210,125,7
124,92,8
469,128,10
268,129,7
91,57,23
304,124,10
86,55,10
68,56,10
360,127,9
110,57,24
455,121,10
232,121,8
183,129,9
327,129,7
372,125,10
402,126,9
35,50,7
309,125,10
432,126,8
324,123,9
87,54,9
329,122,7
475,123,9
9,57,7
208,127,8
54,55,7
157,90,21
25,55,7
106,58,21
147,89,24
141,89,24
407,130,10
79,58,10
495,121,7
424,123,8
201,128,7
399,129,9
60,54,8
277,121,9
121,91,25
323,128,7
355,129,8
317,130,7
348,130,8
222,120,8
45,51,7
205,123,10
434,122,10
343,124,7
176,124,7
461,126,8
347,129,9
186,124,9
23,59,7
413,126,10
134,88,22
18,58,9
71,58,9
267,120,10
210,128,9
2,52,9
110,60,21
301,120,8
271,125,8
454,122,7
471,120,9
187,120,8
334,122,8
231,127,10
369,126,9
434,125,9
400,122,7
234,120,7
382,126,10
461,125,9
246,122,10
40,51,10
55,52,8
290,123,9
336,129,7
165,123,9
125,88,22
369,128,9
359,130,9
443,127,7
372,130,8
13,58,10
399,121,8
34,60,7
95,50,25
479,125,8
216,121,8
58,57,10
217,120,7
159,90,25
169,128,7
352,125,9
6,57,9
399,130,8
245,124,9
353,124,10
433,125,7
449,129,8
233,129,10
108,53,25
143,92,10
26,54,8
5,53,10
401,122,9
59,56,10
18,58,10
436,120,7
17,54,8
109,54,24
296,120,9
439,121,7
122,89,22
78,50,8
165,121,7
131,91,24
271,129,8
81,55,9
433,130,8
122,92,10
40,52,9
169,122,7
103,51,22
429,127,9
287,122,7
53,50,7
201,129,7
13,58,7
31,50,10
457,127,10
211,126,9
447,123,9
461,120,10
92,60,22
153,92,8
203,123,8
71,54,9
260,127,10
278,122,10
63,58,10
414,123,9
82,55,10
382,124,9
165,124,8
489,126,10
345,127,8
260,122,10
160,126,9
244,121,9
481,120,9
269,122,8
6,53,8
214,130,10
170,129,10
26,54,9
380,130,8
276,122,7
65,51,9
232,128,7
216,124,9
29,59,8
143,91,25
111,53,25
372,125,9
309,130,10
181,125,10
483,125,9
417,127,8
316,130,9
362,120,9
461,130,9
45,58,8
373,127,10
497,124,10
269,126,8
114,52,23
310,125,10
376,124,8
188,123,7
313,125,10
471,125,7
249,127,7
128,89,20
445,127,9
346,120,10
424,126,7
318,127,7
349,123,9
333,130,10
495,120,9
135,90,23
431,128,10
114,50,20
194,120,9
40,52,9
335,121,9
168,128,10
365,129,7
157,90,21
226,127,8
401,130,8
68,52,10
459,125,7
209,128,10
408,122,8
305,120,7
97,56,22
365,129,10
350,123,9
373,128,8
341,130,10
418,123,7
465,125,10
336,126,8
150,88,23
19,53,9
202,128,7
132,92,7
369,125,8
165,126,10
475,122,7
296,128,10
49,51,8
238,130,7
51,56,10
314,121,7
389,128,8
164,120,9
52,51,9
95,59,22
314,125,8
208,125,9
93,57,24
80,59,7
161,121,7
384,126,8
36,56,7
462,126,10
7,54,10
497,126,9
375,122,7
41,51,10
109,54,25
303,127,10
243,128,10
198,127,9
477,123,7
304,124,7
46,51,10
499,124,8
71,50,7
156,91,23
218,126,7
422,123,10
114,53,25
213,124,10
106,59,23
205,128,9
49,55,9
188,130,8
478,127,9
326,126,10
96,55,24
441,125,7
156,88,21
102,53,22
459,123,8
398,120,10
272,124,10
420,130,10
139,92,7
86,56,7
151,89,25
82,52,9
382,121,10
297,126,8
321,121,8
286,120,10
249,121,8
379,124,7
145,90,20
228,126,9
312,130,8
151,88,25
76,57,8
325,128,9
473,121,10
436,124,8
44,59,10
71,52,10
408,126,7
234,127,7
462,130,10
9,50,10
143,90,23
4,60,8
357,124,7
338,123,10
243,124,7
80,58,10
131,89,22
132,89,24
134,91,23
212,123,8
443,128,8
199,125,7
51,55,7
228,126,7
214,121,9
54,57,8
107,53,24
323,124,9
263,127,8
20,60,7
486,125,7
476,130,9
65,53,7
459,121,9
264,124,8
484,121,8
131,91,24
115,51,23
360,127,7
131,92,7
18,58,7
100,54,20
96,54,24
473,120,9
460,129,8
489,121,10
403,130,10
256,128,9
130,88,23
50,55,7
132,88,25
452,129,10
17,57,9
95,55,23
