distance,angle,pwm
82,70,2
232,106,5
252,110,2
56,70,1
25,72,3
254,109,3
336,108,1
257,107,4
170,106,2
75,75,2
199,105,4
390,107,5
308,108,5
153,106,3
194,107,3
219,105,1
270,108,4
16,75,1
260,107,4
360,107,3
137,88,10
47,70,3
171,109,5
309,110,5
144,106,4
165,107,2
300,110,2
175,109,2
288,106,5
203,107,1
70,72,5
112,92,1
35,70,5
392,107,4
114,88,10
248,109,5
123,91,10
341,107,3
128,92,4
319,107,2
70,72,2
121,90,10
30,72,3
198,110,3
182,106,1
240,105,4
13,75,5
128,91,10
55,70,5
131,89,10
305,106,3
251,107,5
386,107,1
332,108,4
222,110,4
243,106,3
77,73,4
361,110,5
128,92,3
241,107,4
239,110,5
307,106,2
286,105,3
275,109,3
305,106,2
104,90,10
220,105,2
204,109,1
227,106,5
113,88,10
167,106,1
141,110,5
389,107,2
208,108,1
234,110,2
187,108,1
13,75,2
152,108,3
56,72,5
262,109,5
62,73,2
80,75,1
151,108,4
39,73,1
247,107,3
281,109,4
176,105,3
169,105,1
135,89,10
281,109,1
86,72,1
18,73,3
355,110,2
18,75,2
184,108,5
296,108,2
303,106,2
330,110,5
84,74,2
188,110,2
348,107,2
332,106,1
165,110,1
186,105,5
140,105,5
100,89,10
323,109,2
218,108,5
216,107,2
251,108,4
36,70,3
285,107,2
104,90,10
24,74,5
111,89,10
385,109,1
131,88,10
260,106,1
146,109,3
148,106,3
131,88,10
86,70,4
85,71,1
170,107,2
247,106,4
97,89,10
275,109,2
236,107,5
242,106,2
32,75,5
18,75,5
62,74,3
99,89,10
160,105,4
234,106,3
116,90,10
335,108,4
360,109,2
211,108,1
156,107,1
2,72,2
101,89,10
66,70,1
259,109,4
393,108,1
125,90,10
97,88,10
352,107,1
52,73,4
228,106,1
243,108,5
245,107,2
278,105,2
341,108,1
40,73,5
158,107,5
330,109,3
108,90,10
272,106,2
159,107,5
334,109,5
174,106,4
335,109,1
88,70,3
293,105,5
360,106,4
88,71,1
393,108,1
387,110,2
349,108,4
210,110,5
261,109,4
183,110,2
63,74,4
258,110,4
246,108,1
342,107,2
147,107,3
22,70,2
203,105,1
22,74,3
150,107,1
181,106,2
120,92,1
388,107,5
6,74,4
261,108,5
246,109,4
214,105,2
12,75,2
287,108,3
126,92,1
393,110,2
117,89,10
146,108,2
129,91,10
142,108,1
95,91,10
238,106,3
281,105,2
108,91,10
231,110,3
231,107,4
397,106,1
373,110,2
100,90,10
325,108,1
308,110,4
164,110,1
252,110,2
198,105,2
200,108,4
54,74,4
388,109,4
72,70,3
236,106,5
273,108,3
44,70,4
261,106,1
296,106,4
313,105,3
173,106,4
34,75,5
200,105,1
230,108,4
24,72,3
165,108,5
48,75,5
59,70,2
126,88,10
397,110,4
242,108,4
110,91,10
167,109,3
189,108,1
26,70,2
184,106,1
175,109,3
379,105,5
110,92,4
70,70,1
203,109,5
138,88,10
206,106,4
159,110,4
104,92,1
27,72,3
257,109,5
146,110,2
219,105,5
353,105,5
170,105,5
238,107,5
153,107,2
23,70,2
44,74,3
59,72,5
58,71,2
305,106,5
106,88,10
56,70,1
17,73,5
278,106,3
338,108,5
207,106,5
321,108,3
394,107,1
210,109,2
28,71,2
251,106,1
132,89,10
112,88,10
274,107,3
161,107,4
154,108,4
83,74,2
351,106,5
61,75,4
161,107,4
244,106,1
220,110,5
292,109,1
50,70,4
130,90,10
4,70,4
314,109,3
369,106,2
120,91,10
91,88,10
382,109,3
76,70,5
167,105,3
146,105,5
130,88,10
392,108,3
232,105,3
211,105,3
54,74,4
360,110,2
13,72,4
318,108,3
288,105,3
98,91,10
377,105,3
187,109,2
290,106,3
159,105,2
93,89,10
242,107,1
221,109,1
185,105,1
260,106,5
307,105,4
27,74,3
63,73,3
41,75,3
21,70,5
219,108,3
383,110,5
91,88,10
139,91,10
357,107,1
193,105,5
93,90,10
340,107,3
28,70,2
54,74,3
386,107,1
334,110,1
330,106,5
399,108,4
96,91,10
266,106,5
251,108,1
389,105,4
169,109,2
23,71,4
352,109,5
66,75,5
100,91,10
244,108,4
147,108,4
212,106,3
368,110,1
219,109,4
384,105,4
306,106,5
162,108,1
303,110,3
230,108,5
179,106,4
19,74,5
16,75,2
146,110,1
167,105,2
147,109,3
253,105,1
72,73,1
174,109,3
63,70,3
389,106,1
110,89,10
24,75,5
322,108,1
285,110,1
101,91,10
317,110,4
349,106,3
394,106,4
109,92,2
186,108,2
366,108,3
370,106,1
201,106,4
354,107,4
229,106,3
169,107,4
328,109,5
291,109,5
359,107,4
62,75,2
310,106,5
267,105,4
366,108,4
334,105,3
312,106,1
311,107,3
190,110,4
296,105,3
226,107,5
66,70,5
125,88,10
188,108,1
358,106,5
347,106,4
154,107,4
387,105,5
202,105,1
394,109,1
179,107,3
312,110,1
124,91,10
32,75,1
352,107,2
232,106,5
345,109,3
324,108,2
308,109,3
370,107,5
21,70,4
330,108,1
92,91,10
110,91,10
22,71,2
362,110,3
396,109,2
105,90,10
216,108,2
138,92,4
86,75,2
81,72,1
52,74,3
242,108,5
235,106,5
343,109,1
36,73,3
81,73,5
254,110,1
185,105,4
115,90,10
334,105,4
123,91,10
390,108,1
159,110,4
317,105,4
323,106,3
244,105,4
143,106,4
235,109,2
265,107,5
234,109,2
24,72,2
337,107,3
24,75,3
61,74,4
127,90,10
175,105,4
170,109,1
343,106,5
23,71,3
359,106,1
96,91,10
22,75,2
313,105,5
15,72,1
55,72,2
268,110,3
106,90,10
337,106,3
85,72,3
91,90,10
203,105,3
248,107,2
243,106,1
41,74,4
378,106,3
154,110,5
139,88,10
16,70,1
357,107,4
198,105,2
163,108,1
373,105,5
101,90,10
222,105,3
18,72,5
326,109,1
188,110,4
219,105,3
151,106,1
59,74,2
294,110,4
89,71,10
85,70,1
130,90,10
170,107,5
297,106,1
48,74,5
175,106,2
330,108,2
230,105,4
308,106,5
118,88,10
29,70,4
250,110,4
201,106,4
276,108,5
141,106,5
254,106,3
65,71,4
363,106,3
148,109,4
326,110,1
66,73,1
200,108,5
14,73,4
300,110,3
337,107,1
118,91,10
169,108,4
206,106,3
2,72,4
267,108,5
391,109,3
38,70,3
313,110,4
18,75,2
387,108,4
400,108,1
276,110,4
276,107,1
72,70,2
70,73,1
387,108,3
278,109,5
355,110,3
51,75,3
61,72,1
108,90,10
13,71,2
130,90,10
361,107,1
96,88,10
281,109,2
333,107,4
35,70,3
328,109,1
326,110,4
81,70,3
42,71,1
250,106,4
31,72,3
250,106,3
185,109,4
378,109,3
78,71,1
120,92,2
243,106,1
99,88,10
126,91,10
38,74,3
2,74,1
383,108,2
294,106,4
172,109,4
184,110,2
185,105,5
343,106,2
165,110,5
283,109,3
151,106,2
155,108,1
95,91,10
91,91,10
28,71,4
317,105,5
330,105,4
133,90,10
168,109,3
398,107,4
280,106,5
197,107,1
334,110,4
136,88,10
61,75,1
363,109,5
205,105,3
316,105,3
246,106,3
139,91,10
385,109,4
149,106,2
122,90,10
88,71,4
310,106,5
358,109,2
46,73,4
362,108,5
249,106,2
357,110,2
303,109,2
132,88,10
216,110,3
330,109,5
62,70,5
318,109,2
172,108,2
218,106,5
29,74,5
23,71,4
335,109,3
394,105,1
8,74,1
263,105,2
382,107,4
49,74,1
154,106,2
198,110,3
361,106,4
68,71,2
331,105,2
262,107,4
89,74,10
19,70,1
365,109,5
197,108,2
269,110,5
27,70,1
6,72,4
383,110,1
84,73,1
358,108,2
179,106,4
68,70,3
116,91,10
301,105,4
342,105,5
103,91,10
139,90,10
348,106,3
344,108,1
167,110,5
239,109,4
76,73,3
378,106,2
104,88,10
8,70,1
129,88,10
241,106,4
152,108,3
257,110,1
297,109,3
285,105,1
74,73,1
24,70,3
99,88,10
80,72,4
391,107,3
71,73,2
263,109,5
364,109,5
109,90,10
103,91,10
309,108,2
304,109,4
156,110,3
63,70,2
229,109,2
49,70,3
109,92,4
343,108,5
268,107,2
187,105,5
227,108,1
93,89,10
7,70,5
103,89,10
381,110,3
23,71,2
342,109,4
33,74,2
289,108,3
108,91,10
365,109,1
22,72,1
240,109,1
200,107,5
351,107,2
179,107,1
333,109,1
331,105,1
29,70,3
233,106,3
204,109,2
317,107,1
173,108,5
391,110,2
57,75,1
270,109,1
278,110,4
294,107,5
199,108,5
396,105,4
342,110,4
70,72,3
266,106,5
111,92,3
349,109,1
294,108,4
158,107,5
39,71,1
248,108,3
44,71,4
270,105,1
124,92,5
35,72,5
254,106,4
220,108,4
232,110,2
337,107,4
374,109,5
85,73,3
60,71,2
287,105,1
325,108,4
129,91,10
340,108,3
312,110,4
153,108,1
234,109,3
149,109,3
209,108,5
190,109,3
235,110,5
310,105,1
131,88,10
106,88,10
347,107,5
104,90,10
64,74,2
65,75,3
97,91,10
71,70,5
210,110,2
385,110,5
158,106,1
120,92,2
269,108,5
93,89,10
278,105,2
132,90,10
20,71,4
378,110,5
110,92,3
270,108,1
400,110,3
152,108,5
147,107,1
184,105,1
288,106,4
103,90,10
350,109,4
313,105,5
186,110,4
51,75,3
80,75,5
98,90,10
399,107,4
7,71,1
132,89,10
285,108,2
115,89,10
127,89,10
60,72,5
130,88,10
191,107,5
370,105,3
16,73,5
306,107,1
30,74,5
252,105,1
275,105,1
312,105,1
163,106,4
304,105,5
70,70,4
375,106,2
130,92,3
28,71,3
120,89,10
260,105,3
65,70,3
352,109,4
66,74,5
175,110,1
371,106,5
187,106,1
396,106,1
173,110,4
307,106,2
286,109,5
83,72,2
67,73,5
265,110,3
394,107,4
310,108,1
228,109,4
154,108,3
111,91,10
306,110,3
96,89,10
280,105,5
244,106,5
75,70,5
384,106,4
327,105,2
265,106,4
28,70,5
187,109,1
40,70,1
264,107,3
312,105,4
183,106,2
4,75,4
213,109,5
245,107,2
346,105,3
126,91,10
113,88,10
246,105,4
147,109,4
218,108,5
255,109,3
263,108,1
61,75,1
276,108,3
378,108,4
309,107,2
378,106,4
60,73,3
121,90,10
291,110,2
102,90,10
381,108,4
381,109,1
340,108,2
362,106,2
76,71,4
371,108,1
46,72,4
317,109,3
292,108,1
374,110,2
184,106,2
364,109,5
68,75,2
199,107,3
151,107,1
240,109,4
15,72,4
139,88,10
292,106,3
31,73,4
96,91,10
27,72,2
335,106,4
81,74,1
310,107,5
391,106,4
320,105,1
193,105,5
273,106,2
111,89,10
33,73,5
136,88,10
97,88,10
176,108,2
133,89,10
257,110,4
172,106,3
337,110,4
187,105,3
180,106,3
250,106,4
269,107,1
400,106,4
16,71,1
220,107,1
22,73,3
245,109,3
68,71,5
198,109,5
180,106,2
396,107,1
240,107,1
301,107,3
115,91,10
360,109,5
339,110,3
131,90,10
346,106,5
205,108,2
84,72,5
355,105,2
195,109,3
394,105,1
12,71,1
389,106,4
340,105,4
115,91,10
83,73,1
178,108,5
275,108,3
113,92,2
387,110,2
74,74,2
262,106,3
20,73,1
351,105,1
22,70,2
195,110,1
189,108,2
44,74,1
40,74,2
146,107,4
22,71,2
386,107,2
397,106,2
230,106,4
3,72,1
248,106,4
300,105,3
156,106,4
227,107,1
66,70,5
268,110,5
85,73,5
238,109,4
341,107,2
221,108,4
387,105,3
150,110,5
251,107,2
55,73,3
296,110,2
287,106,4
350,109,4
328,105,2
266,109,3
109,91,10
181,106,3
237,105,2
30,73,4
47,71,1
380,105,2
102,89,10
352,107,1
232,107,3
80,70,1
347,107,5
86,70,4
124,88,10
19,71,3
180,107,4
132,91,10
249,109,5
149,110,4
375,107,4
294,105,3
26,70,1
137,90,10
154,105,1
229,108,1
100,91,10
374,108,4
167,107,3
114,90,10
371,106,1
283,106,4
374,105,2
193,107,3
129,91,10
321,107,1
27,72,3
40,75,4
281,110,4
88,73,4
147,107,2
308,110,5
87,70,5
135,88,10
112,89,10
194,108,2
386,106,1
266,110,1
333,106,5
188,105,5
132,88,10
347,106,4
238,109,4
133,88,10
221,110,5
11,70,4
351,105,1
179,106,5
227,109,5
65,70,5
76,70,4
241,107,4
28,72,3
397,109,4
376,110,2
356,110,3
341,107,5
380,109,1
154,108,3
337,107,1
154,109,3
181,107,2
337,106,3
329,108,3
252,109,2
165,109,1
55,73,5
268,106,2
53,75,5
1,74,3
123,91,10
236,109,5
140,106,3
272,105,4
220,107,4
116,91,10
86,72,1
176,109,4
175,105,1
148,105,4
394,107,4
136,92,3
145,108,5
390,108,5
120,90,10
106,91,10
94,91,10
267,110,2
210,108,3
374,107,1
181,107,2
233,107,3
127,88,10
72,71,1
35,75,3
326,109,5
187,108,2
181,105,3
139,92,2
20,75,2
386,106,4
237,105,4
111,89,10
188,108,3
134,92,4
337,107,5
283,110,1
354,108,4
84,75,1
45,73,3
188,109,3
50,75,2
64,73,5
200,110,5
335,106,1
273,106,1
310,110,2
21,74,4
93,91,10
239,105,4
396,105,5
313,110,5
71,72,5
242,108,4
264,109,2
372,108,5
204,106,2
211,110,3
156,106,4
196,109,3
327,108,2
362,109,2
249,105,4
385,105,4
60,74,4
357,109,1
378,108,2
153,107,5
391,106,1
161,105,3
275,106,3
230,106,1
153,106,1
197,106,4
298,109,5
269,105,3
210,109,2
2,73,1
260,106,5
356,105,5
133,92,3
183,108,1
363,109,2
210,109,4
186,109,1
76,74,3
226,106,2
95,88,10
206,108,3
298,110,4
22,70,5
222,110,3
180,108,5
207,109,1
102,92,1
259,109,3
133,90,10
256,110,5
333,110,3
134,91,10
104,92,1
50,71,2
324,110,2
143,110,2
232,108,4
102,91,10
160,110,4
356,105,1
132,91,10
90,73,10
33,72,2
122,88,10
378,108,4
14,75,1
372,106,5
78,72,1
89,71,10
247,105,5
77,72,2
252,110,3
203,110,2
98,89,10
46,71,5
273,108,2
61,70,5
67,75,2
10,70,1
71,74,1
91,88,10
196,109,1
263,106,3
293,108,4
187,108,3
131,89,10
293,105,4
398,105,2
188,110,1
77,72,2
312,106,2
73,73,2
63,75,5
251,105,4
91,89,10
333,107,1
191,110,2
42,70,3
288,109,5
330,105,5
142,106,5
67,75,2
279,105,5
257,110,1
357,110,3
325,109,5
91,90,10
359,106,2
333,105,3
55,71,4
34,71,4
34,70,5
98,92,4
91,90,10
30,71,3
240,106,3
200,108,5
119,92,2
243,109,4
6,74,1
182,109,3
34,73,5
216,106,1
233,110,2
366,107,5
195,109,5
97,91,10
400,106,1
134,90,10
181,110,5
371,110,2
177,109,1
307,105,2
50,75,4
94,91,10
322,110,1
33,71,5
91,90,10
20,73,2
95,89,10
158,108,2
283,105,2
238,107,2
359,109,3
317,107,4
252,105,2
296,109,3
390,110,2
108,92,3
125,89,10
239,108,5
381,108,4
379,110,3
286,110,4
136,92,1
47,74,4
204,107,5
35,75,5
113,90,10
137,91,10
368,109,5
343,108,3
85,75,3
32,75,5
148,110,1
307,105,1
385,108,4
259,110,2
191,107,4
108,89,10
96,91,10
292,110,5
299,110,2
65,71,4
282,109,4
60,71,5
109,88,10
193,108,4
123,90,10
355,108,4
272,108,5
262,107,4
341,109,4
134,88,10
139,91,10
346,105,4
332,109,3
330,106,2
339,106,5
285,107,4
202,108,5
155,106,1
258,109,4
41,73,4
93,89,10
309,108,2
26,71,5
152,106,4
14,75,2
281,108,1
194,106,3
288,109,2
179,105,5
163,109,4
318,108,3
311,108,4
231,107,2
149,107,3
36,73,2
226,107,4
175,110,3
146,110,1
255,105,3
242,109,3
213,110,1
278,109,4
27,74,3
125,89,10
269,107,3
292,110,3
333,107,3
256,107,1
27,72,1
268,110,1
365,106,3
387,109,3
255,110,3
218,108,5
304,108,1
96,88,10
245,106,1
200,109,2
206,105,2
145,108,3
135,89,10
120,88,10
178,105,4
335,110,5
146,107,2
38,72,2
263,107,5
264,107,4
314,107,4
177,109,5
19,71,3
179,106,5
317,110,3
226,106,1
203,110,2
337,110,4
208,108,1
348,107,4
149,107,1
62,70,4
48,72,5
287,109,1
51,75,3
94,89,10
36,70,3
174,110,3
145,108,4
253,107,1
338,109,5
230,106,4
388,106,5
391,108,2
223,105,1
177,110,4
241,105,4
250,105,3
91,92,5
341,109,5
150,107,3
218,105,5
3,74,4
60,75,1
327,108,2
183,106,4
316,106,5
189,107,2
31,75,3
95,91,10
12,71,4
108,88,10
150,109,1
214,106,2
331,108,4
26,74,2
280,110,3
274,105,3
97,92,5
187,105,3
311,106,4
334,108,1
358,105,2
181,109,4
103,92,3
138,90,10
308,105,3
344,107,1
70,72,5
168,109,1
126,88,10
69,71,4
261,107,1
1,72,2
303,109,3
207,105,4
341,105,4
369,106,5
272,107,3
382,105,3
73,75,5
109,90,10
344,110,2
386,109,2
297,110,5
25,72,5
136,92,2
96,90,10
14,71,2
39,70,2
302,108,4
272,107,2
364,106,1
53,70,5
366,105,5
268,109,2
313,110,4
99,91,10
252,109,1
236,106,2
27,74,3
200,105,2
316,110,4
234,110,4
358,108,3
327,106,4
277,105,3
232,109,4
25,71,3
48,72,2
247,107,2
215,108,5
92,89,10
294,107,4
265,109,1
395,109,5
154,110,1
8,73,5
326,109,1
311,107,5
215,110,5
103,88,10
112,91,10
40,75,3
268,109,3
321,108,1
24,72,3
301,107,3
381,108,4
186,106,5
317,107,5
264,109,5
75,74,1
61,72,1
322,105,3
251,106,4
204,107,3
307,109,1
188,106,3
146,108,2
139,89,10
134,88,10
305,106,4
303,105,2
250,105,1
162,106,2
39,71,2
146,108,5
83,72,4
275,107,3
164,106,1
82,75,3
245,108,1
377,106,5
190,108,2
303,106,5
384,105,1
51,74,3
197,106,3
95,90,10
70,75,1
311,107,3
365,107,1
41,73,3
176,109,5
262,109,1
208,105,3
330,108,1
360,110,2
253,108,4
299,106,5
362,108,1
248,110,2
337,105,1
107,90,10
56,70,4
310,106,5
24,70,1
328,106,5
52,71,3
47,71,2
138,92,2
112,88,10
22,75,2
268,110,1
375,107,1
398,109,3
275,105,4
275,108,4
156,106,1
145,108,4
261,109,2
341,108,1
388,109,4
260,107,5
380,105,4
292,107,3
116,92,1
34,74,3
285,107,4
190,110,3
80,74,5
71,72,4
93,89,10
312,105,5
372,109,1
117,89,10
88,70,2
34,70,3
194,108,3
194,107,2
126,88,10
7,71,2
110,91,10
233,108,3
345,110,2
46,75,3
8,72,1
200,108,4
368,107,3
304,109,2
348,110,2
331,109,5
212,107,1
158,109,2
329,110,2
263,107,3
92,88,10
387,105,1
135,88,10
265,108,2
328,109,3
256,106,2
98,91,10
168,106,2
151,109,3
296,109,5
350,110,3
396,109,1
211,105,5
384,109,5
184,105,4
301,106,2
380,110,5
327,107,2
304,105,3
189,107,3
61,71,4
141,107,2
389,109,1
257,105,1
194,109,4
33,72,3
340,109,1
18,75,4
160,110,4
83,72,5
46,71,1
238,106,1
391,105,4
23,70,3
32,74,5
163,105,2
271,105,3
321,110,3
220,105,2
51,71,4
148,108,2
161,110,3
384,106,4
207,105,5
237,106,5
324,106,1
306,108,5
109,88,10
26,75,5
169,106,3
32,70,3
43,72,5
184,106,2
316,110,3
231,108,3
32,70,5
166,107,2
225,105,3
245,105,2
69,75,3
318,107,5
278,110,3
252,110,5
46,71,3
88,71,3
362,107,4
319,105,5
189,108,2
327,108,1
147,105,5
359,109,1
384,105,5
98,92,2
270,109,3
187,106,4
13,75,5
380,109,5
15,73,5
73,71,4
283,107,4
278,110,5
296,108,2
207,105,4
257,107,5
127,89,10
333,105,5
246,109,2
188,108,1
296,105,2
41,72,1
174,107,3
146,105,2
99,90,10
106,89,10
59,71,3
351,109,2
398,108,1
166,107,1
310,110,1
7,74,5
309,108,5
296,109,3
28,75,3
228,105,2
12,74,2
185,110,5
270,108,2
276,106,3
51,73,2
21,74,1
198,107,5
284,108,1
348,110,1
269,107,1
141,106,2
94,89,10
101,92,4
355,109,2
346,110,1
187,108,2
197,109,3
246,108,2
240,110,4
311,106,3
114,92,3
130,89,10
180,107,3
214,105,2
131,91,10
199,107,3
115,91,10
78,71,5
29,72,5
131,92,1
339,105,4
247,110,1
303,107,4
269,109,2
347,108,1
258,106,3
264,109,5
103,91,10
193,109,1
375,109,1
248,110,2
52,75,3
346,109,3
17,71,1
319,105,2
144,107,5
45,71,5
292,109,1
281,106,3
400,110,4
156,108,4
226,105,5
177,107,1
111,88,10
127,91,10
299,109,5
100,88,10
23,71,5
248,105,3
67,71,4
99,90,10
215,108,4
4,72,3
303,106,1
183,105,1
84,71,2
130,91,10
23,70,3
30,75,4
24,70,5
371,110,4
18,74,4
390,105,5
7,71,4
136,91,10
87,72,5
195,107,3
263,110,3
54,73,2
364,105,5
161,110,4
67,70,5
34,71,1
356,107,1
99,92,2
213,110,2
213,106,3
67,72,1
319,106,4
399,107,5
22,70,1
34,72,1
332,110,4
310,108,2
136,88,10
