distance,angle,pwm
825,66,9
65,130,8
615,87,12
610,85,11
360,89,13
815,72,11
515,85,10
660,86,12
170,106,9
755,82,11
855,64,6
440,87,12
685,89,13
900,63,8
615,88,11
810,71,9
900,63,8
570,89,12
925,57,8
190,113,10
90,118,6
245,98,11
380,88,10
605,88,12
760,88,10
740,88,10
625,87,11
930,65,7
845,66,10
565,87,10
185,106,10
415,89,12
155,113,10
580,87,11
530,88,12
445,87,10
100,127,6
890,64,8
425,89,13
560,88,11
625,87,12
970,51,6
480,89,13
715,81,11
405,88,10
85,116,6
10,123,6
815,75,11
340,89,14
885,58,7
80,118,7
440,85,10
200,113,10
340,86,11
860,62,8
905,61,8
620,88,12
855,54,7
195,109,9
500,89,13
300,99,9
675,89,12
420,86,12
15,121,7
435,88,12
510,87,10
460,86,10
495,85,12
430,89,14
440,88,10
145,120,7
275,99,11
870,50,7
50,125,6
780,77,10
220,103,11
700,75,9
815,69,11
1000,56,6
270,92,10
675,86,12
750,86,12
820,69,11
175,110,9
100,128,7
300,103,10
980,64,6
540,85,12
735,87,10
470,85,12
515,85,10
65,123,8
25,123,8
225,93,10
585,88,12
80,130,7
560,88,12
135,117,8
555,87,12
300,94,9
755,85,10
255,97,10
330,85,10
835,69,11
820,72,10
270,94,10
910,64,8
480,89,14
960,60,7
880,51,6
250,96,9
205,98,10
820,75,9
455,87,10
305,86,10
930,64,8
200,115,7
910,58,7
395,89,13
540,85,11
1000,63,8
860,52,8
740,76,10
155,114,9
430,87,10
1000,56,6
330,89,12
645,85,10
445,85,11
740,79,11
970,57,8
385,89,12
485,89,13
110,122,8
635,85,10
280,105,8
385,86,11
905,57,6
25,123,7
35,126,7
605,85,12
55,124,6
410,89,13
655,89,12
675,89,12
275,102,10
695,86,11
230,99,9
910,59,6
955,62,6
760,78,11
935,63,6
330,87,12
315,87,12
35,122,6
305,85,10
910,51,7
775,78,10
320,88,12
740,84,12
995,62,8
595,88,10
870,60,8
285,98,9
20,130,6
790,79,10
725,75,11
635,89,13
460,86,12
250,98,10
285,95,9
410,87,10
30,130,7
125,121,7
140,117,7
650,89,14
150,130,6
490,86,12
140,123,6
610,87,11
625,86,11
215,92,11
735,76,10
760,85,11
630,88,11
115,117,8
550,87,10
35,119,8
885,61,7
335,85,12
205,104,11
390,85,12
120,126,8
990,58,8
400,86,11
530,85,12
775,79,10
75,119,7
250,101,10
935,64,8
960,57,7
575,85,10
845,68,10
135,123,8
650,88,11
870,62,7
95,125,7
220,95,10
145,123,8
385,85,11
795,79,11
605,85,10
765,85,12
470,88,10
970,51,7
40,121,8
805,72,10
535,89,14
440,88,11
890,61,8
755,75,10
460,86,10
640,86,11
635,86,11
715,76,12
210,98,11
720,83,11
650,88,12
145,124,6
745,86,10
865,64,8
205,99,11
785,86,12
165,107,9
855,50,8
745,85,11
870,61,7
70,119,7
930,53,6
395,87,12
570,87,10
245,104,11
820,75,11
735,81,11
725,78,10
500,85,12
130,130,7
810,71,9
765,81,12
865,57,8
865,51,8
390,87,12
920,58,8
930,51,7
285,102,10
505,88,12
695,89,12
525,87,10
990,64,8
180,111,9
550,86,10
585,87,10
230,97,9
480,87,10
850,57,7
300,103,9
480,88,11
770,80,11
90,126,8
510,85,12
300,101,10
210,98,11
335,88,10
340,88,12
375,88,12
545,87,10
920,57,8
90,124,6
865,59,7
100,130,7
405,89,13
380,89,14
980,50,7
75,128,7
795,84,10
530,85,10
800,75,9
25,130,7
970,65,7
225,99,9
365,87,10
645,89,13
385,89,14
370,86,10
995,50,8
795,80,12
50,121,6
265,102,10
875,59,6
745,84,10
720,77,11
970,65,6
865,62,7
695,88,10
340,87,12
960,60,8
610,89,13
555,88,10
745,88,11
20,126,7
830,72,9
945,52,7
645,86,12
360,86,10
940,64,6
470,89,13
785,75,10
40,127,7
835,72,11
225,105,9
435,87,11
585,87,12
1000,59,8
585,89,12
60,115,6
885,51,7
825,70,9
175,115,7
300,101,11
335,89,13
190,115,8
195,112,9
170,111,10
225,92,9
280,97,11
875,62,7
490,88,10
385,86,10
680,89,14
300,105,9
620,85,12
70,129,8
690,89,13
370,88,12
385,87,10
95,120,6
900,64,8
105,126,6
295,95,9
245,97,11
45,127,8
150,117,7
1000,60,8
895,52,7
50,124,6
520,87,10
980,53,8
915,65,6
375,88,12
655,89,14
505,86,11
800,68,9
590,85,10
650,88,11
840,71,11
65,126,6
205,94,10
795,81,11
700,80,11
895,63,7
745,85,11
315,88,12
940,59,8
20,122,7
90,120,7
410,87,10
530,88,10
855,65,8
20,119,6
520,87,11
730,84,12
915,55,7
90,130,7
815,67,9
575,86,10
425,87,11
670,88,10
990,52,7
555,89,14
230,99,9
290,94,11
265,101,11
570,86,11
930,61,6
220,96,10
650,88,11
140,125,7
265,99,10
290,105,10
470,86,11
870,60,8
770,88,11
965,63,7
125,126,6
120,129,7
650,89,14
690,87,10
100,116,7
985,59,8
930,51,6
455,86,10
240,98,11
500,89,12
840,65,6
630,85,12
265,105,8
65,120,6
465,88,12
20,117,6
525,89,14
185,112,8
625,85,10
240,105,8
35,116,6
395,89,14
15,116,6
250,104,9
720,86,10
480,86,11
615,89,12
190,110,10
945,53,8
905,56,6
295,101,10
490,87,12
265,98,9
560,87,10
750,80,11
150,120,8
460,85,12
665,87,10
600,88,10
365,87,12
795,85,12
5,123,8
800,65,7
310,89,13
520,89,14
375,85,11
295,94,10
260,96,10
655,88,10
285,92,11
870,50,8
875,61,7
1000,62,8
900,61,6
335,86,12
825,65,8
395,87,10
255,105,10
885,50,6
570,88,10
240,100,9
715,86,11
750,86,12
475,89,13
265,105,9
665,85,10
90,124,6
125,123,7
535,85,11
465,87,10
140,124,6
895,63,6
720,81,10
655,85,12
580,87,11
800,65,6
615,88,10
415,86,12
190,107,9
535,87,12
910,64,8
255,100,9
755,86,12
855,54,7
190,109,8
980,52,8
170,109,8
105,117,8
205,99,10
880,56,6
860,58,7
80,117,7
395,86,11
210,103,11
410,86,12
85,124,6
660,87,10
850,65,6
460,89,13
270,104,11
345,89,13
300,97,10
835,73,9
215,102,11
545,88,11
860,65,6
950,52,7
745,81,11
585,89,14
85,120,8
440,87,10
10,127,7
825,72,11
500,88,11
55,128,7
830,69,9
630,87,10
540,85,11
800,65,7
245,98,9
675,86,10
760,88,10
325,88,11
375,88,12
440,88,12
285,98,11
565,86,10
465,87,12
975,50,6
510,89,14
640,87,11
240,94,10
925,52,8
70,120,8
970,50,8
470,87,12
800,74,9
15,128,6
700,76,12
805,75,10
460,87,12
295,105,10
320,85,12
840,72,11
925,51,7
430,85,12
555,87,11
460,89,12
360,89,14
495,87,10
510,87,11
405,85,12
345,85,12
300,95,11
60,116,8
115,119,8
400,88,11
855,63,8
495,86,12
780,77,10
745,86,11
60,117,8
405,89,14
695,86,10
310,87,12
685,86,12
820,68,11
825,68,9
15,129,7
540,85,12
615,89,12
635,86,10
270,103,10
950,54,8
115,128,6
180,108,8
750,80,11
450,86,11
35,118,8
400,87,10
410,86,12
750,83,10
575,86,10
740,84,12
745,85,11
910,62,7
840,75,11
955,58,8
315,89,14
820,74,9
475,87,10
180,113,9
500,85,12
905,57,8
540,88,11
285,102,11
530,87,11
50,122,6
675,88,10
430,87,11
725,75,10
830,70,10
465,89,12
900,51,6
45,126,6
955,55,7
105,125,6
185,106,8
820,72,11
970,61,6
275,97,11
310,89,13
805,66,10
205,96,10
280,98,11
405,86,11
400,87,11
985,51,6
455,88,10
550,86,10
210,103,11
95,126,6
790,83,12
830,71,10
775,87,10
445,86,11
830,66,10
675,87,10
610,89,13
70,126,7
805,73,11
445,87,10
460,86,10
300,97,9
35,122,8
245,96,9
815,73,9
220,94,10
570,87,11
10,119,8
675,85,10
390,89,13
55,120,7
840,65,7
580,86,10
770,83,11
905,65,7
555,85,12
845,72,10
945,60,8
685,88,11
560,85,10
115,120,6
580,86,12
725,84,10
875,63,6
95,122,8
95,119,7
50,124,8
510,87,11
590,86,12
655,85,11
500,88,12
20,119,7
750,76,11
350,86,10
115,117,7
330,88,12
615,88,12
650,88,10
790,75,10
815,65,6
845,73,9
120,122,7
160,112,9
650,88,10
765,76,11
350,88,12
735,85,10
350,87,11
615,86,11
190,106,9
305,88,12
635,85,11
65,130,8
180,112,9
555,87,12
480,89,12
995,64,6
255,102,10
985,58,7
460,86,10
495,86,10
710,85,11
35,119,7
320,86,12
130,120,7
390,89,13
475,86,10
810,75,10
475,89,14
150,118,7
50,121,8
760,85,12
860,65,8
560,89,12
370,87,11
395,87,10
395,87,10
855,55,7
50,124,8
945,62,7
235,99,10
125,130,6
100,124,7
435,89,12
95,121,6
805,75,10
565,85,11
795,76,12
5,121,7
335,87,10
415,86,11
170,112,10
355,88,10
140,124,7
695,87,11
495,89,14
125,120,7
825,71,9
900,53,7
345,89,12
425,87,11
630,87,10
630,87,10
990,61,6
250,103,10
125,124,8
465,87,12
735,80,10
500,85,10
185,113,10
130,123,6
495,86,11
240,99,9
160,112,8
850,51,6
620,86,10
225,96,10
360,85,11
35,121,7
985,59,8
660,85,10
735,85,12
120,121,8
300,98,11
210,94,11
850,60,6
760,75,9
705,80,12
270,94,10
60,130,8
175,109,10
590,87,12
500,88,10
990,61,7
810,66,11
670,85,11
550,86,12
220,96,10
230,93,11
320,85,11
110,124,8
250,92,10
255,97,11
155,106,10
160,110,10
700,86,12
340,87,12
840,65,7
500,86,12
750,75,9
245,94,9
195,113,10
485,85,11
870,53,7
885,52,8
505,87,10
80,119,7
750,75,9
515,85,10
105,128,6
100,115,6
500,87,10
75,119,6
200,107,9
725,79,11
135,127,7
870,54,7
955,55,6
285,104,11
245,98,11
440,87,12
815,68,11
255,98,10
955,50,6
705,75,10
80,127,7
530,87,10
145,129,7
350,87,10
755,88,11
940,51,6
885,65,7
480,87,12
590,89,12
15,125,6
140,121,6
490,85,10
445,87,12
5,125,8
740,85,12
235,97,11
850,60,6
140,116,6
560,89,13
385,86,11
830,75,10
140,117,8
980,63,7
100,128,7
1000,59,8
990,58,7
610,88,10
885,51,7
865,65,7
965,58,7
210,104,10
765,82,10
435,86,12
875,63,6
910,58,7
660,85,11
15,128,8
580,86,10
665,89,12
15,115,8
320,85,11
780,87,11
955,64,7
715,79,10
775,78,12
15,115,8
730,85,10
205,105,8
100,117,7
920,57,7
635,86,10
890,60,7
140,124,7
765,84,11
430,89,13
770,84,11
960,52,7
200,108,10
725,79,10
335,87,12
135,127,8
280,97,11
920,60,7
715,83,10
365,86,12
725,83,12
400,85,11
50,128,6
285,98,11
450,88,11
5,127,6
140,128,8
550,89,14
315,89,14
720,77,10
340,88,12
150,123,7
140,115,7
630,85,12
705,83,10
5,123,8
980,54,6
135,126,8
360,89,12
785,86,10
640,88,11
385,89,12
165,113,8
990,55,6
440,88,10
990,50,8
580,89,14
275,99,9
220,101,10
985,54,6
835,68,9
35,127,8
620,89,13
15,120,8
300,95,9
220,99,11
590,88,12
805,73,9
130,128,7
425,86,10
145,129,8
840,72,9
150,117,7
225,94,11
405,86,11
345,85,10
20,119,8
725,76,12
840,73,10
470,86,10
590,87,11
420,87,10
795,84,11
750,75,10
565,89,14
250,98,11
245,97,10
815,68,10
400,89,14
950,65,8
825,65,7
320,88,12
410,87,11
595,85,11
85,128,7
170,111,10
195,111,9
470,89,12
15,116,6
970,62,6
265,105,8
110,128,6
805,65,8
720,76,11
925,56,7
655,89,13
850,57,8
775,78,12
425,89,12
415,86,12
45,116,7
40,129,6
350,88,10
700,79,11
260,98,9
440,85,10
260,93,9
900,61,8
145,129,6
605,88,10
570,89,14
805,75,10
120,118,7
825,68,11
720,87,12
205,98,11
655,88,12
265,98,10
520,86,10
695,86,11
770,83,10
410,89,14
830,75,10
760,84,12
825,70,9
770,87,11
440,89,13
105,122,6
505,86,10
830,65,6
205,95,9
235,92,11
110,120,8
260,103,11
425,85,12
285,92,10
65,124,7
355,87,12
520,86,11
85,122,8
670,86,12
765,85,10
880,51,7
505,85,10
140,127,8
405,88,11
40,126,8
20,120,7
855,60,8
705,82,10
45,130,6
550,88,10
885,62,7
30,115,8
110,129,8
525,85,12
740,80,12
390,87,10
485,88,12
220,102,10
400,86,11
415,86,12
640,86,10
335,89,14
580,88,11
525,88,11
600,89,14
830,71,9
240,102,10
405,89,14
630,86,11
970,64,6
350,88,10
700,88,11
110,115,7
705,81,12
915,57,7
975,54,6
660,88,12
200,114,10
225,102,9
900,53,8
560,88,12
695,87,10
385,86,10
735,80,11
375,88,10
565,87,12
75,128,6
995,61,6
840,71,9
665,87,12
565,86,10
440,85,10
10,117,8
880,52,7
980,55,8
250,104,9
650,88,12
985,59,7
820,71,10
495,87,11
875,65,8
710,81,12
725,79,11
825,74,9
35,117,6
55,123,7
475,89,14
435,89,14
855,62,6
895,55,6
290,94,11
255,94,10
845,66,11
785,87,11
305,89,12
430,89,13
915,51,7
40,129,8
365,85,12
985,62,8
280,103,11
90,122,7
30,127,7
810,69,11
600,87,10
15,130,8
840,69,9
840,66,9
365,89,12
415,89,12
835,74,9
530,86,12
535,86,12
460,86,10
315,86,10
535,85,11
435,88,12
220,96,11
855,60,6
690,87,12
910,63,8
265,92,11
580,85,12
180,114,9
680,87,11
470,87,10
675,85,12
30,126,8
10,116,7
105,128,6
140,119,7
770,80,12
595,88,12
155,109,9
830,70,11
430,86,10
690,86,11
910,61,6
695,85,12
700,86,12
515,88,12
775,79,11
315,85,12
415,86,12
885,53,8
375,88,11
655,88,10
245,105,10
105,121,7
850,57,8
80,122,6
650,86,10
105,127,8
465,86,11
630,88,10
75,127,6
845,68,10
415,89,14
525,88,10
430,88,12
940,60,8
910,58,8
930,57,8
